ts_code,trade_date,open,high,low,close,vol,amount
600337.SH,20260416,3.3,3.5,3.25,3.45,1127486.87,382729.18
600337.SH,20260415,3.27,3.38,3.2,3.3,1324784.42,435729.052
600337.SH,20260414,3.22,3.45,3.09,3.29,2235116.72,732118.874
600337.SH,20260413,2.92,3.22,2.92,3.22,1801527.7,569830.319
600337.SH,20260410,2.86,3.15,2.82,2.93,2192241.85,659917.498
600337.SH,20260409,2.8,2.86,2.77,2.86,1413879.48,401302.603
600337.SH,20260408,2.51,2.6,2.51,2.6,312051.33,79857.232
600337.SH,20260407,2.41,2.49,2.36,2.47,238983.02,58419.353
600337.SH,20260403,2.48,2.5,2.36,2.39,310134.15,74258.724
600337.SH,20260402,2.54,2.55,2.45,2.48,230495.0,57385.455
600337.SH,20260401,2.63,2.63,2.53,2.55,260542.06,66625.76
600337.SH,20260331,2.64,2.68,2.57,2.57,317658.63,83277.921
600337.SH,20260330,2.62,2.67,2.54,2.66,406189.2,105546.681
600337.SH,20260327,2.5,2.69,2.48,2.68,530057.6,138831.819
600337.SH,20260326,2.59,2.61,2.51,2.52,322040.42,81986.983
600337.SH,20260325,2.55,2.61,2.47,2.6,412106.98,105736.313
600337.SH,20260324,2.38,2.53,2.33,2.51,534386.47,130307.665
600337.SH,20260323,2.39,2.47,2.3,2.32,500134.3,119430.483
600337.SH,20260320,2.67,2.68,2.47,2.5,625756.76,158940.964
600337.SH,20260319,2.75,2.81,2.64,2.66,655450.5,177562.379
600337.SH,20260318,2.74,2.81,2.69,2.79,683598.12,188411.598
600337.SH,20260317,2.66,2.81,2.66,2.74,1086225.61,299227.855
600337.SH,20260316,2.54,2.81,2.53,2.78,1627237.18,444157.36
600337.SH,20260313,2.6,2.66,2.54,2.55,557425.78,145135.452
600337.SH,20260312,2.52,2.73,2.51,2.64,1014731.99,267343.647
600337.SH,20260311,2.58,2.6,2.51,2.53,293457.02,74475.016
600337.SH,20260310,2.57,2.6,2.55,2.58,264774.0,68050.557
