ts_code,trade_date,open,high,low,close,vol,amount
002361.SZ,20260416,18.5,20.39,17.55,19.26,4719524.45,8991980.701
002361.SZ,20260415,16.85,18.54,16.6,18.54,3087686.19,5460270.542
002361.SZ,20260414,16.55,17.09,16.36,16.85,2755676.9,4600440.773
002361.SZ,20260413,16.48,17.38,16.18,16.7,2867377.79,4814087.415
002361.SZ,20260410,16.41,17.64,16.17,16.49,3015815.01,5096629.431
002361.SZ,20260409,16.78,17.1,16.29,16.41,2929361.15,4882955.469
002361.SZ,20260408,15.41,16.78,15.41,16.78,1523536.77,2484530.963
002361.SZ,20260407,15.85,16.47,14.8,15.25,2437189.84,3788247.672
002361.SZ,20260403,17.12,17.26,15.66,15.74,3066548.96,4982493.187
002361.SZ,20260402,17.1,18.3,16.4,17.29,3433806.51,5977900.916
002361.SZ,20260401,17.0,18.0,16.0,17.0,4097504.35,7017316.761
002361.SZ,20260331,16.15,16.5,15.83,16.5,1917880.22,3149143.535
002361.SZ,20260330,13.37,15.0,13.21,15.0,2300031.27,3313354.67
002361.SZ,20260327,12.02,13.64,12.01,13.64,2681411.55,3538826.35
002361.SZ,20260326,11.51,12.4,11.19,12.4,1581372.15,1875878.838
002361.SZ,20260325,11.12,11.39,11.12,11.27,510927.42,576381.729
002361.SZ,20260324,11.12,11.19,10.73,11.1,569378.83,625823.898
002361.SZ,20260323,10.86,11.47,10.76,10.9,686782.82,760785.315
002361.SZ,20260320,12.01,12.08,11.23,11.23,655830.9,756369.003
002361.SZ,20260319,12.07,12.19,11.82,11.9,604241.26,722976.154
002361.SZ,20260318,12.0,12.53,11.64,12.37,855596.42,1038642.846
002361.SZ,20260317,12.75,12.84,12.0,12.0,907863.88,1112991.48
002361.SZ,20260316,12.51,13.05,12.51,12.75,715114.2,915148.452
002361.SZ,20260313,13.25,13.47,12.44,12.65,1197896.26,1546034.122
002361.SZ,20260312,13.34,13.94,13.09,13.57,1613794.91,2191703.359
002361.SZ,20260311,12.85,13.88,12.62,13.47,1796037.73,2407297.521
002361.SZ,20260310,12.64,13.08,12.61,12.85,784182.73,1003128.621
002361.SZ,20260309,12.37,12.78,12.23,12.52,686378.51,853778.727
002361.SZ,20260306,12.59,13.14,12.51,12.73,847884.24,1087778.771
002361.SZ,20260305,12.69,13.06,12.35,12.89,972212.83,1229330.946
002361.SZ,20260304,12.15,12.59,11.72,12.41,793341.21,981482.254
002361.SZ,20260303,13.81,13.84,12.37,12.37,1481639.1,1897879.95
002361.SZ,20260302,13.87,14.43,13.61,13.74,1611193.73,2252799.864
002361.SZ,20260227,14.13,14.63,14.06,14.09,1535111.52,2192987.138
002361.SZ,20260226,14.01,14.63,13.9,14.28,2028740.73,2887694.963
002361.SZ,20260225,13.44,14.77,13.31,14.44,2636642.22,3791287.327
002361.SZ,20260224,13.19,13.6,13.19,13.43,1488499.17,1996063.839
002361.SZ,20260213,13.4,13.89,12.9,12.92,1537701.63,2046754.728
002361.SZ,20260212,13.7,14.11,13.02,13.25,2023545.73,2719965.368
002361.SZ,20260211,14.3,15.3,14.0,14.02,2294301.27,3360538.101
002361.SZ,20260210,14.91,15.45,13.45,14.78,2835219.37,4158403.347
002361.SZ,20260209,15.52,16.09,14.8,14.94,2964648.3,4531967.281
002361.SZ,20260206,14.1,15.24,13.57,15.24,3070298.17,4446215.403
002361.SZ,20260205,12.37,13.85,12.13,13.85,2101427.39,2734320.51
002361.SZ,20260204,13.06,13.36,12.54,12.59,2390190.88,3093710.886
002361.SZ,20260203,11.88,12.82,11.65,12.82,2075872.84,2577656.038
002361.SZ,20260202,11.8,12.35,11.62,11.65,1211775.47,1443729.783
002361.SZ,20260130,12.15,12.75,11.75,11.9,1995769.46,2423071.773
002361.SZ,20260129,11.86,12.98,11.85,12.38,2374775.46,2965545.736
002361.SZ,20260128,11.69,12.22,11.15,11.85,1624603.24,1886327.566
002361.SZ,20260127,11.2,11.7,11.16,11.58,1184438.85,1360271.332
002361.SZ,20260126,12.27,12.27,11.21,11.21,1682209.83,1940425.062
