ts_code,trade_date,open,high,low,close,vol,amount
600489.SH,20260416,26.88,27.16,26.74,27.07,481954.76,1298473.078
600489.SH,20260415,27.41,27.66,26.65,26.74,661391.82,1798874.184
600489.SH,20260414,27.35,27.49,26.45,26.84,631763.79,1700214.698
600489.SH,20260413,27.01,27.33,26.84,26.94,412955.86,1115185.584
600489.SH,20260410,28.15,28.15,27.4,27.42,518980.98,1437423.437
600489.SH,20260409,27.44,28.05,27.35,27.78,560610.29,1551890.615
600489.SH,20260408,27.57,28.78,27.4,28.4,1146505.95,3221481.838
600489.SH,20260407,26.63,26.84,26.14,26.25,378158.05,995343.837
600489.SH,20260403,26.75,26.85,26.31,26.68,369409.33,982134.687
600489.SH,20260402,26.99,26.99,26.01,26.4,742584.3,1967001.731
600489.SH,20260401,27.5,27.95,26.93,27.26,756116.37,2067955.807
600489.SH,20260331,27.17,27.47,26.5,26.71,834291.36,2254249.432
600489.SH,20260330,25.5,26.75,25.49,26.75,910747.56,2389658.846
600489.SH,20260327,24.6,25.67,24.6,25.54,627234.5,1588058.934
600489.SH,20260326,25.47,25.78,24.88,25.04,630614.93,1594890.859
600489.SH,20260325,25.6,26.37,25.42,25.52,1201150.79,3108091.589
600489.SH,20260324,24.39,24.63,23.65,24.63,987728.41,2386558.823
600489.SH,20260323,24.68,24.98,23.67,23.91,1475981.96,3593214.908
600489.SH,20260320,26.7,27.39,26.08,26.08,877918.25,2336463.694
600489.SH,20260319,27.39,27.96,26.52,26.7,1222523.29,3325260.352
600489.SH,20260318,29.25,29.4,28.5,28.96,566109.14,1636213.868
600489.SH,20260317,29.37,30.05,29.21,29.33,595548.85,1760761.535
600489.SH,20260316,30.0,30.39,28.77,29.37,830114.18,2441574.409
600489.SH,20260313,30.88,32.08,30.67,30.77,660796.87,2072814.281
600489.SH,20260312,31.6,32.08,30.95,31.34,650017.72,2044130.487
600489.SH,20260311,32.16,32.36,31.68,32.03,531442.12,1700641.631
600489.SH,20260310,31.88,32.19,31.39,31.81,537879.1,1712974.033
600489.SH,20260309,30.51,31.98,30.16,31.4,819360.15,2535021.657
600489.SH,20260306,31.05,31.76,30.67,31.52,652310.83,2044112.631
600489.SH,20260305,32.61,32.64,31.2,31.9,838348.23,2665554.139
600489.SH,20260304,31.78,33.0,31.78,32.29,1011714.49,3267704.254
600489.SH,20260303,34.01,35.5,33.39,33.66,1618112.57,5541816.343
600489.SH,20260302,33.8,35.02,31.85,35.02,2246839.01,7469192.323
600489.SH,20260227,31.0,31.98,30.92,31.84,927391.55,2933122.64
600489.SH,20260226,31.3,31.49,30.83,31.07,715242.18,2224592.796
600489.SH,20260225,31.0,31.88,30.71,31.49,904720.19,2835518.889
600489.SH,20260224,30.98,31.44,30.51,31.1,1076610.67,3338769.502
600489.SH,20260213,29.99,30.32,29.43,29.51,841022.45,2506244.557
600489.SH,20260212,30.45,31.5,30.36,30.61,775871.1,2401779.41
600489.SH,20260211,29.95,31.09,29.88,30.67,874197.27,2665459.377
600489.SH,20260210,30.3,30.69,29.82,29.97,662125.5,1998779.797
600489.SH,20260209,30.26,30.45,29.81,30.18,840477.48,2530974.155
600489.SH,20260206,28.1,30.14,28.1,29.55,1310251.22,3845721.556
600489.SH,20260205,30.36,31.39,29.41,29.92,1769314.83,5337911.072
600489.SH,20260204,33.01,33.05,31.03,31.56,1821036.88,5776637.44
600489.SH,20260203,30.5,34.31,29.89,32.95,3433444.69,10617765.535
600489.SH,20260202,33.21,33.21,33.21,33.21,62587.0,207851.427
600489.SH,20260130,36.9,38.1,36.9,36.9,1153593.17,4289637.268
600489.SH,20260129,39.99,41.48,37.82,41.0,2698668.78,10833777.183
600489.SH,20260128,35.0,37.71,34.39,37.71,1838971.22,6715332.968
600489.SH,20260127,32.3,35.03,32.29,34.28,1816342.86,6145620.161
600489.SH,20260126,31.31,33.0,31.3,33.0,1274826.75,4153619.724
600489.SH,20260123,30.97,30.98,29.72,30.0,1026476.37,3119609.233
600489.SH,20260122,28.8,29.65,28.51,29.18,1024247.92,2971128.992
600489.SH,20260121,28.18,30.3,28.1,29.9,1486716.4,4325624.86
600489.SH,20260120,27.0,27.66,25.88,27.56,1048061.59,2812475.826
