ts_code,trade_date,open,high,low,close,vol,amount
300404.SZ,20260416,10.48,10.51,10.29,10.43,119542.77,123902.415
300404.SZ,20260415,10.47,10.67,10.22,10.55,197676.24,207229.666
300404.SZ,20260414,10.18,10.28,10.06,10.27,75572.48,76796.499
300404.SZ,20260413,10.22,10.22,10.05,10.1,74279.2,75114.665
300404.SZ,20260410,10.18,10.35,10.07,10.22,100821.48,103118.145
300404.SZ,20260409,10.21,10.48,10.07,10.16,119148.05,122047.39
300404.SZ,20260408,10.33,10.42,10.13,10.3,131291.4,134488.371
300404.SZ,20260407,10.02,10.3,9.81,10.2,117744.0,119372.322
300404.SZ,20260403,10.35,10.35,9.95,9.96,130202.95,131346.944
300404.SZ,20260402,10.28,10.69,10.24,10.32,218579.6,227121.086
300404.SZ,20260401,10.1,10.4,9.91,10.38,203586.47,208875.338
300404.SZ,20260331,9.8,10.15,9.72,9.92,134442.2,134950.639
300404.SZ,20260330,9.63,9.86,9.63,9.82,69340.0,67811.159
300404.SZ,20260327,9.26,9.7,9.21,9.69,89264.0,85234.203
300404.SZ,20260326,9.41,9.58,9.23,9.3,52766.6,49571.888
300404.SZ,20260325,9.4,9.49,9.35,9.42,58050.0,54725.002
300404.SZ,20260324,9.18,9.42,9.1,9.4,103463.68,95674.288
300404.SZ,20260323,9.4,9.44,8.89,8.98,102906.88,94474.958
300404.SZ,20260320,10.02,10.08,9.56,9.59,87194.61,84975.862
300404.SZ,20260319,10.09,10.18,9.91,9.93,60636.39,60704.744
300404.SZ,20260318,9.98,10.22,9.95,10.21,64293.79,64878.277
300404.SZ,20260317,10.16,10.27,9.95,9.97,56519.0,57218.074
300404.SZ,20260316,10.11,10.23,10.08,10.16,55910.18,56722.249
300404.SZ,20260313,10.05,10.25,9.98,10.14,73853.01,74841.599
300404.SZ,20260312,10.23,10.23,10.04,10.06,59865.4,60523.675
300404.SZ,20260311,10.31,10.33,10.18,10.22,56972.34,58312.221
300404.SZ,20260310,10.21,10.3,10.11,10.3,65901.8,67605.515
300404.SZ,20260309,10.0,10.16,9.94,10.14,66005.43,66422.427
300404.SZ,20260306,9.8,10.31,9.8,10.15,109452.32,111177.523
300404.SZ,20260305,9.8,9.95,9.75,9.87,67456.4,66538.901
300404.SZ,20260304,9.62,9.76,9.57,9.68,67374.21,65135.46
300404.SZ,20260303,10.04,10.16,9.67,9.68,100116.82,99247.91
300404.SZ,20260302,10.28,10.42,10.03,10.07,106293.59,108133.974
300404.SZ,20260227,10.38,10.5,10.33,10.5,63997.14,66688.371
300404.SZ,20260226,10.48,10.5,10.37,10.38,72754.4,75855.579
300404.SZ,20260225,10.62,10.62,10.45,10.48,93265.59,98173.756
300404.SZ,20260224,10.67,10.67,10.52,10.65,48916.04,51880.672
300404.SZ,20260213,10.68,10.72,10.56,10.56,66461.29,70754.573
300404.SZ,20260212,10.62,10.82,10.54,10.7,95738.53,102293.174
