ts_code,trade_date,open,high,low,close,vol,amount
600708.SH,20260416,3.36,3.37,3.32,3.36,162157.07,54152.427
600708.SH,20260415,3.43,3.47,3.33,3.34,234295.88,79154.384
600708.SH,20260414,3.37,3.46,3.36,3.43,284879.07,97260.702
600708.SH,20260413,3.33,3.38,3.31,3.37,196953.0,66087.062
600708.SH,20260410,3.32,3.38,3.32,3.36,199956.0,66967.197
600708.SH,20260409,3.41,3.41,3.31,3.33,162151.0,54302.902
600708.SH,20260408,3.39,3.43,3.35,3.42,236099.11,80439.455
600708.SH,20260407,3.27,3.35,3.26,3.31,158429.28,52428.57
600708.SH,20260403,3.33,3.34,3.23,3.27,197996.24,64832.164
600708.SH,20260402,3.41,3.44,3.31,3.32,271435.42,90863.621
600708.SH,20260401,3.45,3.49,3.36,3.43,350598.94,120175.845
600708.SH,20260331,3.44,3.77,3.36,3.36,489626.87,173140.496
600708.SH,20260330,3.33,3.51,3.29,3.45,392672.04,133637.444
600708.SH,20260327,3.29,3.39,3.28,3.36,282905.96,94771.436
600708.SH,20260326,3.38,3.46,3.29,3.3,280341.39,93934.803
600708.SH,20260325,3.44,3.46,3.34,3.38,418870.86,142372.629
600708.SH,20260324,3.35,3.42,3.25,3.4,451728.13,151150.604
600708.SH,20260323,3.48,3.48,3.2,3.25,613044.4,204451.052
600708.SH,20260320,3.75,3.78,3.54,3.55,463255.03,168614.452
600708.SH,20260319,3.83,3.88,3.71,3.73,269896.35,102257.049
600708.SH,20260318,3.96,3.97,3.75,3.87,540919.53,207586.153
600708.SH,20260317,4.03,4.12,3.94,3.96,283967.09,114571.613
600708.SH,20260316,4.0,4.03,3.95,4.02,234120.24,93386.426
600708.SH,20260313,4.0,4.07,3.94,3.96,212404.25,85213.99
600708.SH,20260312,4.08,4.14,3.99,4.02,251605.38,101974.618
600708.SH,20260311,4.17,4.17,4.02,4.05,281229.69,114143.167
600708.SH,20260310,3.99,4.19,3.98,4.14,528007.97,216438.051
600708.SH,20260309,4.07,4.08,3.88,3.95,357408.06,141307.068
600708.SH,20260306,4.13,4.17,4.08,4.11,226306.64,93090.367
600708.SH,20260305,4.08,4.15,4.04,4.14,311064.55,127697.339
600708.SH,20260304,4.05,4.12,3.98,4.04,389074.79,156912.087
600708.SH,20260303,4.11,4.34,4.04,4.11,548892.2,229825.217
600708.SH,20260302,4.22,4.25,4.09,4.1,443984.61,184620.913
600708.SH,20260227,4.43,4.45,4.29,4.3,329782.79,142879.724
600708.SH,20260226,4.41,4.45,4.26,4.4,611596.36,265820.135
600708.SH,20260225,4.29,4.7,4.29,4.41,885629.08,404941.918
600708.SH,20260224,4.31,4.32,4.19,4.27,272847.28,116415.547
600708.SH,20260213,4.3,4.41,4.24,4.33,448418.94,194946.944
600708.SH,20260212,4.33,4.38,4.18,4.26,395897.19,169818.631
600708.SH,20260211,4.24,4.43,4.24,4.33,509600.45,221910.579
600708.SH,20260210,4.05,4.38,4.02,4.27,561944.83,238290.885
600708.SH,20260209,4.0,4.12,3.99,4.06,370105.14,149997.875
600708.SH,20260206,4.01,4.03,3.94,4.01,262907.01,104936.645
600708.SH,20260205,3.99,4.17,3.98,4.02,369476.66,150012.899
600708.SH,20260204,3.99,4.09,3.94,4.02,304020.06,122474.98
600708.SH,20260203,4.02,4.13,3.88,4.01,342513.0,137086.754
600708.SH,20260202,4.09,4.15,3.97,3.98,353516.24,143761.376
600708.SH,20260130,4.18,4.31,4.08,4.11,437236.85,182676.947
600708.SH,20260129,4.17,4.35,4.08,4.27,555737.96,234682.187
600708.SH,20260128,4.16,4.24,4.06,4.11,433731.66,179858.93
600708.SH,20260127,3.97,4.22,3.96,4.2,687779.2,281686.55
600708.SH,20260126,3.96,4.2,3.82,4.03,744615.44,296767.186
600708.SH,20260123,3.79,3.97,3.78,3.93,507147.26,196673.871
600708.SH,20260122,3.84,3.85,3.75,3.78,340114.36,128691.465
600708.SH,20260121,3.75,3.85,3.7,3.84,421410.85,159757.758
600708.SH,20260120,3.77,3.88,3.7,3.78,472313.63,179892.987
600708.SH,20260119,3.71,3.85,3.67,3.77,540646.38,202973.05
600708.SH,20260116,3.97,3.98,3.63,3.78,869646.06,327476.191
600708.SH,20260115,3.48,3.82,3.48,3.82,410059.8,152112.201
600708.SH,20260114,3.49,3.56,3.45,3.47,335196.6,117181.202
600708.SH,20260113,3.54,3.58,3.47,3.48,306546.47,107882.607
600708.SH,20260112,3.6,3.61,3.53,3.56,306494.47,109113.712
600708.SH,20260109,3.6,3.63,3.53,3.61,281963.66,100986.913
600708.SH,20260108,3.56,3.68,3.51,3.62,321832.37,115543.97
600708.SH,20260107,3.67,3.68,3.53,3.58,375761.53,134919.141
600708.SH,20260106,3.7,3.79,3.66,3.68,463882.98,171704.029
600708.SH,20260105,3.83,3.98,3.65,3.72,718212.6,273396.626
600708.SH,20251231,3.7,3.97,3.67,3.89,685972.07,264396.503
600708.SH,20251230,3.62,3.74,3.56,3.67,456302.74,166504.472
600708.SH,20251229,3.5,3.78,3.45,3.69,913946.65,327104.783
600708.SH,20251226,3.24,3.58,3.23,3.58,618615.72,215952.099
600708.SH,20251225,3.17,3.27,3.15,3.25,226804.26,72857.157
600708.SH,20251224,3.18,3.19,3.14,3.16,123316.33,38957.358
600708.SH,20251223,3.22,3.23,3.15,3.16,198910.49,63271.723
600708.SH,20251222,3.24,3.25,3.18,3.23,142098.0,45796.918
600708.SH,20251219,3.17,3.22,3.14,3.22,166329.16,53232.035
600708.SH,20251218,3.1,3.18,3.1,3.15,142136.59,44825.612
600708.SH,20251217,3.11,3.14,3.06,3.12,139817.28,43272.564
600708.SH,20251216,3.13,3.16,3.1,3.11,140372.07,43799.706
600708.SH,20251215,3.14,3.16,3.08,3.14,140155.05,43804.909
600708.SH,20251212,3.18,3.21,3.13,3.13,181752.46,57443.415
600708.SH,20251211,3.32,3.34,3.18,3.19,266807.14,85963.887
600708.SH,20251210,3.24,3.35,3.22,3.32,278121.69,91382.417
