ts_code,trade_date,open,high,low,close,vol,amount
300948.SZ,20260416,18.92,19.04,18.6,19.01,21283.0,40218.168
300948.SZ,20260415,19.22,19.58,18.9,18.93,31015.94,59617.308
300948.SZ,20260414,18.76,19.38,18.58,19.13,35714.38,68106.721
300948.SZ,20260413,19.17,19.17,18.56,18.76,26987.0,50670.328
300948.SZ,20260410,19.28,19.68,19.1,19.2,32768.04,63521.397
300948.SZ,20260409,19.3,19.4,18.8,19.11,26692.86,50896.086
300948.SZ,20260408,19.02,19.55,19.02,19.49,27244.42,52798.108
300948.SZ,20260407,18.58,19.02,18.31,18.76,30003.0,55819.802
300948.SZ,20260403,19.3,19.48,18.53,18.6,27388.0,51477.576
300948.SZ,20260402,19.9,20.12,19.12,19.3,34328.91,67407.498
300948.SZ,20260401,19.86,20.5,19.5,19.97,36501.58,72560.751
300948.SZ,20260331,19.6,20.33,19.37,19.58,43501.61,85900.5
300948.SZ,20260330,19.51,19.75,19.08,19.74,26858.88,52263.075
300948.SZ,20260327,19.33,19.99,19.16,19.74,24995.0,49211.213
300948.SZ,20260326,20.67,20.67,19.42,19.6,41309.67,81961.288
300948.SZ,20260325,20.4,21.33,19.96,20.65,56149.57,115875.999
300948.SZ,20260324,20.66,20.77,19.68,20.26,30744.0,61828.355
300948.SZ,20260323,20.01,20.55,19.18,20.2,71958.81,143250.502
300948.SZ,20260320,22.02,22.3,20.2,20.55,61972.78,130874.811
300948.SZ,20260319,22.73,22.73,21.81,22.02,60397.47,134186.785
300948.SZ,20260318,21.7,22.88,21.43,22.86,99729.22,222666.863
300948.SZ,20260317,21.94,22.6,21.66,21.7,52804.31,116466.079
300948.SZ,20260316,21.75,22.17,21.33,21.94,46762.98,101778.372
300948.SZ,20260313,22.3,22.4,21.5,21.62,75214.21,164673.127
300948.SZ,20260312,22.03,23.59,22.03,22.26,102281.76,231862.867
300948.SZ,20260311,21.36,22.42,20.89,22.0,75255.8,161894.754
300948.SZ,20260310,21.6,22.0,21.28,21.34,43113.66,92901.108
300948.SZ,20260309,21.52,21.52,20.6,21.18,53021.0,111503.254
300948.SZ,20260306,20.12,22.35,19.9,21.73,72632.56,154918.872
300948.SZ,20260305,20.86,21.15,20.19,20.26,42564.0,87760.878
300948.SZ,20260304,20.87,21.39,20.24,20.48,64423.23,133507.913
300948.SZ,20260303,22.03,22.49,21.06,21.12,61528.1,133196.389
300948.SZ,20260302,22.58,23.25,21.6,22.3,87922.97,196070.444
300948.SZ,20260227,21.99,23.5,21.91,23.04,108721.21,247784.745
300948.SZ,20260226,21.84,22.59,21.12,21.91,75755.83,164558.398
300948.SZ,20260225,21.35,22.39,20.98,21.82,59658.46,130286.569
300948.SZ,20260224,21.77,21.77,20.82,21.17,59921.55,127138.561
300948.SZ,20260213,22.16,22.88,21.71,21.72,66317.01,146444.766
300948.SZ,20260212,22.66,22.96,21.7,22.48,97924.16,219102.045
300948.SZ,20260211,21.73,23.2,21.38,22.42,137399.88,310396.333
300948.SZ,20260210,20.76,22.15,20.35,21.91,134625.5,288495.292
300948.SZ,20260209,20.2,20.55,19.66,20.37,54192.5,108937.423
300948.SZ,20260206,19.67,20.59,19.43,19.95,80651.88,162552.797
300948.SZ,20260205,19.81,20.4,19.63,19.8,52410.57,104455.192
300948.SZ,20260204,20.09,20.23,19.62,20.0,44793.5,89180.658
300948.SZ,20260203,20.21,20.46,19.96,20.05,59684.44,120121.181
300948.SZ,20260202,20.75,20.9,19.83,19.96,54280.55,110430.591
300948.SZ,20260130,21.58,21.68,20.56,20.64,96035.92,200951.617
300948.SZ,20260129,22.45,22.92,21.65,21.74,97758.33,217461.542
300948.SZ,20260128,25.17,25.22,22.47,22.6,135419.37,317990.082
300948.SZ,20260127,26.06,26.8,23.39,25.08,132949.46,330217.779
300948.SZ,20260126,26.1,27.4,25.7,25.7,100208.83,264779.066
300948.SZ,20260123,25.6,26.99,25.6,26.27,84989.05,223940.113
300948.SZ,20260122,25.29,26.22,24.73,25.67,88411.23,225029.816
300948.SZ,20260121,25.14,25.55,24.24,24.98,70299.67,175357.423
300948.SZ,20260120,25.63,26.02,24.45,25.06,102921.15,259232.612
300948.SZ,20260119,24.51,26.11,24.5,25.95,126397.33,319051.493
300948.SZ,20260116,25.6,26.0,23.78,24.5,126856.43,311253.205
300948.SZ,20260115,25.76,26.56,25.0,25.37,93858.63,238946.818
300948.SZ,20260114,25.1,26.93,24.87,26.37,142447.36,367515.729
300948.SZ,20260113,27.37,27.85,25.3,25.62,129439.56,338212.055
300948.SZ,20260112,26.27,27.16,25.06,26.85,177681.24,467133.268
300948.SZ,20260109,24.51,26.27,24.11,26.06,143277.51,361315.663
300948.SZ,20260108,24.35,25.25,23.6,24.58,123006.51,301554.236
300948.SZ,20260107,22.99,25.84,22.7,24.28,158008.37,390250.374
300948.SZ,20260106,23.31,24.0,22.67,22.87,102133.75,235142.431
300948.SZ,20260105,21.69,23.9,21.67,23.31,182986.47,421465.416
300948.SZ,20251231,20.51,22.12,20.39,21.69,94846.82,202568.962
300948.SZ,20251230,20.35,21.36,19.99,20.55,72175.96,148428.657
300948.SZ,20251229,20.56,21.47,20.34,20.5,62427.31,129232.497
300948.SZ,20251226,21.43,21.55,20.41,20.58,83853.61,174338.266
300948.SZ,20251225,21.29,21.59,20.95,21.39,75679.02,161125.896
300948.SZ,20251224,20.3,21.9,20.3,21.3,107195.08,227845.057
300948.SZ,20251223,20.45,20.86,20.11,20.35,81412.18,166384.448
300948.SZ,20251222,20.0,20.65,19.82,20.57,101631.61,205974.849
300948.SZ,20251219,19.88,20.4,19.51,20.12,90815.95,181799.151
300948.SZ,20251218,19.94,20.52,19.56,20.03,113231.12,227198.579
300948.SZ,20251217,20.75,22.22,19.8,20.3,159479.72,330088.636
300948.SZ,20251216,21.0,21.55,19.95,20.57,188180.62,385131.603
300948.SZ,20251215,19.03,22.56,19.03,21.56,312642.08,659992.192
300948.SZ,20251212,18.88,19.3,18.64,18.8,62587.75,118348.435
300948.SZ,20251211,19.48,19.67,18.91,19.01,48090.0,92363.941
300948.SZ,20251210,20.01,20.39,19.4,19.55,74210.56,146349.087
300948.SZ,20251209,20.15,20.81,19.8,20.01,107827.12,219076.145
300948.SZ,20251208,19.71,20.92,19.71,20.23,138017.97,280629.591
300948.SZ,20251205,20.0,20.15,18.5,19.27,166042.96,320712.552
300948.SZ,20251204,19.99,20.55,19.45,20.35,129919.36,260656.237
300948.SZ,20251203,20.36,20.73,19.98,20.05,125059.38,254122.735
300948.SZ,20251202,19.8,21.13,19.8,20.55,197943.95,406862.31
300948.SZ,20251201,18.05,19.9,18.05,19.61,197786.23,382947.947
300948.SZ,20251128,17.11,18.19,16.92,18.18,136601.31,241655.529
300948.SZ,20251127,17.7,17.84,16.9,16.96,111469.52,191931.927
300948.SZ,20251126,17.25,17.6,17.11,17.28,46765.36,80985.047
300948.SZ,20251125,17.21,17.62,17.06,17.28,55514.0,96449.969
300948.SZ,20251124,16.88,17.29,16.55,17.1,69414.72,117164.104
300948.SZ,20251121,17.49,17.53,16.5,16.66,103291.06,174859.915
300948.SZ,20251120,18.11,18.33,17.32,17.49,121755.19,214835.696
300948.SZ,20251119,18.45,18.45,17.92,18.21,92501.16,167979.872
300948.SZ,20251118,18.3,19.16,18.2,18.45,148507.79,276728.533
300948.SZ,20251117,18.1,18.9,17.81,18.33,92288.02,168922.658
300948.SZ,20251114,18.5,18.8,18.01,18.31,102437.21,188389.982
300948.SZ,20251113,18.05,18.25,17.8,18.09,93272.53,168633.716
300948.SZ,20251112,18.36,18.4,17.76,18.1,112908.53,204328.996
300948.SZ,20251111,18.62,18.69,18.0,18.13,109004.4,199164.912
300948.SZ,20251110,19.1,19.25,18.32,18.55,133584.83,249537.56
300948.SZ,20251107,19.15,19.36,18.61,18.95,144575.89,274477.828
300948.SZ,20251106,19.3,19.41,18.32,19.13,161895.7,304867.477
300948.SZ,20251105,19.19,19.72,18.67,19.4,175869.3,339132.459
300948.SZ,20251104,20.0,21.55,19.02,19.5,240255.87,480032.075
300948.SZ,20251103,20.23,20.4,18.79,19.65,188874.63,365126.682
300948.SZ,20251031,20.95,21.68,19.46,20.5,221801.85,458186.418
300948.SZ,20251030,20.57,21.8,19.88,20.84,233553.37,486081.634
300948.SZ,20251029,20.45,21.58,20.12,20.64,219574.12,452857.289
300948.SZ,20251028,20.2,21.83,20.18,20.44,283041.18,592736.654
300948.SZ,20251027,18.65,20.45,18.65,19.88,308386.06,609114.396
300948.SZ,20251024,19.21,19.22,18.33,18.45,187561.4,349583.839
300948.SZ,20251023,18.56,19.59,18.16,18.9,278624.21,523900.871
300948.SZ,20251022,22.36,22.64,18.73,19.17,414482.33,830382.414
300948.SZ,20251021,18.87,22.03,18.7,22.03,239445.51,495900.536
300948.SZ,20251020,19.17,19.47,18.0,18.36,234713.16,440546.158
300948.SZ,20251017,19.99,20.53,18.86,19.09,273869.42,538831.346
300948.SZ,20251016,19.0,20.8,18.64,20.1,335192.38,666312.862
300948.SZ,20251015,19.0,19.62,17.08,19.52,330781.05,605731.043
300948.SZ,20251014,18.51,20.56,18.15,19.69,388540.09,746507.078
300948.SZ,20251013,19.19,20.13,17.74,18.48,417970.37,784513.58
300948.SZ,20251010,20.81,23.23,20.81,21.96,465906.25,1035029.465
300948.SZ,20251009,19.36,19.36,19.36,19.36,32627.5,63166.84
300948.SZ,20250930,16.13,16.13,16.13,16.13,15395.11,24832.312
300948.SZ,20250929,13.44,13.44,13.44,13.44,17936.0,24105.984
300948.SZ,20250919,11.2,11.33,10.99,11.2,31515.45,35209.589
300948.SZ,20250918,11.62,11.66,11.12,11.25,36690.6,41797.341
300948.SZ,20250917,11.72,11.77,11.51,11.63,23400.07,27262.006
300948.SZ,20250916,11.43,11.79,11.34,11.72,39332.95,45649.511
300948.SZ,20250915,11.38,11.45,11.25,11.42,23888.57,27133.1
300948.SZ,20250912,11.53,11.62,11.28,11.35,33330.0,37991.92
300948.SZ,20250911,11.5,11.56,11.26,11.56,30497.41,34840.006
300948.SZ,20250910,11.4,11.54,11.32,11.47,21651.08,24743.739
300948.SZ,20250909,11.55,11.6,11.3,11.41,25055.5,28631.384
300948.SZ,20250908,11.22,11.5,11.16,11.5,34655.5,39282.313
300948.SZ,20250905,11.16,11.23,10.87,11.1,35742.0,39615.596
300948.SZ,20250904,10.83,11.3,10.82,11.0,51729.95,57463.219
300948.SZ,20250903,11.19,11.34,10.74,10.85,35853.5,39321.177
300948.SZ,20250902,11.29,11.29,10.78,11.21,48122.54,52907.7
300948.SZ,20250901,11.07,11.5,10.98,11.25,56422.5,63650.355
300948.SZ,20250829,11.23,11.31,10.91,10.97,49329.82,54778.638
300948.SZ,20250828,11.66,11.88,10.68,11.3,87913.14,98950.773
300948.SZ,20250827,12.04,12.4,11.68,11.71,75839.0,91559.683
300948.SZ,20250826,11.93,12.41,11.76,12.07,58207.5,70232.029
300948.SZ,20250825,12.1,12.2,11.8,11.84,71219.28,85277.486
300948.SZ,20250822,12.39,12.4,11.85,11.96,82400.0,99214.997
300948.SZ,20250821,12.34,12.84,12.1,12.32,113250.64,140914.326
300948.SZ,20250820,12.54,13.36,12.05,12.12,140837.53,177151.019
300948.SZ,20250819,11.48,12.9,11.35,12.26,138609.48,169451.865
300948.SZ,20250818,11.52,11.65,11.43,11.46,33021.0,38095.574
300948.SZ,20250815,11.49,11.65,11.37,11.43,31072.5,35712.7
300948.SZ,20250814,11.86,11.92,11.43,11.49,28766.14,33465.88
300948.SZ,20250813,12.05,12.11,11.63,11.83,25332.95,30161.855
300948.SZ,20250812,12.15,12.17,11.94,11.99,22978.45,27639.282
300948.SZ,20250811,12.03,12.15,11.94,12.09,26733.5,32196.604
300948.SZ,20250808,11.8,11.95,11.57,11.9,29452.85,34644.884
300948.SZ,20250807,11.9,11.96,11.72,11.75,22689.0,26770.535
300948.SZ,20250806,11.91,11.93,11.72,11.87,28159.0,33318.635
300948.SZ,20250805,11.84,11.9,11.79,11.87,27144.0,32168.654
300948.SZ,20250804,11.65,11.8,11.43,11.73,32292.06,37706.028
300948.SZ,20250801,11.35,11.62,11.32,11.57,35568.95,40897.693
300948.SZ,20250731,11.41,11.52,11.19,11.27,26919.06,30543.369
300948.SZ,20250730,11.55,11.62,11.32,11.45,25387.59,29014.495
300948.SZ,20250729,11.6,11.76,11.4,11.5,32116.0,36997.527
300948.SZ,20250728,11.48,11.69,11.46,11.59,28302.0,32774.13
300948.SZ,20250725,11.54,11.59,11.4,11.52,32870.59,37805.667
300948.SZ,20250724,11.6,11.79,11.45,11.5,48276.0,55958.239
300948.SZ,20250723,11.79,11.99,11.43,11.61,61038.74,71471.915
300948.SZ,20250722,12.01,12.09,11.47,11.67,83986.57,98781.579
300948.SZ,20250721,11.14,12.11,11.11,11.55,71767.54,83124.172
300948.SZ,20250718,11.0,11.07,10.93,11.03,17059.0,18770.316
300948.SZ,20250717,11.01,11.04,10.89,10.97,18236.5,19995.998
300948.SZ,20250716,10.96,11.09,10.9,10.95,23717.0,26049.837
300948.SZ,20250715,11.15,11.19,10.8,10.93,35114.5,38464.857
300948.SZ,20250714,10.92,11.18,10.8,11.11,55278.99,60972.641
300948.SZ,20250711,11.51,11.52,10.89,10.92,68135.87,75234.805
300948.SZ,20250710,11.29,11.56,11.01,11.52,77471.37,87767.941
300948.SZ,20250709,11.13,11.25,11.07,11.21,23885.34,26649.336
300948.SZ,20250708,11.17,11.27,10.93,11.12,26681.5,29449.335
300948.SZ,20250707,10.75,10.98,10.74,10.94,25465.5,27765.215
300948.SZ,20250704,10.94,11.0,10.76,10.81,21798.0,23658.571
300948.SZ,20250703,10.94,11.05,10.81,10.95,20657.0,22577.889
300948.SZ,20250702,10.99,11.04,10.79,10.96,26654.0,29022.533
300948.SZ,20250701,10.89,11.04,10.8,10.92,20627.0,22477.111
300948.SZ,20250630,10.7,10.95,10.7,10.89,23468.02,25495.146
300948.SZ,20250627,10.66,10.79,10.58,10.7,17003.42,18147.501
300948.SZ,20250626,10.7,10.7,10.5,10.61,18161.0,19215.8
300948.SZ,20250625,10.65,10.7,10.46,10.6,20982.0,22216.533
300948.SZ,20250624,10.26,10.55,10.26,10.53,22802.92,23816.021
300948.SZ,20250623,9.91,10.28,9.8,10.26,23803.0,24064.396
300948.SZ,20250620,9.98,10.14,9.8,9.94,23583.0,23456.784
300948.SZ,20250619,10.25,10.3,9.92,9.99,22848.5,22973.251
300948.SZ,20250618,10.25,10.46,10.16,10.25,13683.5,14041.534
300948.SZ,20250617,10.48,10.53,10.29,10.33,17865.0,18514.626
300948.SZ,20250616,10.3,10.54,10.25,10.44,22548.5,23535.014
300948.SZ,20250613,10.41,10.47,10.22,10.29,22842.0,23587.126
300948.SZ,20250612,10.35,10.45,10.31,10.43,15879.0,16509.722
300948.SZ,20250611,10.4,10.53,10.37,10.38,14508.5,15141.51
300948.SZ,20250610,10.5,10.66,10.26,10.39,21435.7,22395.698
300948.SZ,20250609,10.31,10.55,10.31,10.5,22861.79,23874.644
300948.SZ,20250606,10.31,10.37,10.17,10.34,22257.0,22932.613
300948.SZ,20250605,10.26,10.35,10.18,10.3,20617.0,21160.605
300948.SZ,20250604,10.25,10.36,10.21,10.26,15555.0,15979.846
300948.SZ,20250603,10.05,10.3,9.95,10.21,19486.0,19871.688
300948.SZ,20250530,10.32,10.32,10.08,10.15,18860.0,19184.748
300948.SZ,20250529,10.13,10.32,9.96,10.26,24673.0,25221.84
300948.SZ,20250528,10.19,10.38,10.0,10.09,23131.41,23502.519
300948.SZ,20250527,10.09,10.14,9.93,10.13,20521.96,20637.24
300948.SZ,20250526,9.91,10.07,9.87,10.01,17642.0,17636.391
300948.SZ,20250523,9.96,10.11,9.8,9.86,27508.0,27427.335
300948.SZ,20250522,10.13,10.3,9.88,9.96,23588.0,23681.686
300948.SZ,20250521,10.23,10.3,10.08,10.16,20908.0,21257.948
300948.SZ,20250520,10.13,10.36,10.04,10.27,24629.74,25130.54
300948.SZ,20250519,9.87,10.17,9.81,10.11,18009.24,18087.796
300948.SZ,20250516,9.85,9.93,9.78,9.88,17590.5,17371.551
300948.SZ,20250515,9.76,9.91,9.68,9.83,20463.5,20065.583
300948.SZ,20250514,9.9,9.95,9.73,9.81,22414.5,22007.0
300948.SZ,20250513,10.04,10.14,9.87,9.9,15185.0,15108.46
300948.SZ,20250512,10.08,10.12,9.87,10.01,16760.0,16711.657
300948.SZ,20250509,10.06,10.12,9.92,9.95,19012.5,19041.391
300948.SZ,20250508,9.97,10.05,9.87,10.04,17687.0,17661.694
300948.SZ,20250507,9.94,10.04,9.85,9.97,29542.5,29445.785
300948.SZ,20250506,9.6,9.88,9.52,9.82,36477.5,35731.617
300948.SZ,20250430,9.32,9.58,9.25,9.52,30868.64,29265.702
300948.SZ,20250429,8.9,9.28,8.86,9.21,37947.29,34834.678
300948.SZ,20250428,9.05,9.1,8.82,9.0,17017.5,15250.518
300948.SZ,20250425,9.08,9.18,8.97,9.05,17591.0,15933.265
300948.SZ,20250424,9.1,9.25,8.99,9.08,31180.0,28488.926
300948.SZ,20250423,9.09,9.17,9.09,9.15,17492.0,15989.066
300948.SZ,20250422,9.05,9.12,8.95,9.04,11376.5,10284.849
