ts_code,trade_date,open,high,low,close,vol,amount
002307.SZ,20260416,4.63,4.63,4.53,4.6,211971.27,96877.795
002307.SZ,20260415,4.65,4.72,4.59,4.6,333629.6,155834.214
002307.SZ,20260414,4.57,4.62,4.53,4.61,334612.6,153599.654
002307.SZ,20260413,4.52,4.52,4.45,4.52,319004.94,142961.583
002307.SZ,20260410,4.66,4.7,4.58,4.58,434894.2,200708.452
002307.SZ,20260409,4.75,4.76,4.61,4.64,529416.41,247800.907
002307.SZ,20260408,4.77,4.87,4.69,4.84,773842.31,371866.779
002307.SZ,20260407,4.63,4.71,4.51,4.61,953331.27,440464.307
002307.SZ,20260403,4.79,4.79,4.52,4.64,730219.3,336292.853
002307.SZ,20260402,4.98,5.09,4.8,4.81,1105836.45,543193.737
002307.SZ,20260401,4.8,5.05,4.67,4.91,1598879.75,790753.483
002307.SZ,20260331,4.6,4.69,4.55,4.59,225603.71,104404.79
002307.SZ,20260330,4.48,4.6,4.45,4.58,187205.97,84806.825
002307.SZ,20260327,4.49,4.58,4.45,4.57,200618.22,91287.348
002307.SZ,20260326,4.71,4.73,4.52,4.54,330824.98,152377.924
002307.SZ,20260325,4.55,4.8,4.5,4.74,513713.14,240198.067
002307.SZ,20260324,4.38,4.65,4.32,4.54,518042.44,231761.576
002307.SZ,20260323,4.45,4.47,4.24,4.26,358821.7,156673.394
002307.SZ,20260320,4.61,4.67,4.52,4.53,276889.97,126909.506
002307.SZ,20260319,4.73,4.74,4.6,4.61,264724.31,123503.155
002307.SZ,20260318,4.86,4.88,4.69,4.77,359545.23,170793.717
002307.SZ,20260317,4.93,4.96,4.85,4.86,302769.78,148391.991
002307.SZ,20260316,5.15,5.17,4.88,4.9,761979.9,379268.187
002307.SZ,20260313,5.17,5.32,5.16,5.2,477762.72,250019.549
002307.SZ,20260312,5.17,5.21,5.12,5.17,333681.0,172315.722
002307.SZ,20260311,5.24,5.24,5.13,5.2,304173.61,157387.907
002307.SZ,20260310,5.3,5.34,5.19,5.24,366705.62,192271.508
002307.SZ,20260309,5.17,5.23,5.1,5.21,369957.72,190888.573
002307.SZ,20260306,5.11,5.25,5.1,5.24,404813.69,210874.222
002307.SZ,20260305,5.13,5.21,5.07,5.14,390915.39,200642.805
002307.SZ,20260304,5.03,5.2,5.02,5.08,443932.87,227018.599
002307.SZ,20260303,5.22,5.31,5.09,5.11,552083.2,286997.839
002307.SZ,20260302,5.15,5.3,5.12,5.21,489425.92,255392.336
002307.SZ,20260227,5.14,5.31,5.12,5.29,617437.29,324126.322
002307.SZ,20260226,5.16,5.36,5.13,5.19,629811.32,328178.857
002307.SZ,20260225,5.08,5.18,5.08,5.12,411548.96,211516.206
002307.SZ,20260224,5.04,5.14,5.02,5.08,405254.83,206271.98
002307.SZ,20260213,4.97,5.1,4.95,5.06,451092.46,227961.655
002307.SZ,20260212,5.01,5.03,4.95,4.96,327949.91,163568.382
002307.SZ,20260211,4.97,5.13,4.95,5.04,480263.3,240847.892
002307.SZ,20260210,4.99,5.24,4.92,5.05,537524.0,270405.367
002307.SZ,20260209,4.98,5.02,4.97,4.99,242407.97,120959.263
002307.SZ,20260206,5.04,5.08,4.94,4.95,474655.49,236801.088
002307.SZ,20260205,5.12,5.23,5.09,5.13,471706.76,242732.147
002307.SZ,20260204,4.99,5.38,4.97,5.2,859454.89,443248.86
002307.SZ,20260203,4.91,5.09,4.84,5.01,395082.17,195988.911
002307.SZ,20260202,4.98,5.02,4.86,4.86,330782.64,163294.087
002307.SZ,20260130,5.06,5.15,4.94,5.01,484211.47,243346.188
002307.SZ,20260129,5.09,5.13,5.01,5.06,410530.32,207707.217
002307.SZ,20260128,5.1,5.22,4.98,5.07,656374.77,334084.169
002307.SZ,20260127,5.11,5.13,4.99,5.06,364813.12,183737.603
002307.SZ,20260126,5.19,5.25,5.1,5.12,514594.84,265802.831
002307.SZ,20260123,5.49,5.55,5.24,5.28,1028060.1,547969.383
002307.SZ,20260122,5.08,5.18,5.04,5.16,654976.64,336265.298
002307.SZ,20260121,4.97,5.05,4.93,5.04,454052.09,227321.626
002307.SZ,20260120,5.03,5.05,4.94,4.98,394232.62,196320.481
002307.SZ,20260119,4.95,5.09,4.92,5.05,657556.78,332068.269
002307.SZ,20260116,4.92,5.0,4.89,4.93,365552.09,180302.623
002307.SZ,20260115,4.92,4.97,4.9,4.92,332200.26,163703.381
002307.SZ,20260114,4.94,4.98,4.86,4.91,481880.0,237391.457
002307.SZ,20260113,5.02,5.05,4.93,4.94,485822.83,241933.298
002307.SZ,20260112,5.05,5.06,4.98,5.03,467055.91,233687.264
002307.SZ,20260109,5.03,5.08,5.01,5.07,435384.79,219739.635
002307.SZ,20260108,4.97,5.09,4.95,5.06,478303.4,241186.609
002307.SZ,20260107,5.01,5.02,4.94,4.96,396179.08,196657.339
002307.SZ,20260106,4.93,5.04,4.92,5.03,467106.98,233363.382
002307.SZ,20260105,4.98,5.0,4.92,4.94,486961.91,240676.718
002307.SZ,20251231,5.07,5.08,4.96,5.05,427987.42,214088.13
002307.SZ,20251230,5.12,5.15,5.04,5.07,478690.78,243257.844
002307.SZ,20251229,5.24,5.25,5.12,5.21,504388.67,261979.972
002307.SZ,20251226,5.2,5.22,5.1,5.14,486765.23,250944.991
002307.SZ,20251225,5.22,5.28,5.12,5.25,613594.62,319726.385
002307.SZ,20251224,5.15,5.19,5.05,5.15,543337.11,277864.627
002307.SZ,20251223,5.36,5.45,5.17,5.19,733479.42,385941.611
002307.SZ,20251222,5.42,5.47,5.31,5.33,699443.58,373954.583
002307.SZ,20251219,5.47,5.57,5.43,5.53,682580.08,375711.115
002307.SZ,20251218,5.32,5.61,5.28,5.48,862397.3,471496.537
002307.SZ,20251217,5.42,5.49,5.26,5.36,741883.8,395802.511
002307.SZ,20251216,5.69,5.7,5.37,5.38,1205360.92,665290.102
002307.SZ,20251215,5.57,5.75,5.43,5.75,1076577.49,605666.848
002307.SZ,20251212,5.34,5.35,5.19,5.23,580955.62,305735.51
002307.SZ,20251211,5.47,5.5,5.29,5.3,689512.11,369968.234
002307.SZ,20251210,5.4,5.6,5.33,5.52,844201.8,465618.032
002307.SZ,20251209,5.6,5.65,5.37,5.38,1060787.58,578719.634
