ts_code,trade_date,open,high,low,close,vol,amount
001211.SZ,20260416,30.95,31.91,30.2,31.76,47775.66,148896.662
001211.SZ,20260415,31.21,31.6,30.68,30.95,38665.0,120031.587
001211.SZ,20260414,31.99,32.74,31.0,31.1,74661.04,236603.026
001211.SZ,20260413,30.06,31.75,29.6,31.68,97493.54,304269.094
001211.SZ,20260410,28.1,30.68,27.89,30.68,111372.89,334646.897
001211.SZ,20260409,28.1,28.63,27.43,27.89,30583.0,85701.185
001211.SZ,20260408,29.0,29.0,27.92,28.25,32127.0,90924.447
001211.SZ,20260407,28.01,28.71,27.8,28.52,30925.0,87462.548
001211.SZ,20260403,27.35,28.48,26.95,28.01,46190.6,128029.597
001211.SZ,20260402,27.7,27.94,26.71,27.2,16658.0,45472.095
001211.SZ,20260401,28.15,28.7,27.4,27.7,14009.0,39025.439
001211.SZ,20260331,28.73,28.95,27.68,27.82,20218.0,57374.073
001211.SZ,20260330,28.52,29.06,28.0,28.73,20754.0,59446.857
001211.SZ,20260327,27.6,29.16,27.44,28.52,38665.5,109758.518
001211.SZ,20260326,27.1,27.9,26.9,27.7,38673.0,106446.951
001211.SZ,20260325,27.0,27.47,26.7,26.93,20208.0,54632.01
001211.SZ,20260324,25.98,26.9,25.28,26.87,32092.0,83766.407
001211.SZ,20260323,26.5,26.92,24.99,25.28,41359.03,106885.259
001211.SZ,20260320,27.41,27.53,26.4,27.21,27227.0,73375.346
001211.SZ,20260319,27.67,27.87,27.08,27.2,17226.0,47133.191
001211.SZ,20260318,27.42,27.99,27.07,27.87,14048.0,38685.03
001211.SZ,20260317,28.28,28.45,27.34,27.42,13588.0,37848.991
001211.SZ,20260316,28.58,28.89,27.9,28.19,14771.0,41804.381
001211.SZ,20260313,28.27,29.18,28.27,28.72,10042.0,28891.142
001211.SZ,20260312,29.05,29.15,28.29,28.45,11501.0,32963.29
001211.SZ,20260311,29.18,29.57,28.85,29.05,11493.0,33464.946
001211.SZ,20260310,28.52,29.2,28.52,29.18,14290.6,41311.516
001211.SZ,20260309,28.26,28.92,27.83,28.32,17636.02,49984.732
001211.SZ,20260306,27.29,28.82,26.7,28.56,21972.0,61995.995
001211.SZ,20260305,27.38,27.81,27.01,27.22,14409.94,39486.301
001211.SZ,20260304,27.03,27.35,26.66,27.0,16045.5,43328.862
001211.SZ,20260303,28.14,28.27,27.11,27.15,20521.0,56858.742
