ts_code,trade_date,open,high,low,close,vol,amount
002403.SZ,20260416,10.51,10.66,10.38,10.62,36136.5,38227.598
002403.SZ,20260415,10.53,10.63,10.38,10.41,18232.5,19083.355
002403.SZ,20260414,10.58,10.69,10.4,10.53,19868.0,20827.591
002403.SZ,20260413,10.45,10.53,10.36,10.5,22386.0,23429.848
002403.SZ,20260410,10.36,10.57,10.35,10.45,28716.83,30053.239
002403.SZ,20260409,10.46,10.52,10.24,10.26,26027.0,26893.345
002403.SZ,20260408,10.29,10.58,10.26,10.52,42142.13,43860.39
002403.SZ,20260407,9.91,10.16,9.86,10.13,26205.5,26379.837
002403.SZ,20260403,10.1,10.25,9.82,9.94,30296.0,30126.324
002403.SZ,20260402,10.52,10.57,10.04,10.11,37245.0,38095.255
002403.SZ,20260401,10.7,10.75,10.48,10.56,25216.0,26701.107
002403.SZ,20260331,10.6,10.76,10.51,10.55,20210.85,21480.638
002403.SZ,20260330,10.58,10.66,10.44,10.64,18356.0,19408.651
002403.SZ,20260327,10.38,10.65,10.36,10.63,25877.86,27336.068
002403.SZ,20260326,10.74,10.79,10.44,10.5,26995.35,28559.711
002403.SZ,20260325,10.58,10.79,10.53,10.64,30750.2,32739.282
002403.SZ,20260324,10.49,10.57,10.23,10.53,43049.5,44765.449
002403.SZ,20260323,10.5,10.86,10.24,10.26,46065.67,48421.789
002403.SZ,20260320,11.05,11.4,10.72,10.76,41999.98,46246.232
002403.SZ,20260319,11.11,11.29,11.02,11.05,26133.03,29083.255
002403.SZ,20260318,11.35,11.44,11.21,11.31,26682.0,30135.817
002403.SZ,20260317,11.56,11.56,11.35,11.35,26063.33,29863.369
002403.SZ,20260316,11.4,11.69,11.3,11.52,50667.95,58485.656
002403.SZ,20260313,11.24,12.06,11.1,11.45,76223.08,88328.215
002403.SZ,20260312,11.27,11.29,11.14,11.2,21683.6,24261.298
002403.SZ,20260311,11.51,11.51,11.25,11.28,24087.0,27281.009
002403.SZ,20260310,11.36,11.5,11.32,11.46,24845.31,28392.937
002403.SZ,20260309,11.24,11.29,11.07,11.25,24320.0,27181.592
002403.SZ,20260306,11.14,11.35,11.06,11.35,24377.6,27485.605
002403.SZ,20260305,11.12,11.2,11.03,11.14,34386.21,38292.421
002403.SZ,20260304,11.15,11.17,10.81,10.91,47012.28,51601.774
002403.SZ,20260303,11.37,11.57,11.2,11.21,45193.02,51385.618
002403.SZ,20260302,11.55,11.6,11.3,11.37,41180.67,47037.362
002403.SZ,20260227,11.93,11.98,11.63,11.74,43832.1,51377.142
002403.SZ,20260226,12.14,12.14,11.92,11.93,32183.0,38543.951
002403.SZ,20260225,12.2,12.27,12.06,12.08,27706.6,33720.56
002403.SZ,20260224,12.13,12.22,12.09,12.14,23310.32,28297.625
002403.SZ,20260213,12.01,12.21,12.0,12.07,22077.5,26742.019
002403.SZ,20260212,12.3,12.36,11.96,11.97,38234.0,46346.559
002403.SZ,20260211,12.33,12.46,12.27,12.28,15355.0,18895.501
002403.SZ,20260210,12.31,12.49,12.3,12.37,24048.1,29864.047
002403.SZ,20260209,12.3,12.4,12.21,12.35,25239.0,31078.62
002403.SZ,20260206,12.24,12.32,12.16,12.24,22208.0,27219.461
002403.SZ,20260205,12.25,12.29,12.17,12.2,20513.64,25060.168
002403.SZ,20260204,12.13,12.32,12.07,12.3,36212.38,44218.093
002403.SZ,20260203,12.14,12.15,12.0,12.08,21911.5,26451.503
002403.SZ,20260202,11.99,12.25,11.98,12.01,28355.09,34366.299
002403.SZ,20260130,12.13,12.23,11.91,12.11,43139.79,52094.66
002403.SZ,20260129,12.25,12.48,12.0,12.28,43566.63,53535.259
002403.SZ,20260128,12.45,12.45,12.2,12.22,40798.6,50037.936
002403.SZ,20260127,12.73,12.73,12.18,12.47,54219.73,67122.414
002403.SZ,20260126,13.12,13.16,12.62,12.73,55791.72,71518.709
002403.SZ,20260123,13.15,13.2,13.01,13.12,41010.0,53574.034
002403.SZ,20260122,12.98,13.18,12.91,13.07,48914.23,63845.193
002403.SZ,20260121,12.83,13.03,12.75,12.97,37619.11,48665.363
002403.SZ,20260120,12.87,13.08,12.86,12.96,44354.22,57471.361
002403.SZ,20260119,12.83,12.95,12.7,12.92,36479.2,46962.585
002403.SZ,20260116,12.72,12.89,12.66,12.84,46100.7,58980.689
002403.SZ,20260115,12.9,12.97,12.66,12.7,45445.3,57987.381
002403.SZ,20260114,12.9,13.13,12.78,12.93,74762.92,97001.429
002403.SZ,20260113,13.12,13.27,12.86,12.97,71211.1,93036.839
002403.SZ,20260112,12.76,13.09,12.75,13.06,74375.1,96436.12
002403.SZ,20260109,12.68,12.81,12.64,12.76,48578.09,61874.507
002403.SZ,20260108,12.52,12.87,12.52,12.73,58729.6,74565.668
002403.SZ,20260107,12.71,12.8,12.55,12.56,52241.0,66025.733
002403.SZ,20260106,12.56,12.94,12.56,12.8,62407.02,79638.771
002403.SZ,20260105,12.6,12.66,12.45,12.59,50861.42,63916.071
002403.SZ,20251231,12.87,12.87,12.63,12.66,68758.42,87424.611
002403.SZ,20251230,12.41,13.24,12.35,12.9,121381.16,155833.281
002403.SZ,20251229,12.31,12.46,12.25,12.46,31818.5,39360.863
002403.SZ,20251226,12.51,12.52,12.28,12.35,35754.0,44236.445
002403.SZ,20251225,12.23,12.6,12.23,12.52,49086.71,61159.164
002403.SZ,20251224,12.16,12.25,12.11,12.23,20956.5,25586.538
002403.SZ,20251223,12.41,12.42,12.12,12.16,25885.0,31619.578
002403.SZ,20251222,12.46,12.49,12.35,12.36,30172.0,37462.036
002403.SZ,20251219,12.23,12.4,12.2,12.34,26580.2,32740.989
002403.SZ,20251218,12.11,12.3,12.09,12.19,21089.0,25782.897
002403.SZ,20251217,12.12,12.26,11.91,12.19,36185.92,43724.479
002403.SZ,20251216,12.44,12.44,12.15,12.15,37143.0,45487.863
002403.SZ,20251215,12.75,12.81,12.44,12.46,49790.2,62739.305
002403.SZ,20251212,12.85,12.99,12.65,12.82,46101.0,59084.649
002403.SZ,20251211,13.13,13.36,12.91,12.94,75374.0,98610.872
002403.SZ,20251210,12.93,13.89,12.81,13.35,130235.21,175627.312
