ts_code,trade_date,open,high,low,close,vol,amount
300980.SZ,20260416,37.5,38.0,36.62,36.83,40538.52,150021.673
300980.SZ,20260415,37.86,38.36,36.92,37.15,50067.3,188879.019
300980.SZ,20260414,38.0,38.3,36.53,37.83,51813.09,193601.406
300980.SZ,20260413,36.5,38.5,36.49,37.85,54281.41,204850.382
300980.SZ,20260410,36.28,38.58,35.81,37.8,72619.18,269406.871
300980.SZ,20260409,36.18,37.18,35.55,36.05,33294.0,120655.175
300980.SZ,20260408,35.97,37.16,35.7,36.5,36981.65,135119.428
300980.SZ,20260407,35.33,35.97,34.44,34.85,27236.5,95990.671
300980.SZ,20260403,36.5,36.91,34.48,34.7,35426.0,125462.781
300980.SZ,20260402,37.35,37.49,35.42,36.45,30934.13,113462.501
300980.SZ,20260401,37.5,37.99,37.0,37.56,36426.02,136326.596
300980.SZ,20260331,38.41,38.83,36.43,36.76,56731.26,211700.49
300980.SZ,20260330,37.98,39.96,37.7,38.4,69727.62,270854.274
300980.SZ,20260327,37.77,38.98,36.83,38.0,45851.68,173494.844
300980.SZ,20260326,39.1,39.41,37.98,38.15,56314.39,216827.338
300980.SZ,20260325,37.31,40.38,37.31,38.99,118762.8,463390.199
300980.SZ,20260324,34.01,37.8,33.79,37.31,108231.53,395848.063
300980.SZ,20260323,32.02,34.84,31.5,32.97,47317.0,157841.566
300980.SZ,20260320,34.09,34.59,32.6,32.65,20574.12,69125.157
300980.SZ,20260319,34.52,35.02,33.21,33.76,24900.5,85234.397
300980.SZ,20260318,33.39,35.38,32.9,34.99,38552.02,131838.69
300980.SZ,20260317,35.01,35.43,33.33,33.39,30001.52,101953.211
300980.SZ,20260316,35.5,36.09,34.33,35.0,26773.28,93526.131
300980.SZ,20260313,35.96,36.96,35.3,35.5,33870.71,122005.869
300980.SZ,20260312,37.2,37.45,35.7,36.13,40160.93,146399.421
300980.SZ,20260311,37.02,37.42,36.51,37.05,42282.0,156438.657
300980.SZ,20260310,36.82,37.4,36.4,37.0,38387.16,141724.171
300980.SZ,20260309,36.69,37.03,35.07,36.72,50860.5,183421.091
300980.SZ,20260306,36.72,37.6,34.63,37.13,67842.45,248880.351
300980.SZ,20260305,32.95,37.0,32.44,35.45,80686.66,283296.024
300980.SZ,20260304,31.98,32.74,31.74,32.05,23766.6,76368.451
300980.SZ,20260303,33.31,34.0,31.8,31.98,33743.49,110599.808
300980.SZ,20260302,34.5,34.5,32.82,33.31,36262.27,121368.657
300980.SZ,20260227,34.11,34.5,33.5,34.5,25159.54,85823.799
300980.SZ,20260226,34.23,34.7,33.51,34.16,40719.39,138909.79
300980.SZ,20260225,33.94,34.3,33.53,33.9,22395.0,75872.46
300980.SZ,20260224,34.13,34.69,33.11,33.84,29124.32,98581.026
300980.SZ,20260213,33.86,34.6,33.59,33.79,28626.61,97450.798
300980.SZ,20260212,33.24,34.19,33.11,33.8,22070.03,74339.572
300980.SZ,20260211,33.89,34.34,33.17,33.24,24401.0,81728.514
300980.SZ,20260210,34.3,34.3,33.6,34.0,25247.65,85387.522
300980.SZ,20260209,34.67,34.86,33.15,34.3,34844.15,117875.93
300980.SZ,20260206,33.96,35.1,33.5,34.34,29933.19,103053.203
300980.SZ,20260205,34.5,35.18,33.52,34.0,28892.05,98696.862
300980.SZ,20260204,35.01,35.71,34.22,34.67,47497.04,166377.103
300980.SZ,20260203,35.5,35.5,34.02,35.3,45500.73,158706.989
300980.SZ,20260202,36.64,36.81,34.29,34.42,59663.15,210667.794
300980.SZ,20260130,36.17,37.83,35.5,37.01,64372.79,239460.918
300980.SZ,20260129,36.02,37.0,35.75,36.29,44898.0,163049.908
300980.SZ,20260128,37.26,37.8,36.05,36.3,49709.88,181926.999
300980.SZ,20260127,36.51,37.99,35.57,37.58,66530.14,245930.929
300980.SZ,20260126,38.3,38.95,36.35,36.8,97926.94,363282.535
300980.SZ,20260123,37.51,39.14,37.06,38.9,132372.6,506431.237
300980.SZ,20260122,35.13,37.66,33.5,37.44,161905.66,579650.802
300980.SZ,20260121,33.11,35.28,33.11,35.05,51568.2,178289.016
300980.SZ,20260120,34.68,35.14,33.25,33.65,40343.32,136580.131
300980.SZ,20260119,34.51,35.28,34.0,34.56,47706.73,165421.982
300980.SZ,20260116,35.0,35.2,33.94,34.28,57081.22,196271.619
300980.SZ,20260115,33.07,34.8,33.07,34.5,64267.4,220532.061
300980.SZ,20260114,33.22,34.49,32.61,33.6,81533.71,272204.365
300980.SZ,20260113,35.58,35.58,33.05,33.3,84697.8,288986.32
300980.SZ,20260112,35.36,35.98,34.4,35.02,69946.92,245462.675
300980.SZ,20260109,35.03,36.36,34.02,34.83,65839.5,231288.934
300980.SZ,20260108,34.21,34.74,33.54,34.5,53297.1,182365.316
300980.SZ,20260107,32.75,34.86,32.47,34.37,89316.26,302357.906
300980.SZ,20260106,32.81,33.7,32.37,32.82,70719.18,233517.602
300980.SZ,20260105,32.91,33.33,32.41,33.0,97899.92,322117.416
300980.SZ,20251231,33.9,34.1,32.08,32.63,90428.55,296935.191
300980.SZ,20251230,32.2,34.15,31.73,33.56,153965.73,507215.51
300980.SZ,20251229,29.25,32.91,29.0,32.21,191091.9,602911.958
300980.SZ,20251226,28.93,29.43,28.5,28.82,59748.4,172620.944
300980.SZ,20251225,27.82,28.89,27.62,28.73,71319.29,202589.576
300980.SZ,20251224,27.65,28.17,27.45,27.92,49097.33,136521.894
300980.SZ,20251223,27.75,28.18,27.61,27.77,48978.35,136093.821
300980.SZ,20251222,26.75,28.2,26.36,27.91,93577.61,257683.653
300980.SZ,20251219,26.1,26.98,26.09,26.6,51926.45,138440.79
300980.SZ,20251218,26.5,27.22,26.1,26.2,44298.0,117518.458
300980.SZ,20251217,26.02,26.78,25.8,26.74,56431.1,149009.878
300980.SZ,20251216,26.58,26.81,25.64,25.83,49954.86,129902.634
300980.SZ,20251215,25.1,27.44,24.85,26.73,95176.22,251892.697
300980.SZ,20251212,25.41,25.72,25.14,25.19,31053.41,78723.443
300980.SZ,20251211,26.07,26.14,25.4,25.43,36992.53,95022.23
300980.SZ,20251210,26.37,26.55,25.9,26.11,34406.0,90119.259
300980.SZ,20251209,26.71,26.94,26.2,26.26,53023.0,140750.5
300980.SZ,20251208,26.37,27.28,26.14,26.85,46577.45,124996.234
300980.SZ,20251205,25.9,26.4,25.55,26.35,35359.0,91794.055
300980.SZ,20251204,25.89,26.36,25.73,26.13,46817.13,121835.493
300980.SZ,20251203,25.94,26.8,25.52,25.88,56235.04,145969.122
300980.SZ,20251202,24.98,26.06,24.91,25.94,81939.15,210196.187
300980.SZ,20251201,24.8,25.37,24.72,25.05,39674.0,99699.943
300980.SZ,20251128,24.76,24.89,24.36,24.85,35964.98,88802.137
300980.SZ,20251127,24.16,24.97,23.9,24.75,66231.27,163202.218
300980.SZ,20251126,24.37,24.5,23.86,24.05,38440.5,93060.694
300980.SZ,20251125,24.02,24.62,23.74,24.48,48531.5,118069.685
300980.SZ,20251124,23.45,24.14,23.16,23.94,46971.71,111025.732
300980.SZ,20251121,24.21,24.43,23.39,23.4,56324.34,133680.792
300980.SZ,20251120,25.12,25.31,24.35,24.45,49055.05,120976.155
300980.SZ,20251119,25.62,25.82,24.8,25.01,59014.89,148718.723
300980.SZ,20251118,25.76,25.99,25.48,25.61,69298.85,178156.602
300980.SZ,20251117,27.08,27.08,25.71,25.8,125926.02,328250.534
300980.SZ,20251114,27.61,27.75,26.35,27.16,144271.42,390922.693
300980.SZ,20251113,32.01,33.9,27.1,27.75,273029.1,830737.441
300980.SZ,20251112,31.2,32.28,30.01,31.53,99337.0,310629.437
300980.SZ,20251111,31.6,31.86,30.41,30.96,80760.75,249360.755
300980.SZ,20251110,32.0,32.28,31.2,31.51,96008.57,303209.178
300980.SZ,20251107,31.91,33.32,31.32,32.11,137551.74,445143.692
300980.SZ,20251106,30.8,32.56,29.9,32.35,163815.38,516414.867
300980.SZ,20251105,29.31,30.82,29.22,30.44,107789.39,325449.937
300980.SZ,20251104,29.05,30.0,28.72,29.6,84809.7,248552.052
300980.SZ,20251103,29.94,29.97,28.58,29.51,102839.94,301323.939
300980.SZ,20251031,28.53,31.39,28.22,30.43,175744.0,529698.263
300980.SZ,20251030,29.01,29.28,28.2,28.48,73151.01,208781.564
300980.SZ,20251029,28.88,29.9,28.56,29.39,99209.2,291125.885
300980.SZ,20251028,28.42,29.22,28.16,28.73,102014.04,293028.656
300980.SZ,20251027,28.26,29.26,27.82,28.22,77382.93,219767.306
300980.SZ,20251024,28.75,28.76,27.71,28.22,60708.07,171115.708
300980.SZ,20251023,28.7,28.77,27.91,28.02,54805.0,154590.888
300980.SZ,20251022,29.49,29.49,28.28,28.49,81745.86,235333.575
300980.SZ,20251021,30.29,30.33,29.3,29.59,90433.97,268837.468
300980.SZ,20251020,30.06,31.35,29.21,30.35,128411.04,389771.343
300980.SZ,20251017,30.37,30.45,29.3,29.46,140146.59,416506.595
300980.SZ,20251016,27.12,31.5,26.72,30.57,220716.74,652070.44
300980.SZ,20251015,26.64,27.35,26.2,27.1,70741.72,190628.426
300980.SZ,20251014,27.33,27.57,26.16,26.33,67037.34,180535.145
300980.SZ,20251013,25.9,27.22,24.85,27.19,79102.54,208390.625
300980.SZ,20251010,27.25,27.82,26.9,27.27,64089.71,174713.982
300980.SZ,20251009,27.49,27.99,26.63,27.22,90259.49,246189.777
300980.SZ,20250930,27.97,27.97,27.21,27.46,73026.0,200361.644
300980.SZ,20250929,25.79,28.28,25.79,28.14,138867.44,382415.279
300980.SZ,20250926,25.86,26.26,25.21,26.02,58827.65,152148.391
300980.SZ,20250925,26.2,26.41,25.84,26.05,50012.5,130665.166
300980.SZ,20250924,25.43,26.49,24.83,26.4,67326.5,174169.153
300980.SZ,20250923,26.0,26.33,24.75,25.35,67746.35,171531.14
300980.SZ,20250922,25.39,26.49,25.39,25.95,69046.21,179139.778
300980.SZ,20250919,25.96,26.18,25.2,25.31,57575.85,147480.362
