ts_code,trade_date,open,high,low,close,vol,amount
002545.SZ,20260416,21.72,22.8,21.6,22.44,182864.05,408164.964
002545.SZ,20260415,22.0,22.47,21.61,21.72,156883.0,344120.536
002545.SZ,20260414,22.9,23.12,21.58,22.0,300953.92,661324.558
002545.SZ,20260413,22.62,23.2,22.58,22.9,103789.0,237650.501
002545.SZ,20260410,22.75,23.3,22.22,22.78,134646.14,308134.298
002545.SZ,20260409,22.49,23.12,22.14,22.72,139771.9,317774.982
002545.SZ,20260408,22.78,23.05,22.28,22.59,186448.43,421265.489
002545.SZ,20260407,21.67,22.45,21.66,22.1,157661.55,347971.95
002545.SZ,20260403,22.14,22.22,21.34,21.42,75935.0,163984.787
002545.SZ,20260402,22.4,22.55,21.61,22.05,112635.5,248240.051
002545.SZ,20260401,22.25,23.05,22.25,22.35,160615.96,363919.643
002545.SZ,20260331,22.77,22.88,21.63,21.87,179135.78,394256.945
002545.SZ,20260330,22.4,23.19,22.11,22.83,136483.19,310185.607
002545.SZ,20260327,21.77,22.98,21.68,22.61,133580.0,300519.466
002545.SZ,20260326,22.81,22.92,21.9,22.06,134830.01,300644.097
002545.SZ,20260325,22.3,23.59,22.3,22.81,198013.33,456414.747
002545.SZ,20260324,21.85,22.27,21.45,22.15,158094.51,345931.175
002545.SZ,20260323,21.48,22.2,20.69,21.52,253995.83,545864.505
002545.SZ,20260320,21.61,22.46,21.59,21.76,267500.28,589325.152
002545.SZ,20260319,23.45,23.64,21.43,21.65,397050.33,881615.337
002545.SZ,20260318,23.73,23.92,23.18,23.81,171973.34,404959.938
002545.SZ,20260317,24.1,24.91,23.55,23.73,223783.95,539322.337
002545.SZ,20260316,26.99,27.39,24.65,24.65,273710.69,692315.586
002545.SZ,20260313,26.03,28.54,26.03,27.39,297951.93,820478.881
002545.SZ,20260312,26.6,27.15,25.95,26.0,194744.07,515088.467
002545.SZ,20260311,26.3,26.85,25.73,26.33,193425.02,508162.493
002545.SZ,20260310,26.8,27.4,26.09,26.34,246035.25,652460.973
002545.SZ,20260309,29.2,29.7,26.81,27.47,274329.88,763421.133
002545.SZ,20260306,28.21,29.75,27.51,28.97,262654.37,757419.576
002545.SZ,20260305,28.66,29.0,27.9,28.39,213629.86,605210.298
002545.SZ,20260304,29.4,30.44,28.06,28.58,283741.62,828548.144
002545.SZ,20260303,30.26,30.9,29.0,29.5,340438.61,1013319.664
002545.SZ,20260302,27.77,29.96,26.7,29.96,324756.77,933516.559
002545.SZ,20260227,26.35,27.9,26.3,27.24,186968.38,511127.006
002545.SZ,20260226,27.02,27.19,26.1,26.4,191937.2,509351.153
002545.SZ,20260225,26.41,27.93,26.41,26.9,217113.81,591591.946
002545.SZ,20260224,26.48,26.7,26.16,26.33,137431.03,362738.439
002545.SZ,20260213,25.91,26.24,25.46,25.69,136087.94,351988.135
002545.SZ,20260212,26.36,27.06,25.96,26.4,153113.52,405978.649
002545.SZ,20260211,26.27,27.2,26.07,26.36,150087.72,400895.927
002545.SZ,20260210,26.03,26.4,25.81,26.03,103509.92,269468.658
002545.SZ,20260209,27.25,27.3,25.99,26.22,175194.87,460988.077
002545.SZ,20260206,25.1,27.15,24.77,26.72,226013.37,597974.974
002545.SZ,20260205,26.53,26.64,25.22,25.56,173252.66,445013.302
002545.SZ,20260204,26.76,26.84,26.21,26.65,118721.06,315108.762
002545.SZ,20260203,25.19,26.78,24.8,26.68,276883.41,721260.083
002545.SZ,20260202,26.9,27.6,25.05,25.05,387680.74,1008077.711
002545.SZ,20260130,27.39,28.69,27.26,27.83,217060.88,606647.606
