ts_code,trade_date,open,high,low,close,vol,amount
600111.SH,20260416,49.59,49.98,49.12,49.39,1200724.85,5946342.64
600111.SH,20260415,50.57,51.38,49.26,49.4,1054617.92,5304499.956
600111.SH,20260414,52.34,52.34,49.62,50.54,1386276.72,6982306.497
600111.SH,20260413,53.05,53.35,51.89,52.34,1048659.38,5506576.971
600111.SH,20260410,52.79,52.8,51.6,51.75,826796.48,4303471.754
600111.SH,20260409,51.0,53.05,50.9,51.8,952561.89,4967081.807
600111.SH,20260408,50.81,51.81,50.52,51.7,1045856.09,5359890.935
600111.SH,20260407,47.62,49.98,47.37,49.89,935796.65,4592702.521
600111.SH,20260403,47.58,48.36,47.35,47.61,422848.25,2022545.101
600111.SH,20260402,48.0,48.48,47.25,47.58,447006.19,2132383.396
600111.SH,20260401,48.49,48.78,47.79,48.48,670189.4,3236903.653
600111.SH,20260331,47.11,48.08,47.02,47.68,722618.26,3441647.561
600111.SH,20260330,46.6,47.2,46.15,47.11,537798.24,2510459.075
600111.SH,20260327,45.26,47.7,45.22,47.27,776147.42,3656209.294
600111.SH,20260326,47.35,47.35,46.14,46.21,694081.15,3236783.277
600111.SH,20260325,46.1,47.82,46.09,47.82,1151894.22,5436562.647
600111.SH,20260324,46.0,46.2,44.02,45.54,837741.33,3765458.113
600111.SH,20260323,45.1,46.5,44.2,45.22,1010809.52,4602094.081
600111.SH,20260320,47.0,47.25,45.9,46.0,681968.46,3172332.208
600111.SH,20260319,48.1,48.2,46.36,46.62,959198.28,4525251.81
600111.SH,20260318,49.32,49.33,47.7,49.01,829768.28,4020176.085
600111.SH,20260317,49.89,50.39,48.92,49.0,711898.79,3534627.794
600111.SH,20260316,50.8,51.14,48.8,49.6,900234.67,4466739.443
600111.SH,20260313,51.12,52.15,50.58,50.82,714043.43,3661121.322
600111.SH,20260312,52.2,52.62,51.02,51.69,836316.63,4326291.541
600111.SH,20260311,53.38,53.79,52.2,52.38,948357.86,4999068.559
600111.SH,20260310,54.5,55.13,53.7,53.97,878716.21,4759620.226
600111.SH,20260309,53.1,54.32,51.67,53.88,1024851.85,5439987.12
600111.SH,20260306,54.6,55.58,53.8,54.3,891205.97,4852757.587
600111.SH,20260305,56.69,56.88,54.6,55.38,993404.4,5523243.741
600111.SH,20260304,53.79,57.93,53.66,56.0,1422530.18,8016206.436
600111.SH,20260303,61.38,61.5,55.57,55.62,2201312.18,12640787.204
600111.SH,20260302,63.56,63.57,59.66,61.74,2052446.79,12602433.496
600111.SH,20260227,59.13,62.79,59.13,62.4,2176510.4,13376106.324
600111.SH,20260226,60.36,60.36,58.83,59.1,1865041.81,11075844.499
600111.SH,20260225,55.14,60.43,55.1,60.43,2791972.96,16548383.074
600111.SH,20260224,56.0,56.39,54.4,54.94,1005925.88,5540511.475
600111.SH,20260213,57.0,57.1,54.68,54.74,1215368.16,6733936.948
600111.SH,20260212,56.31,58.0,55.88,57.4,1492159.34,8531966.009
600111.SH,20260211,53.39,58.36,53.23,56.31,2232906.5,12569566.827
600111.SH,20260210,52.87,53.98,52.35,53.62,1225054.78,6528950.894
600111.SH,20260209,51.6,53.68,51.5,52.89,1715004.62,9059152.16
600111.SH,20260206,47.0,50.78,46.69,50.11,1145299.39,5621205.414
600111.SH,20260205,50.25,50.44,47.91,48.31,988449.16,4819013.554
600111.SH,20260204,50.99,52.15,50.2,51.07,1011198.69,5162378.639
600111.SH,20260203,48.81,50.82,47.8,50.81,1538190.62,7592945.91
600111.SH,20260202,49.02,50.03,47.6,47.66,1578065.68,7697893.988
600111.SH,20260130,54.0,54.8,50.58,51.59,2280318.66,11901251.511
600111.SH,20260129,53.99,58.15,52.77,56.11,3896265.32,21625053.14
600111.SH,20260128,50.5,53.0,49.7,52.89,2553971.39,13238609.203
600111.SH,20260127,51.8,52.68,50.14,50.75,1471679.28,7556111.926
600111.SH,20260126,50.68,51.98,50.61,51.72,1839390.1,9455786.478
600111.SH,20260123,50.51,50.87,49.7,50.46,971497.78,4879588.868
600111.SH,20260122,49.94,51.0,49.69,50.1,935686.49,4703990.854
600111.SH,20260121,49.16,50.8,49.02,49.95,873292.19,4369648.262
600111.SH,20260120,51.1,51.56,48.76,49.62,1205924.15,5981674.735
600111.SH,20260119,51.0,52.29,50.29,51.07,1216331.76,6257550.923
600111.SH,20260116,50.45,52.2,50.21,51.0,1507465.41,7759254.161
600111.SH,20260115,49.82,51.48,49.76,50.43,1119144.91,5666205.369
600111.SH,20260114,50.5,52.49,49.06,49.83,1779669.52,9009464.001
600111.SH,20260113,52.49,52.69,50.6,50.81,1518109.25,7794081.525
600111.SH,20260112,50.11,52.87,49.91,52.48,2302414.32,11808396.477
600111.SH,20260109,48.5,50.17,48.33,49.41,1439996.45,7136097.571
600111.SH,20260108,49.77,49.77,48.32,48.71,1609200.38,7870736.862
600111.SH,20260107,49.3,51.15,48.26,50.5,2713314.96,13535983.09
600111.SH,20260106,47.01,48.88,46.81,48.15,1423825.57,6845548.443
600111.SH,20260105,46.12,47.0,46.12,46.85,824058.72,3856487.349
600111.SH,20251231,45.95,46.85,45.7,46.12,710915.48,3290453.519
600111.SH,20251230,45.17,46.56,44.88,45.97,636418.51,2926406.038
600111.SH,20251229,46.26,46.9,45.58,45.77,660169.64,3041686.027
600111.SH,20251226,46.0,46.42,45.63,46.11,648555.11,2990839.651
600111.SH,20251225,45.5,46.18,45.15,46.03,654199.31,2990039.877
600111.SH,20251224,45.58,45.73,45.26,45.62,418320.6,1904528.965
600111.SH,20251223,45.8,45.99,45.11,45.46,541473.28,2467206.269
600111.SH,20251222,45.25,45.73,45.05,45.55,574735.26,2615541.843
600111.SH,20251219,44.13,45.5,44.13,45.5,811829.72,3651891.745
600111.SH,20251218,44.38,45.42,44.11,44.11,480701.95,2147019.386
600111.SH,20251217,44.09,44.94,43.75,44.75,534491.53,2369968.998
600111.SH,20251216,44.92,44.92,43.52,44.38,728286.36,3207950.443
600111.SH,20251215,45.75,46.08,45.19,45.23,544484.49,2481073.781
600111.SH,20251212,45.9,46.59,45.09,46.59,749527.16,3421469.591
