ts_code,trade_date,open,high,low,close,vol,amount
600588.SH,20260416,12.28,12.42,12.22,12.36,316965.76,390669.218
600588.SH,20260415,12.33,12.38,12.09,12.16,263861.03,322545.728
600588.SH,20260414,12.33,12.42,12.1,12.29,359251.16,441317.422
600588.SH,20260413,11.9,12.15,11.86,12.08,258682.71,311673.935
600588.SH,20260410,11.92,12.15,11.91,12.02,338924.72,408787.363
600588.SH,20260409,12.01,12.03,11.83,11.85,334748.5,398474.756
600588.SH,20260408,11.7,12.24,11.69,12.21,524066.81,628818.408
600588.SH,20260407,11.56,11.6,11.31,11.49,220038.96,252081.88
600588.SH,20260403,11.77,11.82,11.41,11.48,296531.08,342360.312
600588.SH,20260402,11.79,11.97,11.6,11.75,458072.52,540142.803
600588.SH,20260401,11.87,11.9,11.73,11.85,258547.84,305728.309
600588.SH,20260331,11.75,11.97,11.62,11.64,294672.85,347721.611
600588.SH,20260330,11.52,11.77,11.45,11.73,290422.9,337796.705
600588.SH,20260327,11.47,11.84,11.41,11.79,255050.81,298198.914
600588.SH,20260326,11.99,12.03,11.6,11.63,314272.08,370265.497
600588.SH,20260325,11.82,12.05,11.81,11.98,330073.57,395091.81
600588.SH,20260324,11.85,11.89,11.61,11.83,340443.46,399933.836
600588.SH,20260323,12.17,12.21,11.54,11.65,559484.44,665754.282
600588.SH,20260320,12.78,12.89,12.4,12.4,401598.81,505434.521
600588.SH,20260319,12.94,12.97,12.76,12.84,343776.24,442469.119
600588.SH,20260318,12.99,13.12,12.9,13.11,293935.26,382402.732
600588.SH,20260317,13.35,13.35,12.93,12.96,392823.57,515109.056
600588.SH,20260316,13.21,13.23,12.98,13.23,366953.14,480261.324
600588.SH,20260313,13.47,13.47,13.17,13.21,416075.63,553696.21
600588.SH,20260312,13.54,13.85,13.47,13.56,413191.67,562550.125
600588.SH,20260311,13.66,13.75,13.51,13.55,366318.9,498353.557
600588.SH,20260310,13.83,14.05,13.56,13.72,614601.87,846267.45
600588.SH,20260309,13.34,13.79,13.22,13.69,568445.37,766208.08
600588.SH,20260306,13.25,13.57,13.17,13.55,401584.28,538094.274
