ts_code,trade_date,open,high,low,close,vol,amount
000612.SZ,20260416,13.37,13.77,13.32,13.73,688709.57,934255.755
000612.SZ,20260415,13.56,13.71,13.15,13.16,577754.06,772322.596
000612.SZ,20260414,13.78,13.79,13.35,13.56,1211022.86,1635082.543
000612.SZ,20260413,13.35,13.51,13.25,13.51,861389.64,1159265.332
000612.SZ,20260410,12.45,12.58,12.23,12.28,401681.85,496077.791
000612.SZ,20260409,12.0,12.6,11.96,12.52,526184.99,652152.821
000612.SZ,20260408,11.85,12.19,11.78,12.18,447531.5,537579.559
000612.SZ,20260407,11.4,11.56,11.27,11.53,300826.76,344628.638
000612.SZ,20260403,11.83,11.89,11.24,11.38,332699.15,379811.343
000612.SZ,20260402,12.13,12.19,11.68,11.82,326370.81,390397.942
000612.SZ,20260401,12.05,12.12,11.83,11.96,316363.08,378140.06
000612.SZ,20260331,12.27,12.41,11.79,11.89,482570.66,578585.858
000612.SZ,20260330,12.22,12.45,11.93,12.32,788877.77,964072.638
000612.SZ,20260327,11.08,11.77,11.02,11.69,392093.68,452041.757
000612.SZ,20260326,11.39,11.51,11.1,11.24,274364.34,310158.553
000612.SZ,20260325,11.58,11.75,11.38,11.46,448134.56,516523.863
000612.SZ,20260324,11.06,11.29,10.73,11.28,447893.95,493703.203
000612.SZ,20260323,11.3,11.44,10.63,10.78,610426.58,670233.782
000612.SZ,20260320,11.79,11.93,11.51,11.53,376399.42,440758.931
000612.SZ,20260319,12.55,12.59,11.73,11.84,559568.06,673120.85
000612.SZ,20260318,13.08,13.14,12.48,12.7,510472.96,648681.329
000612.SZ,20260317,13.79,14.11,13.0,13.08,519126.81,701105.161
000612.SZ,20260316,14.02,14.45,13.26,13.52,618763.49,850288.025
000612.SZ,20260313,14.5,14.81,13.89,13.94,601813.7,860512.855
000612.SZ,20260312,14.62,15.05,14.36,14.58,661751.04,974748.456
000612.SZ,20260311,14.41,14.69,14.37,14.47,454294.21,659647.48
000612.SZ,20260310,14.33,14.49,14.09,14.35,494859.74,703970.156
000612.SZ,20260309,14.96,15.11,14.3,14.54,612122.13,895586.051
000612.SZ,20260306,14.9,14.95,14.21,14.56,566591.21,825797.221
000612.SZ,20260305,15.36,15.49,14.94,15.11,768601.7,1169009.798
000612.SZ,20260304,14.58,15.43,14.54,15.0,847289.38,1280938.982
000612.SZ,20260303,14.92,15.24,14.47,14.51,742365.04,1097331.904
000612.SZ,20260302,14.88,15.24,14.4,15.14,764665.61,1139007.243
000612.SZ,20260227,14.48,15.1,14.4,14.87,572513.68,852360.152
000612.SZ,20260226,14.5,15.12,14.39,14.62,610097.99,899160.106
000612.SZ,20260225,14.18,14.8,14.08,14.39,602055.39,872857.036
000612.SZ,20260224,14.07,14.32,13.99,14.09,425051.58,601442.352
000612.SZ,20260213,13.92,14.24,13.72,13.76,448382.36,625199.977
000612.SZ,20260212,13.88,14.25,13.75,14.04,497461.72,698865.911
000612.SZ,20260211,13.12,14.43,13.12,14.0,858887.52,1189448.519
000612.SZ,20260210,13.32,13.49,13.15,13.17,347426.1,461306.122
000612.SZ,20260209,13.3,13.53,13.08,13.32,399461.41,530047.13
000612.SZ,20260206,12.72,13.3,12.56,13.03,377739.44,493307.979
000612.SZ,20260205,13.49,13.58,12.85,13.05,463639.76,609030.6
000612.SZ,20260204,13.67,13.85,13.41,13.66,581496.11,792956.533
000612.SZ,20260203,13.17,13.45,12.88,13.42,651490.6,863055.186
000612.SZ,20260202,12.9,13.49,12.8,12.82,755801.69,990515.482
000612.SZ,20260130,14.0,14.26,13.46,13.57,1158080.12,1582347.7
000612.SZ,20260129,15.2,15.6,14.29,14.96,1376896.12,2051708.562
000612.SZ,20260128,14.26,15.4,13.95,15.1,1221891.93,1811374.337
000612.SZ,20260127,14.5,14.86,13.7,14.06,1088789.56,1545071.08
000612.SZ,20260126,14.28,15.09,14.15,14.99,1068516.62,1568697.211
000612.SZ,20260123,14.09,14.22,13.76,14.11,806324.27,1126225.205
000612.SZ,20260122,13.28,14.27,13.22,14.05,892613.89,1219537.709
000612.SZ,20260121,13.39,13.53,13.01,13.37,605928.31,807219.226
000612.SZ,20260120,13.12,13.56,12.78,13.4,853730.05,1127370.588
000612.SZ,20260119,12.8,13.22,12.36,13.06,753122.19,976028.196
000612.SZ,20260116,12.9,13.22,12.57,12.65,658611.62,847329.889
000612.SZ,20260115,12.79,13.2,12.6,12.85,797787.81,1031887.807
000612.SZ,20260114,13.09,13.36,12.69,12.8,891589.01,1160377.253
000612.SZ,20260113,13.41,13.5,12.86,12.97,970699.96,1277576.999
000612.SZ,20260112,12.44,13.31,12.36,13.31,1292706.53,1668515.329
000612.SZ,20260109,11.6,12.16,11.57,12.1,708863.1,847255.549
000612.SZ,20260108,11.92,11.98,11.55,11.69,768172.32,905897.556
000612.SZ,20260107,11.88,12.58,11.68,12.04,970039.3,1165494.369
000612.SZ,20260106,11.49,11.99,11.42,11.89,965935.52,1131526.973
000612.SZ,20260105,11.3,11.56,11.18,11.32,759149.37,866096.653
000612.SZ,20251231,11.12,11.18,10.94,11.02,522223.07,576951.239
000612.SZ,20251230,10.58,11.21,10.46,11.09,649474.01,712589.903
000612.SZ,20251229,11.0,11.15,10.76,10.8,761099.56,833198.11
000612.SZ,20251226,10.34,11.06,10.27,10.98,935808.69,1002124.539
000612.SZ,20251225,10.22,10.32,10.13,10.24,329776.51,336630.077
000612.SZ,20251224,10.29,10.38,10.13,10.33,405879.21,417170.933
000612.SZ,20251223,10.1,10.45,10.02,10.26,580762.46,596301.09
000612.SZ,20251222,10.19,10.27,10.08,10.1,411431.85,418646.516
000612.SZ,20251219,9.77,10.15,9.71,10.1,492258.31,492098.123
000612.SZ,20251218,9.88,10.04,9.75,9.75,338715.89,334917.156
000612.SZ,20251217,9.76,9.98,9.65,9.93,326335.9,320703.876
000612.SZ,20251216,9.93,9.97,9.65,9.72,333544.3,324984.725
000612.SZ,20251215,9.65,10.33,9.6,9.98,485000.57,487165.895
000612.SZ,20251212,9.8,9.9,9.7,9.85,330565.09,324680.206
000612.SZ,20251211,9.92,9.98,9.65,9.67,362326.35,355520.716
000612.SZ,20251210,9.74,9.86,9.62,9.84,323356.01,315076.774
000612.SZ,20251209,10.11,10.11,9.66,9.7,624722.81,612011.32
000612.SZ,20251208,10.34,10.36,10.05,10.19,671661.74,682185.715
000612.SZ,20251205,9.94,10.38,9.9,10.38,721337.35,736226.609
000612.SZ,20251204,10.15,10.23,9.85,9.89,477532.68,478435.912
000612.SZ,20251203,9.7,10.2,9.67,10.0,595986.56,594255.763
000612.SZ,20251202,9.82,9.82,9.61,9.7,289929.74,280692.426
000612.SZ,20251201,9.81,10.11,9.75,9.86,528360.72,522850.253
000612.SZ,20251128,9.45,9.64,9.4,9.63,271341.39,259245.365
000612.SZ,20251127,9.63,9.74,9.48,9.48,359779.24,345957.794
000612.SZ,20251126,9.56,9.65,9.42,9.46,245995.52,234348.19
000612.SZ,20251125,9.67,9.68,9.51,9.57,311871.9,299473.018
000612.SZ,20251124,9.54,9.62,9.36,9.49,330462.44,313541.302
000612.SZ,20251121,9.82,9.83,9.4,9.43,521287.15,499716.886
000612.SZ,20251120,10.26,10.41,10.02,10.04,399075.23,407594.267
000612.SZ,20251119,10.15,10.32,10.02,10.23,400393.4,407340.35
000612.SZ,20251118,10.45,10.49,10.03,10.14,528627.02,538708.168
000612.SZ,20251117,10.83,10.89,10.49,10.52,649856.6,689744.725
000612.SZ,20251114,11.13,11.28,10.92,10.93,685525.73,760349.218
000612.SZ,20251113,11.29,11.48,11.09,11.37,953020.24,1077410.164
000612.SZ,20251112,10.96,11.65,10.85,11.4,1075771.04,1215794.034
000612.SZ,20251111,11.11,11.21,10.87,10.95,501359.35,550027.418
000612.SZ,20251110,11.25,11.3,10.9,11.08,824104.87,912669.991
000612.SZ,20251107,10.64,11.49,10.59,11.1,1200242.01,1317324.302
000612.SZ,20251106,9.91,10.89,9.85,10.74,1236403.36,1307883.115
000612.SZ,20251105,9.78,9.98,9.69,9.9,409008.48,404054.144
000612.SZ,20251104,10.17,10.28,9.88,9.98,479100.34,481108.21
000612.SZ,20251103,10.2,10.27,9.87,10.21,632655.01,636087.661
000612.SZ,20251031,10.3,10.56,10.18,10.27,800225.74,826580.924
000612.SZ,20251030,9.85,10.24,9.85,10.11,770998.23,778184.851
000612.SZ,20251029,9.42,10.09,9.39,10.02,762910.0,748681.036
000612.SZ,20251028,9.56,9.76,9.36,9.44,547829.62,522827.623
000612.SZ,20251027,9.49,9.72,9.4,9.71,643780.99,620440.009
000612.SZ,20251024,9.49,9.8,9.41,9.53,627951.92,599970.432
000612.SZ,20251023,9.13,9.45,9.11,9.41,565855.57,526572.903
000612.SZ,20251022,8.98,9.23,8.89,9.16,338550.7,308010.826
000612.SZ,20251021,9.09,9.43,9.02,9.2,467817.79,432596.693
