ts_code,trade_date,open,high,low,close,vol,amount
002625.SZ,20260416,39.78,40.06,39.38,39.96,203049.77,806387.91
002625.SZ,20260415,40.99,41.03,39.72,39.88,294662.32,1188818.417
002625.SZ,20260414,39.23,40.9,39.23,40.68,411592.44,1653709.259
002625.SZ,20260413,38.75,39.07,38.0,38.8,230741.96,888738.249
002625.SZ,20260410,38.3,39.7,38.3,38.95,213570.27,835945.053
002625.SZ,20260409,38.7,38.78,37.93,38.14,197840.13,755440.486
002625.SZ,20260408,38.2,39.27,38.2,39.17,238234.02,926779.831
002625.SZ,20260407,37.64,37.89,37.12,37.35,112874.67,423082.351
002625.SZ,20260403,37.8,38.17,37.62,37.66,130740.94,495047.222
002625.SZ,20260402,38.99,39.0,37.7,37.79,180673.44,690735.165
002625.SZ,20260401,39.01,39.56,38.6,39.02,131556.26,512613.073
002625.SZ,20260331,39.0,39.59,38.35,38.38,149459.77,582391.229
002625.SZ,20260330,38.5,39.3,38.48,39.12,126113.66,491289.79
002625.SZ,20260327,38.38,39.25,38.25,39.07,127350.37,494702.716
002625.SZ,20260326,40.25,40.25,38.57,38.75,189063.28,740238.912
002625.SZ,20260325,39.31,40.3,39.21,40.08,190508.02,760886.65
002625.SZ,20260324,39.0,39.2,38.38,39.17,220790.48,855005.662
002625.SZ,20260323,39.4,39.76,37.9,38.07,390868.23,1515660.551
002625.SZ,20260320,42.04,42.22,40.73,40.75,222889.42,919272.993
002625.SZ,20260319,42.1,42.77,41.95,42.07,156357.99,661051.069
002625.SZ,20260318,42.09,42.97,41.82,42.88,202327.31,858821.801
002625.SZ,20260317,42.72,43.24,42.06,42.07,161393.71,688558.0
002625.SZ,20260316,43.25,43.25,41.78,42.6,214220.42,905542.424
002625.SZ,20260313,43.29,44.0,43.2,43.36,156215.86,681392.096
002625.SZ,20260312,44.58,44.58,43.06,43.53,268242.68,1171602.028
002625.SZ,20260311,45.39,45.6,44.68,44.7,173947.41,782489.216
002625.SZ,20260310,45.45,45.75,45.02,45.39,132265.45,600327.04
002625.SZ,20260309,45.19,45.2,43.75,44.92,263102.47,1167304.781
002625.SZ,20260306,45.7,46.3,45.28,45.96,161856.03,742583.023
002625.SZ,20260305,45.98,46.25,45.53,45.94,193975.67,889763.656
002625.SZ,20260304,45.32,45.93,45.0,45.28,230893.1,1050624.831
002625.SZ,20260303,48.4,48.48,45.55,45.55,378863.81,1770331.326
002625.SZ,20260302,48.3,49.68,48.1,48.62,367117.41,1793534.328
002625.SZ,20260227,48.22,48.26,47.65,47.91,178927.55,856752.784
002625.SZ,20260226,48.79,48.84,48.22,48.28,184293.31,892336.803
002625.SZ,20260225,48.21,49.04,48.01,48.77,220011.41,1069468.622
002625.SZ,20260224,47.19,48.24,47.19,48.21,237920.03,1139416.421
002625.SZ,20260213,47.14,47.48,46.8,46.81,151729.44,714790.971
002625.SZ,20260212,46.8,47.27,46.58,47.14,168297.2,790312.122
002625.SZ,20260211,47.03,47.6,46.78,46.88,146557.25,689752.721
002625.SZ,20260210,46.81,47.42,46.56,47.01,171160.6,805510.985
002625.SZ,20260209,46.46,47.0,46.26,46.77,195078.66,911571.436
002625.SZ,20260206,45.7,46.25,45.29,45.79,189147.72,866455.101
002625.SZ,20260205,46.36,46.7,45.86,46.09,162607.78,752327.391
002625.SZ,20260204,46.85,47.1,45.56,46.36,361453.76,1672612.176
002625.SZ,20260203,47.26,47.84,46.9,47.8,184802.72,876354.973
002625.SZ,20260202,47.01,47.74,46.63,46.76,214236.71,1012590.214
002625.SZ,20260130,46.9,48.0,46.76,47.47,254756.62,1206310.383
002625.SZ,20260129,47.76,48.23,47.0,47.09,306925.56,1456822.681
002625.SZ,20260128,49.02,49.5,48.05,48.24,331340.41,1608227.02
002625.SZ,20260127,49.2,50.0,48.2,49.4,325597.44,1601009.572
002625.SZ,20260126,50.04,50.33,49.03,49.36,371030.43,1838280.734
002625.SZ,20260123,50.03,50.68,49.6,50.22,295302.26,1479208.003
002625.SZ,20260122,49.58,50.19,49.51,49.86,273938.72,1364301.652
002625.SZ,20260121,49.28,50.47,49.18,49.6,251551.84,1254524.356
002625.SZ,20260120,52.18,52.5,49.23,49.62,538235.98,2706997.313
002625.SZ,20260119,51.66,52.87,51.18,52.05,367261.56,1908876.135
002625.SZ,20260116,52.58,52.6,51.2,51.98,334310.11,1734503.49
002625.SZ,20260115,52.19,52.99,51.68,52.07,324576.53,1694396.348
002625.SZ,20260114,54.19,54.74,51.9,52.56,615204.91,3282942.635
002625.SZ,20260113,57.56,57.57,53.92,54.2,738107.77,4082820.454
002625.SZ,20260112,57.98,57.98,56.0,57.57,916577.81,5240119.99
002625.SZ,20260109,50.38,55.41,50.28,55.41,757343.01,4122745.279
002625.SZ,20260108,50.16,50.81,49.8,50.37,364425.49,1835330.791
002625.SZ,20260107,50.08,50.39,49.21,49.62,312613.88,1557090.476
002625.SZ,20260106,49.03,49.69,48.83,49.54,297311.55,1463412.343
002625.SZ,20260105,49.28,50.36,49.18,49.25,298935.22,1485346.288
002625.SZ,20251231,49.71,50.01,48.67,48.76,241645.67,1186501.369
002625.SZ,20251230,50.1,50.53,49.4,49.47,251447.48,1252205.424
002625.SZ,20251229,51.36,51.46,49.98,50.12,283750.6,1432406.776
002625.SZ,20251226,51.71,52.32,51.2,51.35,215237.69,1112699.336
002625.SZ,20251225,51.15,52.0,50.68,51.71,273951.7,1408234.141
002625.SZ,20251224,50.8,51.05,50.3,50.74,237093.47,1201169.339
002625.SZ,20251223,51.7,52.09,50.89,51.06,264551.53,1355901.485
002625.SZ,20251222,52.03,52.24,51.42,51.67,251200.96,1301109.234
002625.SZ,20251219,51.89,52.56,51.65,52.05,215999.22,1126375.046
002625.SZ,20251218,52.19,53.1,51.88,51.88,276978.16,1455593.103
002625.SZ,20251217,51.58,52.68,50.92,52.57,310672.22,1606910.872
002625.SZ,20251216,52.79,52.79,50.89,51.48,433821.14,2241152.099
002625.SZ,20251215,51.79,54.0,51.5,52.94,487370.52,2581814.789
002625.SZ,20251212,52.56,53.05,52.13,52.2,944597.87,4974498.752
002625.SZ,20251211,51.3,53.5,51.0,52.61,594064.69,3130416.644
002625.SZ,20251210,49.32,51.28,49.1,50.77,413643.06,2086012.872
002625.SZ,20251209,49.98,50.39,49.38,49.6,269007.74,1338649.638
002625.SZ,20251208,50.8,51.15,49.5,50.17,477757.6,2407459.7
002625.SZ,20251205,48.05,49.06,48.03,48.7,248071.24,1207497.6
002625.SZ,20251204,49.18,49.38,48.12,48.21,316292.48,1533892.576
002625.SZ,20251203,49.75,50.37,49.11,49.17,408020.92,2029444.467
002625.SZ,20251202,50.97,51.48,49.09,50.05,805605.43,4040196.58
002625.SZ,20251201,48.29,49.68,47.29,49.68,806897.7,3971863.337
002625.SZ,20251128,44.89,45.34,44.53,45.16,171382.47,770065.897
002625.SZ,20251127,45.58,46.0,44.92,44.94,274250.57,1245636.102
002625.SZ,20251126,43.98,45.19,43.86,44.61,291481.77,1302975.719
002625.SZ,20251125,43.85,44.44,43.49,44.01,240863.93,1059036.316
002625.SZ,20251124,41.89,44.08,41.89,43.85,414978.12,1812508.806
002625.SZ,20251121,41.5,42.42,41.2,41.88,217788.82,914672.729
002625.SZ,20251120,42.5,42.7,41.98,42.0,139672.06,589196.019
002625.SZ,20251119,42.68,42.8,41.91,42.53,173979.28,737970.445
002625.SZ,20251118,41.8,43.0,41.5,42.68,252936.27,1074206.868
002625.SZ,20251117,42.26,42.7,41.7,41.85,197573.33,833703.817
002625.SZ,20251114,41.36,42.5,41.3,41.87,248084.71,1044950.882
002625.SZ,20251113,41.47,42.1,41.34,41.6,209124.69,871765.353
002625.SZ,20251112,40.81,41.75,40.36,41.46,282908.58,1158668.609
002625.SZ,20251111,43.33,43.39,40.8,41.0,473049.79,1965967.742
002625.SZ,20251110,43.52,43.68,42.51,42.91,286610.55,1230866.112
002625.SZ,20251107,44.55,44.7,44.03,44.05,202635.89,897012.155
002625.SZ,20251106,44.96,45.28,44.64,44.78,186999.94,840252.212
002625.SZ,20251105,44.4,45.2,44.34,44.95,171550.18,768532.188
002625.SZ,20251104,47.8,48.25,44.9,45.37,467809.53,2159580.36
002625.SZ,20251103,45.57,46.59,45.31,46.59,394391.63,1819374.63
002625.SZ,20251031,45.23,46.6,45.1,45.56,349177.64,1597394.467
002625.SZ,20251030,45.93,46.0,45.06,45.17,236143.23,1073582.697
002625.SZ,20251029,45.67,46.15,45.38,45.92,207541.5,949538.735
002625.SZ,20251028,46.4,46.4,45.54,45.8,250656.02,1151912.995
002625.SZ,20251027,47.0,47.33,46.32,46.48,262031.06,1223853.67
002625.SZ,20251024,45.15,46.6,45.11,46.59,272595.58,1255876.124
002625.SZ,20251023,45.8,45.81,44.02,44.91,379357.0,1701733.044
002625.SZ,20251022,47.09,47.31,46.4,46.9,168790.18,791097.145
002625.SZ,20251021,45.92,46.8,45.7,46.78,189668.55,878643.941
002625.SZ,20251020,46.61,47.12,45.57,45.9,293331.27,1357557.376
002625.SZ,20251017,48.34,49.1,46.3,46.3,380237.72,1796022.717
002625.SZ,20251016,49.66,50.18,48.13,48.3,350071.08,1719310.733
002625.SZ,20251015,48.9,49.57,46.9,49.49,410357.01,1983838.29
002625.SZ,20251014,49.9,50.43,48.1,48.75,520358.24,2561065.146
002625.SZ,20251013,47.38,49.87,47.38,49.4,432933.18,2119896.991
002625.SZ,20251010,49.99,50.1,48.65,49.0,394702.9,1951208.313
002625.SZ,20251009,50.43,52.06,50.14,50.2,536890.68,2740284.318
002625.SZ,20250930,49.82,50.99,49.6,50.2,406859.33,2047107.822
002625.SZ,20250929,49.0,49.87,48.52,49.67,387317.89,1908260.608
002625.SZ,20250926,49.1,49.11,48.0,48.24,371668.97,1802571.301
002625.SZ,20250925,49.1,50.5,48.8,49.75,404945.1,2010891.242
002625.SZ,20250924,47.99,49.63,47.41,49.01,440385.0,2155930.066
002625.SZ,20250923,47.18,48.49,46.42,47.89,411546.16,1955739.883
002625.SZ,20250922,46.7,47.15,46.3,47.11,264008.76,1234309.553
002625.SZ,20250919,47.51,48.13,46.5,46.53,394044.55,1859362.219
002625.SZ,20250918,48.8,49.94,47.45,48.06,560314.79,2740973.135
002625.SZ,20250917,47.39,49.06,47.0,48.76,513825.4,2486785.57
002625.SZ,20250916,46.49,47.27,46.1,46.89,294039.56,1372932.305
002625.SZ,20250915,46.37,47.47,46.09,46.58,301994.6,1407890.52
002625.SZ,20250912,47.32,47.61,46.68,46.82,349095.11,1645801.634
002625.SZ,20250911,46.2,47.76,45.81,47.24,389370.65,1824111.691
002625.SZ,20250910,44.41,46.19,44.4,45.77,358244.35,1630855.356
002625.SZ,20250909,47.53,47.7,45.35,45.38,507598.73,2339181.104
002625.SZ,20250908,49.49,49.74,47.8,47.96,612330.14,2981053.024
002625.SZ,20250905,46.01,47.24,45.5,46.67,467311.33,2159691.239
002625.SZ,20250904,48.68,49.07,44.7,45.7,702534.11,3277274.204
002625.SZ,20250903,52.02,52.14,48.51,48.72,609957.17,3039982.399
002625.SZ,20250902,54.25,54.25,50.78,51.84,574340.86,2993359.308
002625.SZ,20250901,54.2,54.2,52.22,53.0,544338.66,2878885.886
002625.SZ,20250829,55.19,55.55,53.71,54.34,573109.22,3130388.501
002625.SZ,20250828,55.8,56.38,53.63,55.17,637198.38,3496951.724
002625.SZ,20250827,52.8,57.49,52.51,55.04,807700.94,4513586.823
002625.SZ,20250826,51.72,53.96,50.8,52.99,600702.64,3169199.577
002625.SZ,20250825,49.81,52.0,49.8,51.68,635157.93,3242188.544
002625.SZ,20250822,48.49,49.86,47.89,49.15,489017.89,2381618.397
