ts_code,trade_date,open,high,low,close,vol,amount
002644.SZ,20260416,8.65,8.68,8.56,8.65,51894.0,44789.247
002644.SZ,20260415,8.57,8.75,8.51,8.65,68122.0,58916.48
002644.SZ,20260414,8.58,8.59,8.44,8.54,48353.0,41107.072
002644.SZ,20260413,8.67,8.67,8.4,8.53,72243.0,61510.631
002644.SZ,20260410,8.71,8.8,8.6,8.67,85779.0,74630.492
002644.SZ,20260409,8.8,8.96,8.67,8.72,109975.0,96728.238
002644.SZ,20260408,8.99,9.05,8.86,8.92,99870.79,89146.83
002644.SZ,20260407,8.71,8.98,8.55,8.89,122603.0,108196.162
002644.SZ,20260403,8.85,8.99,8.61,8.64,126978.0,111530.362
002644.SZ,20260402,8.97,9.05,8.85,8.92,120972.0,108339.558
002644.SZ,20260401,8.88,9.06,8.73,8.99,198503.0,177033.566
002644.SZ,20260331,8.97,9.32,8.78,8.85,260469.98,233581.265
002644.SZ,20260330,9.43,9.43,8.84,9.01,384733.61,351046.848
002644.SZ,20260327,8.25,8.58,8.2,8.57,52107.0,44131.222
002644.SZ,20260326,8.38,8.5,8.29,8.31,35839.0,30028.605
002644.SZ,20260325,8.39,8.42,8.29,8.38,44219.0,36985.796
002644.SZ,20260324,8.09,8.35,7.98,8.34,75322.5,61567.803
002644.SZ,20260323,8.39,8.5,7.85,7.94,109574.99,88784.002
002644.SZ,20260320,8.75,8.84,8.53,8.54,52470.0,45325.451
002644.SZ,20260319,8.87,8.93,8.72,8.75,42816.5,37691.523
002644.SZ,20260318,8.84,8.96,8.76,8.95,52284.0,46343.358
002644.SZ,20260317,8.97,9.04,8.86,8.88,56741.05,50799.485
002644.SZ,20260316,8.86,9.0,8.86,8.96,45023.0,40258.656
002644.SZ,20260313,8.95,9.02,8.85,8.87,47061.0,42062.594
002644.SZ,20260312,8.94,8.98,8.9,8.96,56481.0,50471.527
002644.SZ,20260311,9.14,9.15,8.9,8.98,81046.0,72757.359
002644.SZ,20260310,8.92,9.16,8.91,9.15,99509.5,90053.98
002644.SZ,20260309,8.71,8.91,8.71,8.91,83246.18,73745.184
002644.SZ,20260306,8.57,8.8,8.51,8.79,68306.0,59544.189
002644.SZ,20260305,8.58,8.66,8.52,8.59,62243.0,53491.473
002644.SZ,20260304,8.56,8.59,8.37,8.45,86578.0,73406.512
002644.SZ,20260303,8.77,8.89,8.61,8.62,93652.14,81904.523
002644.SZ,20260302,8.9,8.94,8.65,8.77,135110.0,118537.257
002644.SZ,20260227,9.01,9.05,8.98,9.05,60342.0,54428.575
002644.SZ,20260226,9.12,9.17,9.0,9.04,89571.03,81108.808
002644.SZ,20260225,9.1,9.18,9.02,9.1,104888.0,95677.883
002644.SZ,20260224,9.0,9.09,8.94,9.05,118849.0,107243.728
002644.SZ,20260213,9.08,9.21,8.96,8.96,115257.0,104358.543
002644.SZ,20260212,9.22,9.32,9.08,9.11,111022.0,101801.667
002644.SZ,20260211,9.42,9.45,9.22,9.22,149207.05,138961.972
002644.SZ,20260210,9.36,9.64,9.22,9.43,265117.0,250445.796
002644.SZ,20260209,9.69,9.8,9.22,9.36,453820.0,428377.85
002644.SZ,20260206,10.56,11.02,9.62,9.63,704263.0,723138.232
002644.SZ,20260205,9.85,10.15,9.56,10.02,372550.6,369088.591
002644.SZ,20260204,9.55,9.95,9.43,9.93,367145.15,358395.915
002644.SZ,20260203,9.28,9.68,9.09,9.65,335015.74,314363.736
002644.SZ,20260202,8.8,9.45,8.72,9.21,259297.0,238136.608
002644.SZ,20260130,8.72,8.86,8.69,8.8,56154.0,49327.319
002644.SZ,20260129,8.87,8.88,8.66,8.72,79582.0,69628.022
002644.SZ,20260128,9.06,9.07,8.8,8.81,95953.0,85270.685
002644.SZ,20260127,9.2,9.2,8.84,9.08,121562.0,109241.8
002644.SZ,20260126,9.1,9.3,9.0,9.25,175532.0,161054.942
002644.SZ,20260123,8.98,9.08,8.98,9.04,86515.0,78159.08
002644.SZ,20260122,8.91,8.99,8.87,8.99,56644.0,50640.631
002644.SZ,20260121,8.9,8.94,8.84,8.92,56424.0,50144.192
002644.SZ,20260120,8.91,8.93,8.82,8.91,51526.0,45752.936
002644.SZ,20260119,8.71,8.91,8.69,8.9,64552.74,56975.159
002644.SZ,20260116,8.94,8.96,8.73,8.75,82179.24,72394.043
002644.SZ,20260115,8.97,9.04,8.88,8.94,69170.74,61868.022
002644.SZ,20260114,9.02,9.1,8.87,8.99,141870.4,127578.861
002644.SZ,20260113,8.82,9.11,8.77,9.02,190728.59,171340.98
002644.SZ,20260112,8.75,8.82,8.73,8.82,104865.4,91995.755
002644.SZ,20260109,8.78,8.79,8.72,8.78,65470.9,57391.139
002644.SZ,20260108,8.73,8.8,8.72,8.77,58825.0,51532.953
002644.SZ,20260107,8.76,8.8,8.69,8.74,72941.0,63657.774
002644.SZ,20260106,8.75,8.82,8.71,8.8,84948.9,74434.516
002644.SZ,20260105,8.6,8.79,8.57,8.78,108003.26,94128.448
002644.SZ,20251231,8.61,8.64,8.53,8.64,77871.72,66940.529
002644.SZ,20251230,8.75,8.77,8.6,8.61,135970.0,117451.251
002644.SZ,20251229,8.74,8.82,8.68,8.82,122609.0,107269.208
002644.SZ,20251226,8.96,8.98,8.74,8.8,179227.0,158605.214
002644.SZ,20251225,9.03,9.07,8.92,8.96,153864.65,137995.99
002644.SZ,20251224,9.24,9.25,9.07,9.09,190982.67,174115.09
002644.SZ,20251223,9.37,9.48,9.14,9.25,351552.63,325563.161
002644.SZ,20251222,9.99,10.46,9.57,9.62,650002.22,647070.596
002644.SZ,20251219,8.63,9.52,8.58,9.52,246571.06,231519.315
002644.SZ,20251218,8.42,8.68,8.37,8.65,40945.0,35225.731
002644.SZ,20251217,8.37,8.47,8.3,8.46,30763.0,25740.264
002644.SZ,20251216,8.49,8.52,8.37,8.4,40452.0,34085.288
002644.SZ,20251215,8.43,8.52,8.37,8.45,27040.17,22877.765
002644.SZ,20251212,8.6,8.6,8.43,8.43,41999.0,35659.272
002644.SZ,20251211,8.73,8.73,8.53,8.55,38760.0,33282.224
002644.SZ,20251210,8.7,8.75,8.57,8.69,45330.0,39222.802
002644.SZ,20251209,8.88,8.92,8.72,8.73,45906.0,40445.326
002644.SZ,20251208,8.97,9.04,8.89,8.91,42717.0,38230.438
002644.SZ,20251205,9.06,9.06,8.85,8.94,57470.0,51272.057
002644.SZ,20251204,9.1,9.12,8.97,9.07,41400.0,37469.544
002644.SZ,20251203,9.04,9.19,8.92,9.12,63418.0,57622.446
002644.SZ,20251202,9.05,9.09,8.92,9.01,38399.0,34569.862
002644.SZ,20251201,8.92,9.09,8.87,9.05,51533.0,46532.216
002644.SZ,20251128,8.94,9.01,8.77,8.89,63098.99,55727.125
002644.SZ,20251127,8.95,9.09,8.82,9.02,55013.0,49211.222
002644.SZ,20251126,8.98,9.2,8.92,8.93,61625.5,55888.917
002644.SZ,20251125,8.8,9.05,8.77,8.97,48222.9,43203.214
002644.SZ,20251124,8.65,8.84,8.63,8.78,53288.0,46804.359
002644.SZ,20251121,8.94,9.06,8.6,8.62,68785.49,60216.638
002644.SZ,20251120,9.12,9.14,8.94,9.03,60481.0,54634.906
002644.SZ,20251119,9.23,9.25,9.04,9.08,58593.0,53376.002
002644.SZ,20251118,9.3,9.43,9.18,9.22,67995.0,63007.042
002644.SZ,20251117,9.46,9.5,9.31,9.35,82915.0,77585.171
002644.SZ,20251114,9.34,9.55,9.31,9.45,142628.99,135285.037
002644.SZ,20251113,9.31,9.34,9.17,9.34,68869.0,63970.018
002644.SZ,20251112,9.29,9.39,9.27,9.31,75044.05,69948.537
002644.SZ,20251111,9.22,9.3,9.16,9.29,64029.99,59250.664
002644.SZ,20251110,9.1,9.24,9.09,9.23,64858.0,59665.878
002644.SZ,20251107,9.05,9.16,9.04,9.13,43230.0,39441.817
002644.SZ,20251106,9.14,9.15,9.01,9.05,37867.48,34345.843
002644.SZ,20251105,9.05,9.15,9.02,9.13,38377.63,34993.445
002644.SZ,20251104,9.07,9.12,9.02,9.09,37814.0,34337.311
002644.SZ,20251103,9.01,9.1,9.0,9.1,45315.0,41056.045
002644.SZ,20251031,8.89,9.06,8.89,9.01,55870.94,50361.359
002644.SZ,20251030,8.95,9.06,8.88,8.89,49234.0,44163.246
002644.SZ,20251029,9.01,9.01,8.88,8.95,42619.0,38065.706
002644.SZ,20251028,8.98,9.05,8.95,8.99,35140.0,31654.435
002644.SZ,20251027,9.03,9.06,8.91,9.02,51902.0,46689.705
002644.SZ,20251024,9.07,9.08,8.99,9.01,51626.0,46614.318
002644.SZ,20251023,9.14,9.17,9.01,9.07,61707.5,55923.046
002644.SZ,20251022,9.07,9.2,9.03,9.17,75177.75,68772.493
002644.SZ,20251021,9.1,9.18,9.0,9.08,78717.0,71466.54
002644.SZ,20251020,8.97,9.1,8.88,9.1,74960.55,67485.638
002644.SZ,20251017,8.89,9.05,8.87,8.95,88646.17,79478.009
002644.SZ,20251016,8.84,9.06,8.8,8.94,81204.0,72698.808
002644.SZ,20251015,8.76,8.86,8.73,8.84,36430.0,32125.219
002644.SZ,20251014,8.78,8.82,8.7,8.76,49499.97,43398.81
002644.SZ,20251013,8.56,8.68,8.39,8.68,42782.01,36694.789
002644.SZ,20251010,8.58,8.74,8.55,8.7,42860.91,37176.721
002644.SZ,20251009,8.61,8.64,8.54,8.59,34707.5,29727.841
002644.SZ,20250930,8.6,8.65,8.58,8.61,24171.0,20811.444
002644.SZ,20250929,8.6,8.63,8.42,8.6,32669.38,27903.647
002644.SZ,20250926,8.68,8.68,8.56,8.61,26810.5,23128.477
002644.SZ,20250925,8.73,8.77,8.66,8.66,34332.0,29851.092
002644.SZ,20250924,8.64,8.75,8.58,8.73,33511.5,29165.985
002644.SZ,20250923,8.76,8.76,8.5,8.65,54783.0,47094.764
002644.SZ,20250922,8.78,8.87,8.71,8.79,32033.0,28097.569
002644.SZ,20250919,8.85,8.91,8.73,8.79,46781.78,41151.492
002644.SZ,20250918,9.09,9.1,8.81,8.88,93634.0,84037.873
002644.SZ,20250917,9.13,9.19,9.04,9.06,57189.0,52117.777
002644.SZ,20250916,9.13,9.18,9.06,9.16,39144.66,35714.657
002644.SZ,20250915,9.18,9.18,9.07,9.12,40835.0,37185.607
002644.SZ,20250912,9.12,9.17,9.09,9.16,51655.0,47189.342
002644.SZ,20250911,9.11,9.14,8.95,9.14,59389.0,53697.446
002644.SZ,20250910,9.1,9.14,9.05,9.11,30003.5,27264.539
002644.SZ,20250909,9.2,9.2,9.05,9.1,46738.0,42600.477
002644.SZ,20250908,9.11,9.2,9.08,9.2,55818.0,51173.717
002644.SZ,20250905,9.05,9.1,8.9,9.1,51534.0,46482.119
002644.SZ,20250904,8.99,9.17,8.91,9.05,71546.0,64866.083
002644.SZ,20250903,9.16,9.19,8.96,9.0,53803.0,48833.902
002644.SZ,20250902,9.22,9.22,9.06,9.15,58440.0,53404.389
002644.SZ,20250901,9.05,9.24,9.02,9.22,63888.54,58573.485
002644.SZ,20250829,9.03,9.13,8.98,9.1,51680.0,46936.857
002644.SZ,20250828,9.1,9.17,8.8,9.06,92999.89,83714.452
002644.SZ,20250827,9.36,9.4,9.09,9.1,117172.98,108511.169
002644.SZ,20250826,9.38,9.42,9.33,9.38,71249.0,66879.795
002644.SZ,20250825,9.41,9.47,9.35,9.42,96716.0,90969.314
002644.SZ,20250822,9.45,9.45,9.3,9.42,102242.0,95754.934
002644.SZ,20250821,9.5,9.52,9.41,9.47,94614.0,89571.429
002644.SZ,20250820,9.5,9.59,9.37,9.51,122000.15,115474.812
002644.SZ,20250819,9.42,9.61,9.36,9.56,192853.13,183756.127
002644.SZ,20250818,9.3,9.44,9.27,9.42,140156.0,131453.246
002644.SZ,20250815,9.26,9.3,9.2,9.29,107987.0,99926.245
002644.SZ,20250814,9.46,9.48,9.26,9.26,148055.94,138597.902
002644.SZ,20250813,9.42,9.48,9.32,9.45,135709.44,127546.661
002644.SZ,20250812,9.52,9.6,9.37,9.47,143143.44,135286.869
002644.SZ,20250811,9.39,9.53,9.37,9.51,146032.0,138189.952
002644.SZ,20250808,9.42,9.48,9.37,9.44,141571.5,133503.169
002644.SZ,20250807,9.51,9.61,9.35,9.44,234462.21,221706.349
002644.SZ,20250806,10.11,10.11,9.5,9.61,429384.56,415169.08
002644.SZ,20250805,10.5,10.68,10.13,10.21,455067.07,469209.421
002644.SZ,20250804,10.11,10.99,10.11,10.88,543948.61,580506.346
002644.SZ,20250801,10.15,11.11,9.84,10.43,642226.61,677803.423
002644.SZ,20250731,11.3,11.85,10.58,10.58,798385.22,890514.537
002644.SZ,20250730,10.34,11.76,10.27,11.76,890329.21,978439.805
002644.SZ,20250729,10.69,10.69,9.76,10.69,841318.21,875529.021
002644.SZ,20250728,8.95,9.72,8.91,9.72,244824.03,230189.613
002644.SZ,20250725,8.92,9.0,8.82,8.84,121351.8,107915.858
