ts_code,trade_date,open,high,low,close,vol,amount
600320.SH,20260416,5.06,5.12,5.04,5.09,309932.83,157690.256
600320.SH,20260415,5.13,5.14,5.04,5.06,359869.54,182945.464
600320.SH,20260414,5.14,5.18,5.05,5.13,360092.47,183424.698
600320.SH,20260413,5.15,5.17,5.12,5.13,299278.36,153897.723
600320.SH,20260410,5.27,5.28,5.16,5.16,395943.71,205947.297
600320.SH,20260409,5.2,5.24,5.16,5.2,462226.61,240008.443
600320.SH,20260408,5.11,5.27,5.09,5.26,695674.48,360333.235
600320.SH,20260407,4.96,5.05,4.93,5.02,426328.29,213809.747
600320.SH,20260403,5.07,5.08,4.95,4.96,442036.26,220570.343
600320.SH,20260402,5.11,5.17,5.04,5.08,738108.38,376012.476
600320.SH,20260401,5.08,5.21,5.0,5.19,1478424.78,755287.999
600320.SH,20260331,4.79,5.17,4.76,5.03,1638082.01,828165.794
600320.SH,20260330,4.64,4.72,4.58,4.7,348602.6,162435.69
600320.SH,20260327,4.65,4.74,4.63,4.7,366207.75,172020.55
600320.SH,20260326,4.71,4.82,4.68,4.72,431850.91,204072.982
600320.SH,20260325,4.64,4.74,4.62,4.7,458775.74,215535.71
600320.SH,20260324,4.49,4.62,4.4,4.62,680299.38,307393.42
600320.SH,20260323,4.57,4.59,4.34,4.38,775388.67,346570.24
600320.SH,20260320,4.75,4.79,4.65,4.65,468051.37,220012.402
600320.SH,20260319,4.9,4.91,4.71,4.74,581918.15,278872.022
600320.SH,20260318,4.95,4.99,4.81,4.89,615144.76,300536.868
600320.SH,20260317,5.08,5.11,4.94,4.96,835664.0,419012.803
600320.SH,20260316,5.6,5.6,5.07,5.08,1587639.13,832663.033
600320.SH,20260313,5.27,5.45,5.26,5.39,891919.59,480367.414
600320.SH,20260312,5.35,5.36,5.25,5.28,491021.42,259926.22
600320.SH,20260311,5.35,5.36,5.23,5.35,570423.47,302105.268
600320.SH,20260310,5.35,5.44,5.29,5.35,568858.02,305061.363
600320.SH,20260309,5.4,5.44,5.25,5.32,740551.61,394584.43
600320.SH,20260306,5.45,5.55,5.39,5.47,603560.68,329927.24
600320.SH,20260305,5.42,5.5,5.36,5.47,705884.55,383893.613
600320.SH,20260304,5.29,5.45,5.28,5.36,526318.68,283255.114
600320.SH,20260303,5.59,5.6,5.35,5.37,813450.34,442418.365
600320.SH,20260302,5.51,5.64,5.45,5.59,865513.64,481605.815
600320.SH,20260227,5.51,5.65,5.47,5.55,693148.94,385430.251
600320.SH,20260226,5.36,5.57,5.34,5.54,867028.3,473975.894
600320.SH,20260225,5.3,5.46,5.28,5.36,554881.36,298967.121
600320.SH,20260224,5.14,5.35,5.14,5.29,635848.54,336240.124
