ts_code,trade_date,open,high,low,close,vol,amount
300892.SZ,20260416,27.8,28.61,27.41,28.43,19994.24,56330.309
300892.SZ,20260415,28.0,28.1,27.48,27.8,13498.24,37429.475
300892.SZ,20260414,28.21,28.25,27.29,27.74,11635.0,32069.819
300892.SZ,20260413,27.75,27.99,27.2,27.8,10182.0,28178.238
300892.SZ,20260410,27.73,28.22,27.6,27.78,11003.0,30739.213
300892.SZ,20260409,28.03,28.19,27.39,27.5,12432.16,34435.26
300892.SZ,20260408,27.83,28.04,27.52,28.03,12521.16,34910.765
300892.SZ,20260407,26.35,27.28,26.06,27.24,18460.0,49695.954
300892.SZ,20260403,27.53,27.53,26.35,26.35,12538.01,33399.991
300892.SZ,20260402,27.6,27.79,26.89,27.21,13752.0,37696.753
300892.SZ,20260401,27.85,27.88,27.24,27.6,14857.04,40914.548
300892.SZ,20260331,27.78,28.49,27.1,27.21,16147.04,44920.523
300892.SZ,20260330,27.09,27.65,27.0,27.61,10282.0,28147.926
300892.SZ,20260327,26.65,27.57,26.6,27.43,12484.0,34003.758
300892.SZ,20260326,27.2,27.83,26.78,26.98,13178.0,35773.617
300892.SZ,20260325,27.15,27.44,26.81,27.32,14760.76,40099.676
300892.SZ,20260324,26.08,26.79,25.5,26.72,20206.5,52930.555
300892.SZ,20260323,26.38,27.0,25.37,25.58,20996.48,54768.141
300892.SZ,20260320,28.19,28.43,27.08,27.17,15752.02,43359.924
300892.SZ,20260319,28.85,28.94,27.91,28.1,13860.0,39235.491
300892.SZ,20260318,28.89,28.96,28.33,28.87,11462.0,32813.301
300892.SZ,20260317,29.37,29.54,28.55,28.59,11783.0,34214.442
300892.SZ,20260316,28.96,29.66,28.96,29.37,12641.4,37045.237
300892.SZ,20260313,29.17,29.45,28.76,28.82,11226.0,32633.028
300892.SZ,20260312,29.85,29.91,29.07,29.1,12305.59,36128.878
300892.SZ,20260311,30.33,30.5,29.72,29.78,13668.0,40991.112
300892.SZ,20260310,29.88,30.44,29.88,30.24,9579.0,28941.412
300892.SZ,20260309,29.66,30.04,29.23,29.77,15960.08,47326.142
300892.SZ,20260306,29.1,30.04,28.89,30.02,16102.0,47798.674
300892.SZ,20260305,29.21,29.51,28.88,29.06,16100.08,47056.805
300892.SZ,20260304,29.09,29.3,28.62,28.81,15256.59,44061.183
300892.SZ,20260303,30.29,30.62,29.16,29.22,22829.8,68040.54
300892.SZ,20260302,31.0,31.44,30.12,30.26,25147.0,76652.296
300892.SZ,20260227,31.4,31.81,31.31,31.65,17423.45,55026.829
300892.SZ,20260226,31.68,31.7,31.11,31.22,15725.0,49208.125
300892.SZ,20260225,31.28,31.8,31.05,31.65,18684.64,58743.919
300892.SZ,20260224,31.26,31.31,30.82,31.1,16687.0,51841.029
300892.SZ,20260213,31.8,31.9,31.06,31.08,21102.97,66228.008
300892.SZ,20260212,31.94,32.0,31.2,31.38,19635.62,61744.526
300892.SZ,20260211,32.17,32.25,31.8,31.87,16180.74,51726.584
300892.SZ,20260210,32.5,32.55,31.97,32.09,17286.0,55630.488
300892.SZ,20260209,32.01,32.49,31.95,32.43,22245.74,71858.001
300892.SZ,20260206,32.28,32.93,31.7,32.02,33175.72,106523.269
300892.SZ,20260205,31.91,33.28,31.84,32.62,47343.02,155308.068
300892.SZ,20260204,32.1,32.7,32.05,32.12,26137.1,84459.863
300892.SZ,20260203,31.52,32.07,31.38,32.0,24094.5,76525.259
300892.SZ,20260202,31.15,32.35,31.02,31.52,30799.37,98177.365
300892.SZ,20260130,32.8,32.8,31.35,31.52,48126.68,153403.883
300892.SZ,20260129,31.58,33.75,31.32,33.2,64330.43,210333.896
300892.SZ,20260128,31.98,32.32,31.55,31.7,20378.6,64813.33
300892.SZ,20260127,32.54,32.61,31.3,32.01,30265.25,96109.287
300892.SZ,20260126,32.94,32.99,31.9,32.42,31487.24,101965.595
300892.SZ,20260123,32.93,33.45,32.9,33.06,27651.63,91526.147
300892.SZ,20260122,32.9,33.37,32.8,32.93,23234.33,76623.171
300892.SZ,20260121,33.44,33.44,32.15,33.09,36326.43,118939.651
300892.SZ,20260120,33.7,34.68,33.18,33.44,48775.13,165696.902
300892.SZ,20260119,33.21,34.41,32.92,34.1,50422.73,170813.697
300892.SZ,20260116,33.7,33.91,32.95,33.32,39599.0,131756.344
300892.SZ,20260115,35.19,35.46,33.34,33.62,49168.88,168726.922
300892.SZ,20260114,34.98,35.31,33.95,34.71,56166.73,195377.291
300892.SZ,20260113,34.7,36.58,34.7,35.12,90995.39,323432.134
300892.SZ,20260112,31.7,35.99,31.51,35.68,112036.07,379572.666
300892.SZ,20260109,31.32,31.78,31.32,31.7,30702.37,96961.82
300892.SZ,20260108,30.97,31.67,30.7,31.56,25617.07,80175.557
300892.SZ,20260107,31.5,31.5,30.89,31.13,21760.45,67762.377
300892.SZ,20260106,30.9,31.48,30.83,31.35,26103.04,81280.706
300892.SZ,20260105,30.51,30.85,30.38,30.83,20117.84,61699.097
300892.SZ,20251231,30.6,30.85,30.2,30.37,18487.17,56206.27
300892.SZ,20251230,31.5,31.64,30.61,30.66,30728.0,95124.227
300892.SZ,20251229,31.76,31.79,31.1,31.4,24107.0,75694.171
300892.SZ,20251226,32.06,32.29,31.68,31.75,28905.95,92267.202
300892.SZ,20251225,32.12,32.37,31.88,32.18,26028.31,83561.775
300892.SZ,20251224,32.44,32.62,31.88,32.14,27840.61,89561.884
300892.SZ,20251223,34.09,34.4,32.16,32.2,52654.13,172037.922
300892.SZ,20251222,33.87,33.89,33.24,33.74,44771.26,150109.55
300892.SZ,20251219,31.95,33.99,31.59,33.71,76739.68,254414.79
300892.SZ,20251218,31.54,32.68,31.37,32.06,40438.41,130129.771
300892.SZ,20251217,31.55,32.58,31.03,31.86,47018.64,149576.378
300892.SZ,20251216,32.55,34.4,31.85,32.05,58102.13,192894.555
300892.SZ,20251215,32.28,33.5,32.0,32.86,52269.82,171458.832
300892.SZ,20251212,31.91,32.17,31.31,31.83,31991.76,101406.178
300892.SZ,20251211,32.95,33.5,31.95,31.99,69385.27,224898.883
300892.SZ,20251210,34.51,36.41,33.61,33.71,90180.3,314899.753
300892.SZ,20251209,33.3,33.88,32.5,33.36,41501.05,138374.62
300892.SZ,20251208,32.9,33.48,32.38,33.3,29395.81,97399.715
300892.SZ,20251205,32.35,33.04,31.66,32.95,45047.05,145622.332
300892.SZ,20251204,35.27,35.88,32.68,32.68,74448.12,251347.651
300892.SZ,20251203,35.26,36.36,34.43,35.65,71747.22,254264.032
300892.SZ,20251202,34.97,36.43,34.45,35.25,55927.63,197751.015
300892.SZ,20251201,35.43,35.77,34.65,34.97,39299.04,137791.084
300892.SZ,20251128,33.95,35.15,33.4,34.77,55551.68,192110.186
300892.SZ,20251127,34.55,34.68,33.58,33.7,36941.0,125726.288
300892.SZ,20251126,33.92,35.06,33.8,34.7,49905.04,172449.88
300892.SZ,20251125,33.44,34.45,33.12,33.96,27012.0,91752.46
300892.SZ,20251124,33.19,33.9,32.68,33.44,24544.8,81617.464
300892.SZ,20251121,34.26,35.05,33.03,33.09,33864.0,114406.121
300892.SZ,20251120,35.7,35.88,33.88,34.6,39950.0,138267.062
300892.SZ,20251119,36.09,36.36,35.13,35.74,28875.0,103109.66
300892.SZ,20251118,36.41,36.6,35.5,35.7,30672.74,109898.186
300892.SZ,20251117,36.52,36.95,36.05,36.49,41589.1,151554.739
300892.SZ,20251114,37.75,38.48,36.75,36.76,57718.19,215962.691
300892.SZ,20251113,37.64,37.91,36.71,37.4,65851.59,245254.361
300892.SZ,20251112,37.34,38.28,36.59,37.62,101970.37,383111.71
300892.SZ,20251111,36.01,38.0,35.51,37.35,110785.29,409383.356
300892.SZ,20251110,33.68,36.96,33.52,36.7,109595.0,392429.625
300892.SZ,20251107,34.31,35.06,33.69,33.72,30350.26,103838.876
300892.SZ,20251106,34.52,34.98,34.0,34.39,37041.16,127449.922
300892.SZ,20251105,33.7,35.98,33.53,34.92,59121.82,206782.236
300892.SZ,20251104,34.6,34.6,33.6,33.88,20688.0,70031.694
300892.SZ,20251103,34.11,34.58,33.94,34.45,24030.75,82414.321
300892.SZ,20251031,33.14,34.0,33.14,33.93,27507.41,92983.355
300892.SZ,20251030,34.0,34.32,33.11,33.14,29521.44,99278.537
