ts_code,trade_date,open,high,low,close,vol,amount
600256.SH,20260416,6.33,6.35,6.26,6.32,1083133.35,682717.106
600256.SH,20260415,6.47,6.47,6.32,6.37,1688314.44,1075829.195
600256.SH,20260414,6.67,6.69,6.54,6.59,1696879.27,1118515.745
600256.SH,20260413,6.68,6.84,6.46,6.78,2563446.95,1709180.84
600256.SH,20260410,6.46,6.59,6.43,6.54,1545915.19,1009847.781
600256.SH,20260409,6.45,6.6,6.38,6.58,3071183.35,1994534.46
600256.SH,20260408,6.42,6.5,6.29,6.32,4489758.59,2847439.46
600256.SH,20260407,6.45,7.06,6.4,6.99,2866396.72,1950467.546
600256.SH,20260403,6.69,6.71,6.4,6.45,1630106.11,1058957.803
600256.SH,20260402,6.55,6.73,6.55,6.68,2056041.83,1371102.47
600256.SH,20260401,6.56,6.69,6.46,6.48,2146681.53,1410319.58
600256.SH,20260331,6.98,6.98,6.65,6.67,2390584.49,1623815.494
600256.SH,20260330,7.2,7.31,6.95,7.05,2629702.28,1872246.339
600256.SH,20260327,6.9,7.05,6.8,7.04,2436917.94,1693020.509
600256.SH,20260326,6.89,6.98,6.73,6.89,2322802.84,1598562.056
600256.SH,20260325,6.9,6.9,6.64,6.84,3304888.74,2231873.536
600256.SH,20260324,6.91,7.18,6.91,7.11,2407440.24,1698023.069
600256.SH,20260323,7.27,7.3,7.0,7.09,3821521.01,2736073.402
600256.SH,20260320,6.83,7.27,6.83,7.12,3630494.17,2571920.02
600256.SH,20260319,7.1,7.18,6.97,7.12,4802896.17,3405089.052
600256.SH,20260318,6.9,6.91,6.59,6.79,2727913.74,1840817.84
600256.SH,20260317,7.18,7.32,6.88,7.0,3535514.75,2495503.331
600256.SH,20260316,7.6,7.75,7.29,7.33,2987791.37,2237898.955
600256.SH,20260313,7.74,7.85,7.45,7.51,4054713.76,3093104.995
600256.SH,20260312,7.31,7.7,7.18,7.63,5904848.67,4423808.781
600256.SH,20260311,6.65,7.09,6.58,7.03,4559768.11,3121386.728
600256.SH,20260310,6.46,6.83,6.46,6.69,4492729.09,2991810.796
600256.SH,20260309,7.48,7.48,7.08,7.09,7156085.65,5247925.718
600256.SH,20260306,6.63,6.93,6.56,6.8,4361286.19,2927835.1
600256.SH,20260305,6.66,6.93,6.57,6.76,5523133.61,3719926.999
600256.SH,20260304,7.1,7.25,6.41,6.88,8542821.63,5784639.72
600256.SH,20260303,6.87,7.12,6.7,7.12,9820258.75,6852319.773
600256.SH,20260302,6.37,6.47,6.11,6.47,7604202.11,4800337.608
600256.SH,20260227,5.77,5.89,5.73,5.88,1730506.79,1010265.648
600256.SH,20260226,5.79,5.93,5.75,5.75,1431348.02,829707.184
600256.SH,20260225,5.78,5.96,5.74,5.83,2788739.14,1630797.678
600256.SH,20260224,5.53,5.82,5.51,5.76,3125994.38,1793648.173
600256.SH,20260213,5.45,5.47,5.4,5.41,990779.81,537568.651
600256.SH,20260212,5.5,5.56,5.46,5.53,1005051.65,555232.475
600256.SH,20260211,5.4,5.53,5.37,5.48,1221925.52,668904.509
600256.SH,20260210,5.48,5.48,5.4,5.41,799871.08,434011.057
600256.SH,20260209,5.52,5.53,5.44,5.48,1002554.78,548681.209
600256.SH,20260206,5.4,5.55,5.35,5.51,1060796.26,579903.583
600256.SH,20260205,5.58,5.6,5.45,5.47,1227205.74,675867.653
600256.SH,20260204,5.47,5.67,5.44,5.63,2262918.89,1262276.424
600256.SH,20260203,5.29,5.42,5.27,5.4,1317196.4,703999.635
600256.SH,20260202,5.48,5.5,5.27,5.28,2293452.93,1233541.502
600256.SH,20260130,5.73,5.87,5.53,5.61,2852690.88,1612623.638
600256.SH,20260129,5.79,5.83,5.59,5.73,3447363.86,1969598.553
600256.SH,20260128,5.49,5.8,5.46,5.7,4240586.73,2397952.562
600256.SH,20260127,5.55,5.57,5.39,5.43,2010697.39,1096951.654
600256.SH,20260126,5.31,5.6,5.31,5.54,4368202.21,2387626.88
600256.SH,20260123,5.23,5.24,5.18,5.24,1214540.31,632563.623
600256.SH,20260122,5.13,5.31,5.12,5.25,1890308.78,991195.039
600256.SH,20260121,5.18,5.18,5.12,5.15,807609.35,415971.147
600256.SH,20260120,5.09,5.23,5.09,5.19,1426201.22,738390.763
600256.SH,20260119,5.07,5.09,5.05,5.09,553452.58,280524.63
600256.SH,20260116,5.04,5.14,5.02,5.07,1006078.69,510625.745
600256.SH,20260115,5.03,5.05,5.01,5.04,560413.05,282086.707
600256.SH,20260114,5.06,5.08,5.03,5.04,1146895.08,579114.431
600256.SH,20260113,5.0,5.06,4.98,5.05,1086309.05,546028.12
600256.SH,20260112,5.0,5.01,4.97,5.0,680013.37,339297.169
600256.SH,20260109,5.01,5.03,4.99,5.01,578533.32,289671.318
600256.SH,20260108,5.02,5.02,4.98,4.99,462088.18,230946.333
600256.SH,20260107,5.0,5.02,4.97,5.02,768234.34,383895.559
600256.SH,20260106,4.96,5.0,4.94,5.0,667008.51,331856.155
600256.SH,20260105,4.95,4.98,4.95,4.97,549731.32,273042.789
600256.SH,20251231,4.92,4.94,4.91,4.92,344811.73,169743.646
600256.SH,20251230,4.95,4.95,4.92,4.93,488013.39,240710.336
600256.SH,20251229,4.97,4.98,4.95,4.95,405614.84,201200.154
600256.SH,20251226,4.97,4.98,4.94,4.96,681850.41,338082.688
600256.SH,20251225,4.99,5.0,4.96,4.98,655604.21,325993.761
600256.SH,20251224,4.99,5.0,4.97,5.0,328834.51,163942.11
600256.SH,20251223,5.02,5.03,4.98,5.0,435991.05,217963.74
600256.SH,20251222,5.04,5.04,5.01,5.03,405644.6,203865.43
600256.SH,20251219,5.01,5.03,5.0,5.03,289367.39,145257.64
600256.SH,20251218,5.01,5.04,5.0,5.01,266059.15,133434.167
600256.SH,20251217,5.01,5.02,4.98,5.01,364478.5,182150.671
600256.SH,20251216,5.07,5.07,5.0,5.01,460567.3,231566.889
600256.SH,20251215,4.96,5.1,4.96,5.07,924995.74,469025.699
600256.SH,20251212,5.04,5.06,4.98,4.98,685267.02,343078.972
600256.SH,20251211,5.02,5.08,5.01,5.03,833830.48,421685.166
600256.SH,20251210,4.94,5.04,4.94,5.03,833869.08,415725.751
600256.SH,20251209,4.97,4.98,4.93,4.94,575248.19,284771.518
600256.SH,20251208,4.99,5.0,4.97,4.98,413822.82,206199.732
600256.SH,20251205,4.99,4.99,4.96,4.99,474898.42,236178.376
600256.SH,20251204,4.99,5.0,4.96,4.99,344634.14,171647.609
600256.SH,20251203,5.0,5.01,4.97,4.98,427067.05,213013.854
600256.SH,20251202,5.03,5.04,4.99,5.0,365806.5,183135.176
600256.SH,20251201,5.0,5.06,5.0,5.03,775968.79,390604.732
600256.SH,20251128,4.98,5.01,4.97,5.0,507408.0,253208.323
600256.SH,20251127,5.0,5.02,4.97,4.98,588505.39,293943.296
600256.SH,20251126,5.04,5.06,4.98,5.0,827888.8,415450.002
600256.SH,20251125,5.04,5.06,5.02,5.05,589606.47,297408.532
600256.SH,20251124,5.08,5.1,5.02,5.04,728196.24,367413.675
600256.SH,20251121,5.16,5.16,5.06,5.07,815074.3,415674.544
600256.SH,20251120,5.28,5.28,5.17,5.18,617342.99,322724.569
600256.SH,20251119,5.25,5.29,5.23,5.27,513287.76,270283.721
600256.SH,20251118,5.42,5.42,5.23,5.25,1228844.75,650596.413
600256.SH,20251117,5.42,5.44,5.37,5.42,616403.16,333666.939
600256.SH,20251114,5.39,5.46,5.39,5.42,686871.85,373376.164
600256.SH,20251113,5.41,5.43,5.36,5.42,778718.12,419748.611
600256.SH,20251112,5.48,5.48,5.41,5.41,713034.19,387989.044
600256.SH,20251111,5.52,5.52,5.44,5.47,769393.5,420119.365
600256.SH,20251110,5.47,5.53,5.43,5.5,1351075.57,743578.461
600256.SH,20251107,5.41,5.52,5.41,5.43,1341234.29,732679.009
600256.SH,20251106,5.34,5.43,5.32,5.43,1472780.4,795726.107
600256.SH,20251105,5.28,5.37,5.26,5.34,833415.58,443433.837
600256.SH,20251104,5.31,5.36,5.28,5.3,718568.78,382145.501
600256.SH,20251103,5.26,5.32,5.25,5.31,745552.63,394375.898
600256.SH,20251031,5.3,5.31,5.24,5.27,1335107.02,702755.47
600256.SH,20251030,5.25,5.46,5.23,5.39,2120912.74,1136561.292
600256.SH,20251029,5.25,5.27,5.18,5.25,660558.63,344915.822
600256.SH,20251028,5.3,5.31,5.23,5.24,728472.94,383507.632
600256.SH,20251027,5.29,5.33,5.26,5.31,900839.35,477010.502
600256.SH,20251024,5.35,5.35,5.29,5.3,765549.37,406184.258
600256.SH,20251023,5.31,5.37,5.27,5.35,1148468.67,612030.959
600256.SH,20251022,5.33,5.33,5.27,5.29,612770.77,324515.303
600256.SH,20251021,5.37,5.37,5.3,5.34,936734.71,498684.46
600256.SH,20251020,5.28,5.35,5.26,5.35,1225737.08,650962.007
600256.SH,20251017,5.3,5.35,5.24,5.25,903406.25,477711.413
600256.SH,20251016,5.3,5.33,5.26,5.29,804584.12,425054.028
600256.SH,20251015,5.35,5.36,5.26,5.3,1010446.17,536477.924
600256.SH,20251014,5.3,5.36,5.25,5.35,1479501.27,786296.219
600256.SH,20251013,5.2,5.31,5.17,5.3,1315099.33,692150.196
600256.SH,20251010,5.2,5.37,5.18,5.32,2178136.19,1153447.59
600256.SH,20251009,5.08,5.2,5.06,5.19,1535244.83,792447.415
600256.SH,20250930,4.97,5.05,4.95,5.04,718363.28,359913.834
600256.SH,20250929,4.98,4.99,4.92,4.97,638786.39,316575.674
600256.SH,20250926,4.97,5.0,4.96,4.98,365551.31,182131.894
600256.SH,20250925,5.01,5.01,4.97,4.98,452948.21,225931.486
600256.SH,20250924,4.98,5.01,4.98,5.01,448789.17,224228.315
600256.SH,20250923,5.01,5.02,4.96,4.98,629909.79,313566.16
600256.SH,20250922,5.05,5.08,5.0,5.02,610279.43,307275.06
600256.SH,20250919,5.02,5.05,5.0,5.03,638108.2,320650.301
600256.SH,20250918,5.09,5.1,5.01,5.02,814041.0,410681.161
600256.SH,20250917,5.07,5.1,5.05,5.09,650976.77,330732.323
600256.SH,20250916,5.09,5.1,5.05,5.08,540444.3,273909.527
600256.SH,20250915,5.02,5.08,5.01,5.07,706529.77,356541.102
600256.SH,20250912,5.02,5.04,5.01,5.02,636929.08,319971.862
600256.SH,20250911,5.02,5.03,4.99,5.03,572132.66,286745.919
600256.SH,20250910,5.03,5.04,5.01,5.03,439058.24,220606.608
600256.SH,20250909,5.07,5.08,5.0,5.03,632550.92,318031.91
600256.SH,20250908,5.03,5.09,5.01,5.07,667149.12,337056.955
600256.SH,20250905,4.99,5.05,4.96,5.04,653918.61,327651.816
600256.SH,20250904,5.04,5.05,4.96,4.99,950011.27,475749.832
600256.SH,20250903,5.12,5.14,5.03,5.04,725067.89,367671.155
600256.SH,20250902,5.1,5.13,5.07,5.11,866313.68,441228.782
600256.SH,20250901,5.2,5.2,5.09,5.13,2292716.76,1178203.782
600256.SH,20250829,5.32,5.34,5.29,5.3,812755.6,431565.463
600256.SH,20250828,5.34,5.37,5.25,5.33,1314419.96,698694.811
600256.SH,20250827,5.46,5.46,5.35,5.36,1477494.66,797993.829
600256.SH,20250826,5.4,5.51,5.38,5.48,1742674.89,949501.466
600256.SH,20250825,5.39,5.41,5.38,5.4,1622820.17,875414.473
600256.SH,20250822,5.39,5.39,5.34,5.39,986809.75,529434.366
600256.SH,20250821,5.35,5.45,5.35,5.39,1596622.01,862509.585
600256.SH,20250820,5.35,5.39,5.33,5.35,911724.35,488870.817
600256.SH,20250819,5.39,5.4,5.35,5.35,804921.7,431991.298
600256.SH,20250818,5.41,5.42,5.38,5.39,1223405.22,660240.142
600256.SH,20250815,5.4,5.43,5.38,5.4,1115111.31,602079.55
600256.SH,20250814,5.47,5.48,5.4,5.4,761667.4,414096.327
600256.SH,20250813,5.51,5.52,5.47,5.47,614394.63,336819.843
600256.SH,20250812,5.51,5.53,5.48,5.51,545983.31,300774.336
600256.SH,20250811,5.53,5.55,5.49,5.51,572654.66,315341.571
600256.SH,20250808,5.47,5.53,5.46,5.52,566792.4,311395.428
600256.SH,20250807,5.47,5.48,5.44,5.48,550929.38,300933.137
600256.SH,20250806,5.45,5.47,5.43,5.47,489616.53,267146.727
600256.SH,20250805,5.45,5.47,5.44,5.45,421512.02,229672.508
600256.SH,20250804,5.39,5.45,5.38,5.45,461179.37,249690.454
600256.SH,20250801,5.42,5.44,5.4,5.42,458332.2,248182.046
600256.SH,20250731,5.51,5.51,5.41,5.42,1041238.81,566468.29
600256.SH,20250730,5.53,5.57,5.49,5.51,995218.01,550584.182
600256.SH,20250729,5.53,5.54,5.48,5.52,628518.56,346295.254
600256.SH,20250728,5.56,5.56,5.5,5.52,818074.92,452123.489
600256.SH,20250725,5.73,5.74,5.58,5.59,1052060.57,593730.163
600256.SH,20250724,5.7,5.72,5.62,5.71,1099459.19,624258.377
600256.SH,20250723,5.88,5.99,5.69,5.71,1905754.17,1104829.886
600256.SH,20250722,5.53,5.83,5.49,5.83,2614479.4,1490460.7
