ts_code,trade_date,open,high,low,close,vol,amount
301109.SZ,20260416,15.09,15.29,15.06,15.25,53424.48,81092.485
301109.SZ,20260415,15.18,15.19,15.09,15.09,44904.24,67968.421
301109.SZ,20260414,15.16,15.16,14.98,15.09,52452.3,78828.191
301109.SZ,20260413,15.31,15.36,15.03,15.08,54895.0,83011.344
301109.SZ,20260410,15.26,15.43,15.18,15.28,50565.23,77509.717
301109.SZ,20260409,15.29,15.38,15.08,15.22,65948.0,100167.425
301109.SZ,20260408,15.35,15.45,15.17,15.43,82700.4,126963.094
301109.SZ,20260407,15.22,15.34,14.95,15.12,67802.1,102431.756
301109.SZ,20260403,15.52,15.83,15.2,15.2,68149.57,105246.578
301109.SZ,20260402,15.96,16.04,15.39,15.53,86862.7,135896.13
301109.SZ,20260401,16.67,16.82,15.73,15.99,159578.89,256314.288
301109.SZ,20260331,16.67,17.05,15.62,16.52,219500.56,358197.561
301109.SZ,20260330,17.1,17.22,16.71,16.83,90142.79,151707.045
301109.SZ,20260327,16.9,17.41,16.86,17.27,77828.4,133899.601
301109.SZ,20260326,17.18,17.34,17.03,17.07,88761.41,152339.093
301109.SZ,20260325,16.87,17.38,16.68,17.29,120425.14,205399.696
301109.SZ,20260324,16.3,17.04,16.21,16.85,162345.43,271520.643
301109.SZ,20260323,16.36,16.74,15.93,16.07,110351.23,179811.549
301109.SZ,20260320,16.9,17.14,16.6,16.63,76049.73,128515.808
301109.SZ,20260319,16.97,17.14,16.76,16.84,62724.58,106032.632
301109.SZ,20260318,16.82,17.18,16.77,17.14,68415.87,116412.282
301109.SZ,20260317,17.35,17.35,16.85,16.85,101635.93,173146.589
301109.SZ,20260316,17.66,18.2,17.13,17.17,170571.6,295071.781
301109.SZ,20260313,17.72,18.5,17.49,17.99,229281.78,414752.358
301109.SZ,20260312,17.78,18.12,17.54,17.71,130813.66,232500.298
301109.SZ,20260311,17.65,17.94,17.31,17.89,138690.53,245274.645
301109.SZ,20260310,17.35,17.85,17.34,17.66,118261.92,208465.636
301109.SZ,20260309,17.19,17.59,17.12,17.45,141054.6,245693.065
301109.SZ,20260306,17.07,17.44,17.01,17.37,103861.33,180015.123
301109.SZ,20260305,17.4,17.43,16.96,17.11,109522.83,187421.714
301109.SZ,20260304,17.45,17.56,15.84,17.02,215834.65,370094.086
301109.SZ,20260303,17.4,17.98,17.29,17.62,271398.85,480381.824
301109.SZ,20260302,17.14,17.54,16.88,17.31,182187.88,313219.625
301109.SZ,20260227,17.28,17.57,17.11,17.38,173161.71,300565.276
301109.SZ,20260226,16.88,17.76,16.88,17.3,211422.22,365068.431
301109.SZ,20260225,16.33,17.17,16.28,17.03,191004.61,322376.422
301109.SZ,20260224,16.15,16.48,16.02,16.31,95623.87,155995.4
301109.SZ,20260213,16.07,16.17,15.92,15.99,70205.4,112562.041
301109.SZ,20260212,16.11,16.33,15.88,16.1,94954.73,153211.546
301109.SZ,20260211,15.88,16.19,15.76,16.15,107088.06,172391.767
301109.SZ,20260210,15.91,16.04,15.82,15.87,81203.11,129335.919
301109.SZ,20260209,16.0,16.07,15.66,15.93,119574.99,188835.334
301109.SZ,20260206,15.4,16.39,15.3,15.92,140292.68,223273.584
301109.SZ,20260205,15.49,15.62,15.42,15.47,51175.9,79352.978
301109.SZ,20260204,15.17,15.69,15.17,15.57,80039.35,123708.585
301109.SZ,20260203,15.34,15.38,15.08,15.25,82332.78,124947.126
301109.SZ,20260202,15.55,15.68,15.22,15.23,74443.6,115096.373
301109.SZ,20260130,15.67,15.96,15.4,15.64,68048.29,106302.548
301109.SZ,20260129,15.69,16.03,15.57,15.78,90135.1,142778.025
301109.SZ,20260128,15.57,15.79,15.55,15.7,61932.34,97117.988
301109.SZ,20260127,15.78,15.88,15.51,15.59,62384.93,97490.745
301109.SZ,20260126,15.9,16.06,15.65,15.81,96865.62,153130.895
301109.SZ,20260123,15.91,15.99,15.74,15.88,78827.9,125129.012
301109.SZ,20260122,15.76,15.98,15.73,15.88,84982.18,134890.072
301109.SZ,20260121,15.79,15.86,15.63,15.77,88129.39,138686.865
301109.SZ,20260120,15.54,15.86,15.42,15.86,131051.4,205325.334
301109.SZ,20260119,15.33,15.73,15.25,15.51,101133.27,156970.459
301109.SZ,20260116,15.13,15.45,15.1,15.33,102786.17,157293.109
301109.SZ,20260115,14.93,15.15,14.9,15.08,63254.47,95116.677
301109.SZ,20260114,15.19,15.3,14.9,14.97,124757.53,188529.713
301109.SZ,20260113,15.4,15.4,15.15,15.18,104935.96,160112.347
301109.SZ,20260112,15.26,15.43,15.19,15.42,102706.98,157328.492
301109.SZ,20260109,15.28,15.39,15.14,15.26,73196.4,111534.15
301109.SZ,20260108,15.1,15.3,15.01,15.25,73009.68,111005.197
301109.SZ,20260107,15.25,15.28,15.09,15.12,77769.41,117854.015
301109.SZ,20260106,15.34,15.34,15.13,15.25,110645.82,168223.031
301109.SZ,20260105,15.14,15.57,15.11,15.34,110964.37,170478.116
301109.SZ,20251231,15.06,15.16,14.98,15.0,68888.83,103699.137
301109.SZ,20251230,15.18,15.33,14.95,14.97,80224.13,120806.727
301109.SZ,20251229,15.16,15.48,15.15,15.21,92817.49,141619.747
301109.SZ,20251226,15.19,15.34,15.03,15.12,71947.5,109035.882
301109.SZ,20251225,15.23,15.24,15.07,15.14,69142.45,104569.659
301109.SZ,20251224,15.08,15.33,15.03,15.26,73467.12,111763.439
301109.SZ,20251223,15.13,15.18,15.04,15.08,58018.82,87587.809
301109.SZ,20251222,15.32,15.36,15.07,15.13,81031.4,123027.113
301109.SZ,20251219,15.48,15.5,15.27,15.32,79501.9,122091.638
301109.SZ,20251218,15.43,15.65,15.4,15.45,62862.42,97535.619
301109.SZ,20251217,15.69,15.77,15.39,15.5,98670.92,153230.398
301109.SZ,20251216,15.81,15.94,15.58,15.73,105992.73,166756.31
301109.SZ,20251215,15.74,16.29,15.68,15.74,148184.0,236066.983
301109.SZ,20251212,16.0,16.07,15.67,15.79,261331.1,413662.484
301109.SZ,20251211,15.37,16.41,15.26,16.16,379748.41,608670.071
301109.SZ,20251210,14.88,15.55,14.81,15.39,214538.25,325681.826
301109.SZ,20251209,14.42,15.2,14.41,14.87,198570.54,297444.444
301109.SZ,20251208,14.46,14.48,14.37,14.46,69655.91,100523.027
301109.SZ,20251205,14.42,14.44,14.27,14.41,63818.4,91706.694
301109.SZ,20251204,14.64,14.69,14.38,14.39,69473.7,100498.844
301109.SZ,20251203,14.9,14.96,14.61,14.65,83082.4,122386.647
301109.SZ,20251202,15.28,15.29,14.81,14.91,122930.35,183814.183
301109.SZ,20251201,14.99,15.65,14.82,15.11,303085.33,462633.195
301109.SZ,20251128,14.3,14.39,14.2,14.31,60088.6,85888.53
301109.SZ,20251127,14.4,14.47,14.28,14.3,87700.72,126036.286
301109.SZ,20251126,15.26,15.35,14.38,14.48,208576.9,306712.911
301109.SZ,20251125,15.12,15.48,15.05,15.27,120878.51,185135.267
301109.SZ,20251124,14.99,15.32,14.8,15.12,82480.12,124610.898
301109.SZ,20251121,15.31,15.35,14.89,14.95,95430.9,144066.682
301109.SZ,20251120,15.02,15.45,15.02,15.29,104771.85,160519.598
301109.SZ,20251119,14.95,15.11,14.91,15.06,51091.5,76724.052
301109.SZ,20251118,15.3,15.34,14.85,14.94,81324.12,122068.268
301109.SZ,20251117,15.26,15.37,15.02,15.31,69432.13,105827.637
301109.SZ,20251114,15.28,15.44,15.21,15.26,64626.64,99086.644
301109.SZ,20251113,15.3,15.37,15.13,15.29,69876.47,106471.393
301109.SZ,20251112,15.43,15.61,15.25,15.3,119301.13,183589.661
301109.SZ,20251111,14.91,15.55,14.83,15.45,185708.16,283623.847
301109.SZ,20251110,14.92,14.93,14.78,14.9,64794.9,96222.61
301109.SZ,20251107,14.56,14.95,14.48,14.91,94029.76,139295.976
301109.SZ,20251106,14.58,14.63,14.47,14.56,48259.48,70235.812
301109.SZ,20251105,14.53,14.64,14.43,14.55,77780.73,112943.593
301109.SZ,20251104,14.66,14.72,14.55,14.6,53667.3,78514.435
301109.SZ,20251103,14.88,14.89,14.57,14.66,86766.3,126960.584
301109.SZ,20251031,14.88,14.93,14.72,14.84,73538.63,108898.181
301109.SZ,20251030,15.3,15.46,14.79,14.82,140572.23,212008.541
301109.SZ,20251029,14.9,15.22,14.77,15.14,92432.49,139033.951
301109.SZ,20251028,14.6,14.96,14.6,14.95,88963.36,131963.57
301109.SZ,20251027,14.61,14.75,14.53,14.69,55283.02,81014.32
301109.SZ,20251024,14.65,14.68,14.49,14.54,42954.7,62516.183
301109.SZ,20251023,14.68,14.68,14.42,14.65,49948.46,72752.678
301109.SZ,20251022,14.46,14.86,14.46,14.72,54845.84,80746.64
301109.SZ,20251021,14.47,14.64,14.45,14.55,44649.58,65094.131
301109.SZ,20251020,14.7,14.8,14.42,14.47,48253.7,70216.615
301109.SZ,20251017,14.8,14.89,14.63,14.66,42718.7,62996.93
301109.SZ,20251016,14.9,14.96,14.77,14.8,53595.0,79570.249
301109.SZ,20251015,14.58,14.96,14.52,14.92,82588.2,122199.459
301109.SZ,20251014,14.67,14.71,14.53,14.58,63908.4,93351.21
301109.SZ,20251013,14.16,14.68,14.11,14.67,73301.9,106477.713
301109.SZ,20251010,14.26,14.7,14.25,14.59,90803.99,132679.628
301109.SZ,20251009,14.23,14.46,14.22,14.31,57652.65,82649.594
301109.SZ,20250930,14.34,14.35,14.16,14.21,45016.4,64262.621
301109.SZ,20250929,14.36,14.42,14.21,14.35,39787.52,57050.992
301109.SZ,20250926,14.34,14.38,14.16,14.31,39507.02,56553.223
301109.SZ,20250925,14.46,14.48,14.21,14.33,52746.28,75506.786
301109.SZ,20250924,14.18,14.45,14.14,14.43,50537.48,72513.271
301109.SZ,20250923,14.2,14.26,13.91,14.19,62167.1,87428.523
301109.SZ,20250922,14.31,14.33,14.11,14.23,44367.96,62976.997
301109.SZ,20250919,14.32,14.39,14.26,14.32,39135.31,56010.369
301109.SZ,20250918,14.6,14.65,14.21,14.32,87514.58,126387.896
301109.SZ,20250917,14.83,14.88,14.57,14.59,106422.34,156383.383
301109.SZ,20250916,14.83,14.96,14.75,14.86,56620.75,84038.13
301109.SZ,20250915,14.89,14.96,14.77,14.82,52461.95,77894.906
301109.SZ,20250912,15.18,15.2,14.9,14.94,89020.8,133357.522
301109.SZ,20250911,15.04,15.22,14.85,15.21,67481.87,101757.612
301109.SZ,20250910,15.06,15.19,14.93,15.04,56278.39,84701.497
301109.SZ,20250909,15.4,15.43,14.97,15.09,94724.77,143828.179
301109.SZ,20250908,14.92,15.55,14.86,15.41,123229.56,189106.519
301109.SZ,20250905,14.82,14.96,14.75,14.96,66965.97,99650.238
301109.SZ,20250904,14.73,14.85,14.55,14.79,76621.43,113006.486
301109.SZ,20250903,15.13,15.15,14.7,14.77,71761.85,106572.79
301109.SZ,20250902,15.43,15.45,14.92,15.0,109232.19,164694.523
301109.SZ,20250901,15.63,15.66,15.29,15.43,106458.3,164512.296
301109.SZ,20250829,15.45,15.68,15.28,15.43,141564.86,219007.403
301109.SZ,20250828,15.4,16.14,15.09,15.6,235508.9,366329.856
301109.SZ,20250827,14.86,15.84,14.72,15.23,254649.79,390235.321
301109.SZ,20250826,14.6,14.87,14.58,14.86,114950.67,169175.095
301109.SZ,20250825,14.62,14.72,14.57,14.62,79195.17,115937.638
301109.SZ,20250822,14.82,14.82,14.5,14.58,82126.55,119675.899
301109.SZ,20250821,14.35,14.92,14.31,14.7,187934.65,276111.8
301109.SZ,20250820,14.22,14.32,14.2,14.31,49449.26,70477.376
301109.SZ,20250819,14.3,14.38,14.19,14.28,56596.83,80683.726
301109.SZ,20250818,14.31,14.35,14.22,14.32,68809.11,98369.48
301109.SZ,20250815,14.25,14.34,14.2,14.26,63086.12,90018.366
301109.SZ,20250814,14.31,14.31,14.12,14.2,58906.67,83744.357
301109.SZ,20250813,14.2,14.33,14.14,14.29,68522.56,97477.1
301109.SZ,20250812,14.18,14.23,14.12,14.19,39869.88,56540.178
301109.SZ,20250811,14.16,14.19,14.1,14.17,47101.73,66691.072
301109.SZ,20250808,14.12,14.16,14.06,14.15,34605.21,48826.79
301109.SZ,20250807,14.14,14.19,14.06,14.12,39813.69,56231.773
