ts_code,trade_date,open,high,low,close,vol,amount
002463.SZ,20260416,92.25,95.46,91.91,94.4,772929.06,7245590.918
002463.SZ,20260415,98.6,99.13,92.0,92.78,1336258.01,12709371.921
002463.SZ,20260414,91.68,97.54,90.88,97.54,937440.8,8999482.501
002463.SZ,20260413,86.5,90.62,86.41,88.67,754931.94,6708129.088
002463.SZ,20260410,86.56,89.66,85.04,88.32,881901.07,7745191.152
002463.SZ,20260409,84.68,87.11,84.15,85.84,1013953.52,8702831.456
002463.SZ,20260408,79.3,84.07,78.83,84.07,995134.91,8144604.3
002463.SZ,20260407,76.51,77.85,75.33,76.43,503528.68,3855496.915
002463.SZ,20260403,77.39,78.28,76.12,76.32,496660.67,3822047.91
002463.SZ,20260402,79.0,79.1,75.89,76.27,527275.64,4069530.948
002463.SZ,20260401,78.5,79.81,77.81,79.29,658092.39,5195079.207
002463.SZ,20260331,78.8,78.94,75.35,75.97,636127.62,4893412.578
002463.SZ,20260330,79.0,79.58,77.69,79.19,444365.85,3499791.138
002463.SZ,20260327,77.03,82.61,76.49,80.64,677577.33,5403773.103
002463.SZ,20260326,82.0,82.19,78.26,79.01,845082.63,6774170.62
002463.SZ,20260325,83.3,85.39,81.76,82.52,909747.56,7578022.625
002463.SZ,20260324,81.03,82.77,79.21,82.29,792680.08,6429458.206
002463.SZ,20260323,81.95,83.2,79.8,80.24,837346.51,6805091.519
002463.SZ,20260320,88.0,88.88,84.1,84.3,913768.36,7862235.477
002463.SZ,20260319,88.55,90.0,85.77,86.33,1081705.63,9490715.09
002463.SZ,20260318,88.01,93.96,86.3,91.0,1524716.61,13748994.896
002463.SZ,20260317,87.0,90.1,85.42,85.59,1744113.26,15266886.227
002463.SZ,20260316,81.4,85.49,78.5,83.95,1271611.45,10403586.572
002463.SZ,20260313,76.36,83.48,76.25,81.18,1311107.63,10416944.888
002463.SZ,20260312,76.16,79.21,75.02,76.34,691429.46,5322902.849
002463.SZ,20260311,76.4,77.5,75.45,77.24,633625.33,4848773.173
002463.SZ,20260310,76.0,77.5,75.71,76.65,697454.1,5342312.021
002463.SZ,20260309,73.0,74.66,69.5,74.19,843675.75,6024160.649
002463.SZ,20260306,76.0,77.26,74.33,75.41,449549.98,3393859.726
002463.SZ,20260305,78.01,79.31,75.62,76.45,730876.61,5665743.798
002463.SZ,20260304,75.55,78.4,74.65,76.0,637144.62,4859586.545
002463.SZ,20260303,81.96,82.49,75.8,76.22,916600.01,7178355.108
002463.SZ,20260302,82.0,82.99,80.8,81.87,881459.92,7210990.573
002463.SZ,20260227,85.36,85.8,82.5,83.6,1175527.76,9852542.03
002463.SZ,20260226,78.99,85.36,78.2,85.36,1386605.38,11557913.085
002463.SZ,20260225,73.0,77.87,73.0,77.6,1223872.09,9252176.003
002463.SZ,20260224,70.01,72.91,68.98,72.36,710017.19,5106764.883
002463.SZ,20260213,68.53,70.78,67.9,69.17,405482.97,2821633.196
002463.SZ,20260212,69.41,69.7,67.54,68.95,458959.79,3147560.638
002463.SZ,20260211,71.76,72.75,69.31,69.41,472815.82,3319244.377
002463.SZ,20260210,71.51,73.37,71.16,72.26,412103.87,2988367.943
002463.SZ,20260209,70.7,73.31,70.01,71.59,683147.92,4915647.247
002463.SZ,20260206,65.06,70.96,65.01,69.16,825606.46,5683637.22
002463.SZ,20260205,65.5,67.3,64.98,65.97,431278.99,2860746.511
002463.SZ,20260204,68.58,68.59,65.99,66.35,652773.6,4351382.374
002463.SZ,20260203,70.0,70.48,67.46,69.58,493622.86,3400163.562
002463.SZ,20260202,69.47,71.5,69.0,69.07,421822.66,2962684.262
002463.SZ,20260130,68.35,70.35,68.22,69.75,458799.47,3188251.42
002463.SZ,20260129,71.8,71.8,68.88,69.15,703248.18,4922282.293
002463.SZ,20260128,73.03,74.16,71.72,72.03,680142.2,4951394.231
002463.SZ,20260127,71.3,73.73,69.63,71.59,704762.91,5055292.537
002463.SZ,20260126,71.8,72.45,70.8,71.65,467141.51,3341919.056
002463.SZ,20260123,76.5,76.84,71.8,72.1,1066383.24,7779548.617
002463.SZ,20260122,75.6,77.0,74.8,76.34,827998.78,6298882.798
002463.SZ,20260121,71.01,75.55,70.88,74.0,776381.99,5710294.121
002463.SZ,20260120,74.91,74.98,70.75,71.13,814263.45,5857243.86
