ts_code,trade_date,open,high,low,close,vol,amount
600026.SH,20260416,22.45,22.65,21.89,21.99,643662.02,1423500.355
600026.SH,20260415,22.5,23.02,22.35,22.42,667867.74,1508905.61
600026.SH,20260414,22.87,23.19,22.3,22.75,863606.39,1952914.634
600026.SH,20260413,24.07,24.08,22.7,22.93,836954.92,1936084.001
600026.SH,20260410,25.66,25.76,23.8,24.11,1027028.64,2512978.949
600026.SH,20260409,26.53,26.81,24.96,25.56,756040.41,1945485.446
600026.SH,20260408,25.5,27.0,24.33,26.07,1317248.1,3444526.129
600026.SH,20260407,25.76,26.45,25.02,25.95,877940.17,2271370.908
600026.SH,20260403,25.5,26.0,24.79,24.85,926665.91,2342815.899
600026.SH,20260402,23.14,25.82,23.14,24.27,1207640.82,2984177.499
600026.SH,20260401,22.38,24.15,22.2,23.65,1143219.24,2707940.393
600026.SH,20260331,22.92,23.09,21.66,22.0,957433.41,2121221.251
600026.SH,20260330,23.23,23.74,22.2,22.6,1083890.23,2470419.421
600026.SH,20260327,23.49,24.29,22.7,23.69,937878.81,2209666.708
600026.SH,20260326,25.33,25.33,23.66,23.9,1148116.16,2782224.089
600026.SH,20260325,26.7,27.17,24.68,25.33,1443012.53,3744678.712
600026.SH,20260324,23.9,25.87,23.32,25.87,1458179.64,3657522.986
600026.SH,20260323,23.49,24.64,23.32,23.52,1057160.33,2521883.416
600026.SH,20260320,23.88,24.66,22.88,23.46,954832.97,2266722.03
600026.SH,20260319,24.97,25.28,23.22,23.73,1221472.47,2907036.625
600026.SH,20260318,23.11,25.54,22.67,24.88,1413915.9,3482161.766
600026.SH,20260317,23.97,24.49,23.1,23.22,1041974.52,2470397.091
600026.SH,20260316,21.98,24.08,21.8,23.77,1280741.52,2935400.09
600026.SH,20260313,22.56,22.94,21.82,22.11,858286.96,1920295.295
600026.SH,20260312,22.56,22.89,21.68,22.47,1189412.22,2643662.594
600026.SH,20260311,23.17,23.2,21.95,22.76,1393857.02,3142135.871
600026.SH,20260310,21.6,24.99,21.6,23.26,1970664.06,4694713.442
600026.SH,20260309,26.12,26.65,22.72,22.72,2080140.25,5003102.181
600026.SH,20260306,24.49,26.18,24.01,25.24,1927675.5,4814137.405
600026.SH,20260305,23.07,26.04,22.41,24.98,2210334.48,5381331.235
600026.SH,20260304,24.99,24.99,22.41,23.79,2528022.04,5880382.459
600026.SH,20260303,24.45,24.9,23.5,24.9,1331934.68,3256713.339
600026.SH,20260302,22.64,22.64,20.82,22.64,2185338.17,4788336.441
600026.SH,20260227,20.5,21.28,19.99,20.58,943151.08,1929007.044
600026.SH,20260226,20.22,20.94,19.86,20.44,1118527.09,2290629.208
600026.SH,20260225,19.47,20.52,19.34,20.15,1508813.86,3063061.927
600026.SH,20260224,18.65,18.65,18.3,18.65,865325.6,1607830.303
600026.SH,20260213,18.41,18.45,16.9,16.95,1042272.61,1801994.852
600026.SH,20260212,17.48,18.73,17.2,18.73,876870.85,1615505.166
600026.SH,20260211,17.13,17.3,16.86,17.03,348531.21,593430.361
600026.SH,20260210,16.45,17.3,16.08,17.14,580063.39,976222.345
