ts_code,trade_date,open,high,low,close,vol,amount
002378.SZ,20260416,30.38,33.08,29.73,32.39,1104114.84,3503106.236
002378.SZ,20260415,32.28,32.29,30.02,30.14,613663.57,1899036.975
002378.SZ,20260414,32.03,32.44,31.38,31.78,484405.84,1544695.733
002378.SZ,20260413,31.48,32.18,31.03,31.65,365447.14,1154267.151
002378.SZ,20260410,32.5,32.6,31.01,31.48,390086.11,1237143.482
002378.SZ,20260409,31.65,32.38,31.46,31.95,441790.96,1409506.634
002378.SZ,20260408,32.0,32.23,31.4,32.14,703431.51,2242612.687
002378.SZ,20260407,30.18,31.93,29.87,31.13,505418.83,1574515.504
002378.SZ,20260403,30.42,30.98,29.72,29.8,236108.57,710351.42
002378.SZ,20260402,31.44,31.44,30.0,30.41,364236.91,1109824.372
002378.SZ,20260401,32.12,32.18,31.12,31.49,392936.78,1238339.092
002378.SZ,20260331,32.49,32.7,31.14,31.31,471834.51,1497049.179
002378.SZ,20260330,32.66,32.88,31.3,32.22,664082.49,2121884.396
002378.SZ,20260327,30.08,33.09,30.07,32.44,1056646.63,3385155.936
002378.SZ,20260326,32.12,32.5,30.06,30.59,620786.27,1927824.019
002378.SZ,20260325,32.76,33.19,31.7,32.13,813962.59,2636070.069
002378.SZ,20260324,32.4,32.65,30.96,32.59,639404.23,2035229.267
002378.SZ,20260323,33.31,33.84,31.45,31.83,601512.77,1961295.281
002378.SZ,20260320,35.04,35.33,33.6,33.73,498114.36,1710300.371
002378.SZ,20260319,36.0,36.1,34.16,34.49,779704.41,2713493.321
002378.SZ,20260318,37.1,37.66,36.11,36.88,663614.54,2442050.948
002378.SZ,20260317,36.14,38.02,36.08,36.1,768503.78,2844007.484
002378.SZ,20260316,35.68,37.12,35.17,36.66,940352.54,3397998.55
002378.SZ,20260313,39.9,40.1,36.92,36.92,1222503.33,4634059.047
002378.SZ,20260312,43.8,44.2,40.11,41.02,1190888.84,4960810.214
002378.SZ,20260311,47.12,48.42,43.0,43.89,1388256.75,6350171.076
002378.SZ,20260310,45.5,45.8,41.36,44.89,1230008.08,5326560.024
002378.SZ,20260309,44.48,45.88,42.2,44.91,1289628.66,5678510.368
002378.SZ,20260306,43.43,45.98,43.13,44.7,1394766.91,6242308.988
002378.SZ,20260305,45.88,46.0,41.1,41.8,1276238.71,5483428.671
002378.SZ,20260304,38.53,45.79,38.53,44.98,1568822.13,6936624.015
002378.SZ,20260303,43.85,46.2,41.1,41.63,1448854.88,6292446.087
002378.SZ,20260302,44.66,44.66,42.0,43.94,1465682.42,6389549.768
002378.SZ,20260227,38.54,40.6,38.52,40.6,399520.32,1590186.224
002378.SZ,20260226,35.55,36.91,35.12,36.91,1002978.04,3655133.189
002378.SZ,20260225,31.55,33.55,30.96,33.55,789243.52,2553373.169
002378.SZ,20260224,31.92,32.06,30.4,30.5,923833.42,2856954.83
