ts_code,trade_date,open,high,low,close,vol,amount
300931.SZ,20260416,12.71,13.17,12.62,13.15,49459.0,64195.702
300931.SZ,20260415,12.78,12.98,12.63,12.71,51939.0,66309.517
300931.SZ,20260414,13.12,13.13,12.61,12.75,68153.0,87183.182
300931.SZ,20260413,13.38,13.53,12.94,13.0,73995.0,96873.693
300931.SZ,20260410,13.09,13.95,12.93,13.44,101526.1,135452.6
300931.SZ,20260409,12.9,13.09,12.79,13.03,45656.07,59152.709
300931.SZ,20260408,12.98,13.09,12.79,12.98,61708.0,79860.283
300931.SZ,20260407,12.74,12.82,12.55,12.66,40228.0,51021.488
300931.SZ,20260403,12.92,12.98,12.61,12.62,48990.54,62511.191
300931.SZ,20260402,12.95,13.16,12.81,12.9,40960.98,53013.604
300931.SZ,20260401,12.66,13.08,12.52,13.04,68817.46,88893.555
300931.SZ,20260331,12.82,12.82,12.3,12.42,48199.95,60526.937
300931.SZ,20260330,12.53,12.93,12.45,12.7,55685.02,70822.178
300931.SZ,20260327,12.19,12.7,12.02,12.65,57944.0,71678.401
300931.SZ,20260326,12.0,12.68,11.93,12.33,71519.0,88360.417
300931.SZ,20260325,12.0,12.18,11.85,11.93,55509.0,66613.406
300931.SZ,20260324,11.77,12.02,11.31,11.95,78294.6,91679.023
300931.SZ,20260323,11.96,12.13,11.12,11.21,81408.11,94662.213
300931.SZ,20260320,12.83,12.95,12.12,12.15,52777.0,65651.992
300931.SZ,20260319,12.98,13.08,12.72,12.79,47684.13,61430.024
300931.SZ,20260318,12.87,13.13,12.58,13.05,55180.05,71169.229
300931.SZ,20260317,13.3,13.3,12.7,12.74,57408.95,74241.736
300931.SZ,20260316,12.85,13.34,12.74,13.16,75881.76,99488.305
300931.SZ,20260313,13.24,13.24,12.72,12.83,75785.55,98764.623
300931.SZ,20260312,13.36,13.67,13.2,13.24,62996.95,84260.281
300931.SZ,20260311,13.5,13.51,13.2,13.32,71358.0,95277.38
300931.SZ,20260310,13.53,13.88,13.34,13.47,71498.41,96614.133
300931.SZ,20260309,13.01,13.49,12.78,13.3,97827.89,128168.681
300931.SZ,20260306,12.58,13.31,12.51,13.1,88315.0,114466.26
300931.SZ,20260305,12.76,12.86,12.44,12.55,66431.0,83874.939
300931.SZ,20260304,12.71,12.99,12.46,12.52,91123.69,115459.822
300931.SZ,20260303,13.33,13.7,12.88,12.95,132343.81,176904.254
300931.SZ,20260302,13.21,13.85,13.0,13.31,102049.01,137282.62
300931.SZ,20260227,13.95,13.99,13.35,13.45,80039.0,108254.325
300931.SZ,20260226,13.62,13.75,13.25,13.52,90058.16,120784.971
300931.SZ,20260225,12.9,13.59,12.77,13.55,143497.02,191227.308
300931.SZ,20260224,13.13,13.27,12.4,12.9,111517.0,142464.0
300931.SZ,20260213,12.92,13.27,12.72,12.87,84799.0,110025.689
300931.SZ,20260212,13.24,13.35,12.67,12.83,133746.0,173096.617
300931.SZ,20260211,13.52,14.2,12.78,13.1,315209.08,422759.587
300931.SZ,20260210,11.66,13.25,11.52,13.15,279678.01,350845.758
