ts_code,trade_date,open,high,low,close,vol,amount
300123.SZ,20260416,6.32,6.4,6.24,6.39,193440.22,122553.094
300123.SZ,20260415,6.44,6.52,6.3,6.3,268803.0,172562.522
300123.SZ,20260414,6.3,6.42,6.25,6.41,271625.83,171884.896
300123.SZ,20260413,6.24,6.29,6.18,6.27,171280.42,107161.244
300123.SZ,20260410,6.28,6.35,6.25,6.26,168322.0,106064.689
300123.SZ,20260409,6.33,6.34,6.23,6.24,191762.85,120289.645
300123.SZ,20260408,6.2,6.4,6.2,6.4,245770.73,155268.509
300123.SZ,20260407,6.02,6.13,6.02,6.1,131157.0,79892.839
300123.SZ,20260403,6.19,6.22,6.0,6.0,178753.09,108168.219
300123.SZ,20260402,6.32,6.36,6.12,6.15,194359.16,120810.305
300123.SZ,20260401,6.47,6.47,6.3,6.35,188370.5,119611.26
300123.SZ,20260331,6.41,6.55,6.33,6.35,226448.68,146067.355
300123.SZ,20260330,6.25,6.44,6.2,6.43,208474.0,132425.873
300123.SZ,20260327,6.15,6.36,6.12,6.34,161350.31,101542.5
300123.SZ,20260326,6.5,6.54,6.23,6.28,271717.06,172662.751
300123.SZ,20260325,6.32,6.52,6.32,6.5,321343.04,206900.215
300123.SZ,20260324,6.23,6.42,6.05,6.38,336966.81,209261.547
300123.SZ,20260323,6.31,6.41,6.01,6.06,369997.32,230259.296
300123.SZ,20260320,6.83,6.87,6.48,6.51,306010.07,202795.564
300123.SZ,20260319,6.96,6.97,6.78,6.81,269503.24,185269.28
300123.SZ,20260318,7.05,7.08,6.88,7.07,284785.11,198170.628
300123.SZ,20260317,7.16,7.19,7.0,7.01,271739.34,192653.354
300123.SZ,20260316,7.25,7.32,7.12,7.18,376272.37,271522.458
300123.SZ,20260313,7.09,7.19,7.03,7.06,280683.9,199438.536
300123.SZ,20260312,7.32,7.33,7.1,7.13,422265.95,303223.491
300123.SZ,20260311,7.6,7.61,7.32,7.36,402972.91,299820.923
300123.SZ,20260310,7.43,7.63,7.41,7.56,382522.84,287813.263
300123.SZ,20260309,7.4,7.45,7.18,7.42,510002.31,372529.775
300123.SZ,20260306,7.51,7.66,7.38,7.55,436928.88,329093.042
300123.SZ,20260305,7.67,7.72,7.47,7.59,490421.75,371772.352
300123.SZ,20260304,7.2,7.73,7.14,7.57,534402.48,400655.97
300123.SZ,20260303,8.1,8.15,7.46,7.52,958559.02,745737.509
300123.SZ,20260302,7.99,8.44,7.82,8.28,1300910.77,1064958.412
300123.SZ,20260227,7.81,7.98,7.75,7.81,565363.79,443304.062
300123.SZ,20260226,7.74,7.92,7.61,7.89,783118.64,607118.525
300123.SZ,20260225,7.51,8.08,7.5,7.9,1268355.03,994059.462
300123.SZ,20260224,7.28,7.41,7.21,7.3,450704.17,329409.226
300123.SZ,20260213,7.12,7.35,7.11,7.21,435447.03,316278.278
300123.SZ,20260212,7.27,7.33,7.13,7.15,334535.55,240908.685
300123.SZ,20260211,7.18,7.23,7.1,7.12,354604.99,253878.061
300123.SZ,20260210,7.11,7.29,7.05,7.21,508150.69,366096.162
300123.SZ,20260209,6.95,7.14,6.95,7.14,450621.1,318845.335
300123.SZ,20260206,6.87,6.94,6.81,6.88,302604.97,208429.155
300123.SZ,20260205,7.04,7.1,6.93,6.94,382312.7,267020.315
300123.SZ,20260204,7.01,7.26,6.98,7.12,551270.96,393005.017
300123.SZ,20260203,6.96,7.07,6.85,7.06,470219.39,328593.948
300123.SZ,20260202,6.87,7.05,6.83,6.85,358556.82,248953.261
300123.SZ,20260130,7.1,7.11,6.85,6.9,467029.34,324315.926
300123.SZ,20260129,7.12,7.23,6.92,7.06,526610.3,373292.216
300123.SZ,20260128,7.31,7.44,7.12,7.16,579285.09,419312.216
300123.SZ,20260127,7.26,7.38,7.0,7.31,812867.14,583401.439
300123.SZ,20260126,8.03,8.09,7.33,7.36,1598019.65,1209004.07
300123.SZ,20260123,8.14,8.56,8.05,8.5,1043498.8,875857.184
300123.SZ,20260122,7.98,8.29,7.94,8.21,753163.38,616363.627
300123.SZ,20260121,7.88,8.06,7.8,7.93,684859.17,543367.233
300123.SZ,20260120,8.55,8.82,7.91,8.05,1463920.59,1227356.043
300123.SZ,20260119,8.42,8.55,8.22,8.42,718791.62,601331.811
300123.SZ,20260116,8.54,8.68,8.37,8.42,743157.0,630387.282
300123.SZ,20260115,8.88,8.91,8.32,8.54,1192833.83,1019672.32
300123.SZ,20260114,9.03,9.51,8.91,8.96,1635139.07,1505233.087
300123.SZ,20260113,10.28,10.42,9.06,9.09,2158139.53,2041755.992
300123.SZ,20260112,9.26,10.32,9.1,9.96,2448822.56,2386029.898
300123.SZ,20260109,9.21,9.3,8.81,8.91,2299299.45,2069203.368
300123.SZ,20260108,8.1,9.11,8.08,9.08,2313078.44,1996635.849
300123.SZ,20260107,8.29,8.45,8.19,8.24,1101431.24,911636.693
300123.SZ,20260106,8.11,8.48,8.06,8.36,1352851.31,1126137.191
300123.SZ,20260105,8.27,8.35,7.94,8.2,1223858.13,998961.212
300123.SZ,20251231,8.01,8.26,7.9,8.1,936296.9,758024.717
300123.SZ,20251230,8.2,8.38,8.0,8.03,1248876.68,1017840.602
300123.SZ,20251229,8.16,8.46,8.05,8.27,1327254.43,1099160.958
300123.SZ,20251226,8.02,8.3,7.91,8.16,1452254.4,1178941.504
300123.SZ,20251225,7.71,8.12,7.71,7.95,1346253.24,1070913.714
300123.SZ,20251224,7.02,7.88,7.02,7.81,1469109.36,1107115.329
300123.SZ,20251223,7.6,7.6,7.08,7.12,1012485.14,736350.976
300123.SZ,20251222,7.63,7.71,7.46,7.53,774228.66,586894.316
300123.SZ,20251219,7.37,7.79,7.36,7.5,1052818.52,794917.311
300123.SZ,20251218,7.01,7.65,6.94,7.42,1254359.65,926333.358
300123.SZ,20251217,7.24,7.35,6.87,7.12,1173214.62,824741.49
300123.SZ,20251216,7.76,7.79,7.24,7.36,1417330.78,1053876.184
300123.SZ,20251215,7.8,8.04,7.54,7.95,1313663.2,1032714.141
300123.SZ,20251212,7.52,8.65,7.5,7.88,1703574.84,1368701.149
300123.SZ,20251211,7.85,7.89,7.48,7.52,1100039.66,836215.407
300123.SZ,20251210,7.86,8.08,7.66,7.83,1302727.47,1024306.695
300123.SZ,20251209,8.07,8.31,7.88,7.89,1612713.3,1296579.253
300123.SZ,20251208,8.23,8.71,8.05,8.1,2293407.98,1905706.262
300123.SZ,20251205,7.71,8.07,7.38,7.98,1970288.41,1547870.916
300123.SZ,20251204,7.67,7.91,7.51,7.57,1648000.41,1263651.487
300123.SZ,20251203,8.12,8.22,7.82,7.9,2326015.48,1857858.526
300123.SZ,20251202,7.88,8.95,7.58,8.49,3461169.78,2846066.283
300123.SZ,20251201,8.0,8.72,7.75,7.8,3211065.48,2599240.853
300123.SZ,20251128,6.63,7.68,6.6,7.49,2813001.45,2053840.54
300123.SZ,20251127,6.75,6.8,6.59,6.6,1035178.88,689194.241
300123.SZ,20251126,7.13,7.13,6.79,6.88,1473772.44,1018227.854
300123.SZ,20251125,7.1,7.36,6.92,7.18,2157302.08,1546291.622
300123.SZ,20251124,7.14,7.58,7.02,7.41,2415070.97,1755456.352
300123.SZ,20251121,6.8,7.24,6.66,7.02,2315368.58,1614184.184
300123.SZ,20251120,7.0,7.24,6.8,6.92,2427090.77,1696327.132
300123.SZ,20251119,6.05,7.28,6.04,7.28,2496088.67,1757766.745
300123.SZ,20251118,6.15,6.19,6.05,6.07,353955.22,215303.328
300123.SZ,20251117,6.08,6.24,6.05,6.22,717712.58,443684.808
300123.SZ,20251114,5.94,6.05,5.91,5.96,257825.53,154607.281
300123.SZ,20251113,5.93,5.99,5.89,5.95,192863.16,114772.253
300123.SZ,20251112,5.94,5.95,5.8,5.91,282085.49,165640.569
300123.SZ,20251111,6.01,6.04,5.95,5.96,195746.0,117152.844
300123.SZ,20251110,6.04,6.09,5.97,6.01,200927.48,120980.601
300123.SZ,20251107,5.93,6.03,5.92,5.99,208010.86,124533.334
300123.SZ,20251106,6.0,6.02,5.93,5.97,201852.03,120387.024
300123.SZ,20251105,5.94,6.04,5.91,6.02,190685.01,114293.008
300123.SZ,20251104,6.05,6.07,5.95,6.0,223790.0,134136.406
300123.SZ,20251103,5.98,6.09,5.94,6.08,357786.08,215378.907
300123.SZ,20251031,5.92,5.94,5.87,5.91,205023.9,121294.774
300123.SZ,20251030,5.92,6.04,5.87,5.94,347582.49,205900.349
300123.SZ,20251029,6.16,6.16,6.03,6.07,348553.41,211530.76
300123.SZ,20251028,5.94,6.22,5.94,6.16,575671.1,352641.281
300123.SZ,20251027,5.88,5.97,5.86,5.96,248606.0,147169.723
