ts_code,trade_date,open,high,low,close,vol,amount
300199.SZ,20260416,20.78,21.48,20.66,20.95,458956.15,965729.573
300199.SZ,20260415,21.22,21.55,20.66,20.94,568967.87,1200317.314
300199.SZ,20260414,20.88,21.41,20.7,21.21,514448.72,1079244.316
300199.SZ,20260413,21.32,21.55,20.91,20.98,543875.16,1149211.087
300199.SZ,20260410,20.58,21.69,20.45,21.53,853336.38,1826903.012
300199.SZ,20260409,20.4,21.1,20.22,20.79,655108.01,1352170.165
300199.SZ,20260408,19.61,20.88,19.61,20.77,753809.14,1529566.006
300199.SZ,20260407,19.36,19.8,18.97,19.5,409431.62,795287.098
300199.SZ,20260403,19.65,20.03,19.23,19.42,558104.84,1093764.161
300199.SZ,20260402,19.8,21.3,19.57,20.16,851934.6,1733715.884
300199.SZ,20260401,18.97,20.16,18.74,20.15,797024.34,1562053.332
300199.SZ,20260331,19.0,19.45,18.88,18.88,347484.77,664322.155
300199.SZ,20260330,18.67,19.19,18.67,19.19,439958.53,838297.684
300199.SZ,20260327,17.61,18.94,17.58,18.8,468732.89,867682.991
300199.SZ,20260326,17.68,18.05,17.61,17.84,186962.0,333137.634
300199.SZ,20260325,17.95,18.1,17.68,17.82,197184.68,352517.908
300199.SZ,20260324,17.6,18.05,17.56,17.94,231575.77,412613.39
300199.SZ,20260323,17.74,18.15,17.28,17.35,300098.72,531144.798
300199.SZ,20260320,18.73,19.2,18.03,18.06,360604.98,669231.636
300199.SZ,20260319,18.25,19.28,18.21,18.96,493219.38,929261.801
300199.SZ,20260318,18.37,18.56,17.85,18.53,243393.79,442702.49
300199.SZ,20260317,18.15,18.49,18.1,18.26,238450.35,436178.748
300199.SZ,20260316,17.71,18.09,17.7,18.05,167838.19,300409.334
300199.SZ,20260313,17.67,18.05,17.57,17.69,140749.93,250640.928
300199.SZ,20260312,18.07,18.07,17.54,17.74,193084.2,342032.56
300199.SZ,20260311,17.87,18.48,17.83,18.07,283588.05,514505.909
300199.SZ,20260310,17.63,17.88,17.56,17.86,198492.17,352406.15
300199.SZ,20260309,17.05,17.61,16.9,17.46,238075.32,411015.752
300199.SZ,20260306,16.39,17.26,16.35,17.2,302022.08,513942.638
300199.SZ,20260305,16.68,16.74,16.39,16.41,151997.0,251016.389
300199.SZ,20260304,16.32,16.67,16.23,16.36,160988.47,264772.314
300199.SZ,20260303,17.42,17.59,16.47,16.49,279357.22,472061.404
300199.SZ,20260302,18.01,18.02,17.34,17.46,277380.92,489248.507
300199.SZ,20260227,18.49,18.58,18.25,18.34,154197.42,283146.394
300199.SZ,20260226,18.52,18.71,18.33,18.56,174763.22,323523.266
300199.SZ,20260225,18.23,18.7,18.17,18.7,198760.21,369372.82
300199.SZ,20260224,18.49,18.49,18.14,18.22,124656.13,227510.59
300199.SZ,20260213,18.5,18.68,18.3,18.3,159069.0,293842.737
300199.SZ,20260212,18.51,18.52,18.31,18.34,156673.14,287849.649
300199.SZ,20260211,18.68,18.9,18.52,18.53,143985.48,268443.641
300199.SZ,20260210,18.69,19.15,18.59,18.82,197240.62,372287.912
300199.SZ,20260209,18.65,18.8,18.53,18.73,169914.42,316749.295
300199.SZ,20260206,18.48,19.06,18.48,18.65,240631.35,452027.937
300199.SZ,20260205,18.94,19.57,18.79,18.86,331424.18,634851.422
300199.SZ,20260204,18.3,18.55,18.14,18.5,164940.43,302656.998
