ts_code,trade_date,open,high,low,close,vol,amount
002778.SZ,20260416,20.6,20.74,20.28,20.57,22689.4,46648.645
002778.SZ,20260415,21.1,21.1,20.51,20.63,32930.4,68206.219
002778.SZ,20260414,20.6,21.56,20.39,21.09,51326.01,107253.838
002778.SZ,20260413,21.4,21.4,20.35,20.41,42778.83,88583.347
002778.SZ,20260410,21.39,21.85,21.0,21.41,35080.0,75187.07
002778.SZ,20260409,21.5,21.61,20.95,21.36,56237.48,119995.974
002778.SZ,20260408,20.74,21.1,20.6,20.99,38604.6,80667.63
002778.SZ,20260407,19.5,20.59,19.3,20.36,35141.2,70669.205
002778.SZ,20260403,20.17,20.2,19.35,19.51,23290.41,45850.26
002778.SZ,20260402,20.47,20.87,19.88,20.17,34509.4,70058.844
002778.SZ,20260401,19.63,21.0,19.6,20.47,52105.0,105851.885
002778.SZ,20260331,19.7,19.94,19.35,19.45,19233.0,37669.016
002778.SZ,20260330,19.21,19.6,19.1,19.59,21649.4,41922.447
002778.SZ,20260327,18.88,19.49,18.88,19.43,19487.2,37505.786
002778.SZ,20260326,19.41,19.7,19.0,19.1,21060.4,40512.231
002778.SZ,20260325,19.51,19.78,19.32,19.5,25111.0,49014.874
002778.SZ,20260324,18.9,19.44,18.46,19.41,33496.34,63556.942
002778.SZ,20260323,19.96,19.96,18.08,18.35,50319.45,95170.894
002778.SZ,20260320,20.64,20.7,19.98,20.06,26712.2,54077.656
002778.SZ,20260319,20.93,20.93,20.5,20.55,20037.0,41442.572
002778.SZ,20260318,20.58,21.13,20.35,21.06,22205.42,46137.884
002778.SZ,20260317,21.12,21.12,20.56,20.58,22097.23,46061.713
002778.SZ,20260316,21.01,21.44,20.63,20.96,28085.8,58921.594
002778.SZ,20260313,20.67,21.45,20.58,20.98,35136.2,73928.98
002778.SZ,20260312,21.26,21.74,20.51,20.66,42251.2,88591.063
002778.SZ,20260311,22.38,22.39,21.12,21.35,46786.16,100717.949
002778.SZ,20260310,22.02,22.39,21.41,22.16,39115.2,86139.697
002778.SZ,20260309,22.07,22.59,21.63,21.71,38443.8,84414.375
002778.SZ,20260306,21.9,22.42,21.76,22.3,22771.61,50566.904
002778.SZ,20260305,22.33,22.38,21.75,21.86,23531.8,51750.884
002778.SZ,20260304,22.11,22.33,21.69,21.95,25595.87,56573.572
002778.SZ,20260303,23.2,23.28,22.12,22.15,39924.0,90512.041
002778.SZ,20260302,23.09,23.45,22.63,23.1,42054.2,96860.803
002778.SZ,20260227,23.02,23.28,22.82,23.17,28708.8,66214.017
002778.SZ,20260226,23.16,23.28,22.73,23.0,29080.6,66691.759
002778.SZ,20260225,22.5,23.16,22.4,22.98,42859.2,98283.136
002778.SZ,20260224,21.92,22.66,21.59,22.5,38331.0,84984.012
002778.SZ,20260213,21.61,22.03,21.5,21.7,21268.8,46298.075
002778.SZ,20260212,21.72,21.92,21.32,21.64,26119.0,56515.397
002778.SZ,20260211,22.0,22.11,21.7,21.75,20993.0,45884.599
002778.SZ,20260210,21.87,22.22,21.74,21.88,19668.4,43251.927
002778.SZ,20260209,22.09,22.27,21.65,21.88,24442.2,53559.712
002778.SZ,20260206,21.58,22.2,21.52,21.96,22317.0,49101.87
002778.SZ,20260205,22.18,22.18,21.6,21.68,16762.0,36704.332
002778.SZ,20260204,22.03,22.54,21.87,22.01,22230.0,49251.053
002778.SZ,20260203,21.82,22.1,21.61,21.97,17041.8,37357.332
002778.SZ,20260202,21.92,22.31,21.74,21.8,27415.2,60289.34
002778.SZ,20260130,21.61,22.08,21.48,21.87,26505.0,57844.658
002778.SZ,20260129,22.15,22.27,21.49,21.64,27234.0,59609.3
002778.SZ,20260128,22.94,22.94,22.02,22.18,27782.6,62039.064
002778.SZ,20260127,22.61,22.85,21.9,22.54,34421.6,76830.137
002778.SZ,20260126,22.44,23.09,22.34,22.86,48639.22,110628.867
002778.SZ,20260123,22.56,22.56,22.2,22.41,27827.8,62185.024
002778.SZ,20260122,21.95,22.54,21.71,22.41,39786.0,88485.548
002778.SZ,20260121,21.56,21.93,21.4,21.84,20376.4,44244.847
002778.SZ,20260120,22.15,22.15,21.58,21.73,26732.0,58269.064
002778.SZ,20260119,21.74,22.16,21.45,22.16,28604.22,62530.574
002778.SZ,20260116,21.5,21.86,21.37,21.73,29439.6,63736.61
002778.SZ,20260115,21.35,21.65,21.12,21.37,18462.2,39536.743
002778.SZ,20260114,21.61,21.71,21.04,21.38,37639.4,80651.176
002778.SZ,20260113,21.54,21.86,21.32,21.59,32840.8,70881.961
002778.SZ,20260112,21.85,21.93,21.05,21.55,42440.4,91061.36
002778.SZ,20260109,21.78,21.9,21.4,21.75,36843.0,79575.681
002778.SZ,20260108,20.85,21.95,20.71,21.79,50907.4,109297.319
002778.SZ,20260107,21.1,21.15,20.74,20.82,29946.2,62547.157
002778.SZ,20260106,21.14,21.33,21.0,21.15,24154.6,51100.361
002778.SZ,20260105,21.13,21.29,20.9,21.12,27513.2,57943.646
002778.SZ,20251231,20.96,21.31,20.62,21.14,28946.64,60702.049
002778.SZ,20251230,20.88,21.13,20.61,20.79,23052.4,48009.274
002778.SZ,20251229,21.0,21.18,20.76,20.97,22375.5,46963.009
002778.SZ,20251226,21.35,21.37,20.86,21.06,24248.0,51048.761
002778.SZ,20251225,21.0,21.68,20.88,21.35,33951.2,72276.325
002778.SZ,20251224,20.95,21.08,20.62,21.01,22952.8,47913.078
002778.SZ,20251223,20.7,20.93,20.33,20.75,26518.99,54672.493
002778.SZ,20251222,21.1,21.19,20.63,20.78,24094.2,50113.078
002778.SZ,20251219,20.51,21.08,20.42,21.01,22758.26,47384.432
002778.SZ,20251218,20.46,20.62,20.32,20.5,14388.0,29471.906
002778.SZ,20251217,20.16,20.51,19.93,20.51,23664.4,47883.394
002778.SZ,20251216,20.98,20.99,20.09,20.11,28560.0,58165.68
002778.SZ,20251215,20.68,21.1,20.35,20.93,29313.6,60934.826
002778.SZ,20251212,20.8,21.44,20.52,20.67,33590.25,70309.261
002778.SZ,20251211,21.3,21.3,20.62,20.81,34806.8,72587.309
002778.SZ,20251210,21.45,21.54,21.04,21.22,28682.2,60906.078
002778.SZ,20251209,21.42,21.77,21.24,21.54,36481.8,78562.884
002778.SZ,20251208,21.2,21.5,20.81,21.44,48248.61,102530.783
002778.SZ,20251205,21.16,21.65,20.82,20.96,54710.9,115609.751
002778.SZ,20251204,21.58,21.85,21.15,21.23,44225.7,94499.891
002778.SZ,20251203,22.59,22.59,21.5,21.69,75862.8,165686.053
002778.SZ,20251202,23.85,23.85,22.14,22.59,135795.31,308268.499
002778.SZ,20251201,22.16,24.09,22.16,24.09,38597.4,92148.616
002778.SZ,20251128,20.86,22.14,20.75,21.9,45823.0,99392.502
002778.SZ,20251127,20.49,21.1,20.37,20.88,30544.41,63574.823
002778.SZ,20251126,20.52,20.78,20.35,20.49,24324.0,50090.311
002778.SZ,20251125,20.45,21.18,20.31,20.55,30351.7,62695.494
002778.SZ,20251124,20.69,20.84,19.73,20.29,35491.4,71681.831
002778.SZ,20251121,21.49,21.9,20.05,20.57,44495.6,92714.039
002778.SZ,20251120,22.05,22.19,21.33,21.67,29041.92,63048.448
002778.SZ,20251119,22.2,22.28,21.58,21.81,31469.2,68698.691
002778.SZ,20251118,22.97,23.05,22.0,22.2,46683.8,103799.828
002778.SZ,20251117,23.2,24.3,22.4,22.8,64596.4,148702.043
002778.SZ,20251114,22.08,23.34,21.86,22.77,66107.6,151583.266
002778.SZ,20251113,21.61,22.39,21.42,22.13,56416.6,124334.679
002778.SZ,20251112,21.9,22.2,21.41,21.68,48308.3,105055.759
002778.SZ,20251111,20.78,22.26,20.76,21.52,70860.8,152079.319
002778.SZ,20251110,20.51,21.02,20.36,20.72,30944.6,64352.262
002778.SZ,20251107,20.84,20.86,20.45,20.52,28288.6,58306.68
002778.SZ,20251106,20.65,20.98,20.32,20.84,37740.8,78303.471
002778.SZ,20251105,20.48,20.83,20.25,20.62,30827.7,63604.443
002778.SZ,20251104,20.38,20.84,20.15,20.5,34249.6,69988.004
002778.SZ,20251103,20.55,20.65,20.11,20.38,29446.8,60003.26
002778.SZ,20251031,20.14,20.63,19.98,20.4,40970.0,83614.493
002778.SZ,20251030,20.15,20.68,19.83,20.14,44339.21,89365.317
002778.SZ,20251029,19.94,20.18,19.76,19.95,31856.6,63486.824
002778.SZ,20251028,20.05,20.55,19.9,19.98,27957.8,56472.985
002778.SZ,20251027,19.88,20.12,19.77,20.05,28148.6,56133.319
002778.SZ,20251024,20.09,20.1,19.73,19.83,24172.6,48066.149
002778.SZ,20251023,19.83,20.07,19.46,20.03,25101.6,49627.997
002778.SZ,20251022,20.0,20.04,19.56,19.78,33128.0,65572.806
002778.SZ,20251021,19.74,19.99,19.62,19.81,37442.2,74161.908
002778.SZ,20251020,19.92,20.03,19.61,19.8,30110.0,59688.844
002778.SZ,20251017,20.01,20.25,19.67,19.69,38215.4,76054.876
002778.SZ,20251016,21.17,21.18,19.8,19.92,53172.0,107612.849
002778.SZ,20251015,20.9,21.2,20.5,20.99,39542.4,82653.933
002778.SZ,20251014,21.44,21.68,20.53,20.56,47421.0,99056.876
002778.SZ,20251013,20.67,21.47,20.47,21.3,61052.6,128841.204
002778.SZ,20251010,21.74,22.08,21.36,21.36,66756.98,145397.142
002778.SZ,20251009,21.74,21.99,21.34,21.9,75844.8,164497.135
002778.SZ,20250930,21.88,22.47,21.58,21.74,127071.42,278650.774
002778.SZ,20250929,19.73,21.7,19.65,21.7,94839.04,198315.271
002778.SZ,20250926,19.04,20.2,19.02,19.73,59722.0,118406.071
002778.SZ,20250925,19.15,19.4,18.98,19.08,23504.0,45124.622
002778.SZ,20250924,18.89,19.35,18.76,19.22,21631.4,41545.988
002778.SZ,20250923,19.12,19.4,18.5,18.92,35588.0,67017.105
002778.SZ,20250922,19.43,19.5,19.05,19.25,25419.4,48819.599
002778.SZ,20250919,19.55,19.79,19.2,19.52,35593.72,69157.71
002778.SZ,20250918,20.31,20.57,19.31,19.56,58290.0,115866.724
002778.SZ,20250917,20.09,20.44,19.79,20.31,53766.62,108085.773
002778.SZ,20250916,20.21,20.39,19.88,20.06,38310.6,76991.575
002778.SZ,20250915,20.2,20.42,20.0,20.12,38770.26,78236.285
002778.SZ,20250912,20.8,20.8,20.13,20.22,51808.85,105142.696
002778.SZ,20250911,20.49,20.79,19.96,20.65,52190.37,106452.977
002778.SZ,20250910,20.7,20.88,20.31,20.5,39253.22,80514.402
002778.SZ,20250909,21.02,21.25,20.51,20.62,60066.8,124977.247
002778.SZ,20250908,20.21,21.3,20.19,21.06,92769.0,191357.704
002778.SZ,20250905,19.82,20.23,19.18,20.21,67896.0,133992.877
002778.SZ,20250904,20.42,21.09,19.5,19.81,100918.0,204933.985
002778.SZ,20250903,20.68,21.38,20.0,20.2,107818.8,223306.25
002778.SZ,20250902,20.54,21.5,19.91,20.94,161199.01,332629.054
002778.SZ,20250901,20.34,20.6,19.8,19.9,78766.4,158717.582
002778.SZ,20250829,20.56,20.56,19.8,20.34,105873.6,212745.572
002778.SZ,20250828,20.68,21.5,19.96,20.3,188578.61,389088.053
002778.SZ,20250827,19.0,20.68,18.82,20.68,208161.76,419966.041
002778.SZ,20250826,18.83,19.05,18.69,18.8,36172.08,68205.129
002778.SZ,20250825,18.89,19.09,18.6,18.93,48542.0,91148.396
002778.SZ,20250822,19.0,19.03,18.82,18.88,33410.4,63207.622
002778.SZ,20250821,18.81,19.26,18.72,18.88,52091.2,98860.198
002778.SZ,20250820,18.56,18.94,18.33,18.8,45459.26,84656.386
002778.SZ,20250819,18.44,18.64,18.3,18.56,34770.8,64255.338
002778.SZ,20250818,18.54,18.57,18.3,18.42,36169.2,66730.405
002778.SZ,20250815,18.5,18.77,18.22,18.42,40384.6,74545.38
002778.SZ,20250814,18.81,18.93,18.44,18.53,35886.0,66945.852
002778.SZ,20250813,18.97,19.44,18.75,18.81,61970.6,118372.441
002778.SZ,20250812,19.1,19.13,18.81,18.89,33005.13,62524.054
002778.SZ,20250811,18.39,19.3,18.28,19.14,79949.0,151056.693
002778.SZ,20250808,18.3,18.32,18.04,18.32,26103.4,47512.206
002778.SZ,20250807,18.24,18.47,18.18,18.21,31757.2,58032.664
002778.SZ,20250806,18.37,18.39,18.16,18.28,29383.8,53702.201
002778.SZ,20250805,18.32,18.35,18.08,18.33,36153.4,65862.161
002778.SZ,20250804,18.25,18.46,18.1,18.26,35564.9,64963.936
002778.SZ,20250801,18.36,19.03,18.24,18.53,57153.8,106678.212
002778.SZ,20250731,18.17,18.38,18.0,18.32,42894.2,78149.235
002778.SZ,20250730,18.33,18.39,18.17,18.29,35137.6,64164.828
002778.SZ,20250729,18.89,19.04,18.14,18.26,78259.58,144397.65
002778.SZ,20250728,19.11,19.63,18.98,19.12,84897.5,163450.159
002778.SZ,20250725,19.83,19.83,18.9,19.01,117980.56,226875.963
002778.SZ,20250724,20.84,21.05,19.67,19.97,160692.87,322722.994
002778.SZ,20250723,21.02,21.05,19.87,21.05,110292.17,227148.57
002778.SZ,20250715,18.99,19.26,18.72,19.14,38865.6,74022.77
002778.SZ,20250714,18.53,19.14,18.53,18.9,42849.6,81119.158
002778.SZ,20250711,17.97,18.75,17.87,18.52,52128.4,96112.113
002778.SZ,20250710,18.0,18.12,17.71,17.97,25656.0,45927.49
002778.SZ,20250709,17.93,18.1,17.9,17.94,19836.22,35658.702
002778.SZ,20250708,18.11,18.18,17.9,17.94,22532.39,40573.076
002778.SZ,20250707,18.07,18.25,17.9,18.09,19343.33,34869.774
002778.SZ,20250704,18.41,18.57,17.94,17.94,35428.6,64361.854
002778.SZ,20250703,18.45,18.66,18.3,18.44,22711.0,41918.444
002778.SZ,20250702,18.56,18.75,18.26,18.47,36898.0,68055.567
002778.SZ,20250701,18.64,19.18,18.26,18.56,40313.2,75177.382
002778.SZ,20250630,19.32,19.32,18.16,18.64,68188.6,126161.532
002778.SZ,20250627,19.06,19.3,19.0,19.21,31648.6,60570.274
002778.SZ,20250626,19.01,19.46,18.9,18.97,27049.8,51689.445
002778.SZ,20250625,19.02,19.24,18.88,19.04,27457.8,52168.378
002778.SZ,20250624,18.83,19.02,18.58,19.0,32741.4,61640.312
002778.SZ,20250623,18.11,18.86,18.11,18.8,30155.0,56012.046
002778.SZ,20250620,18.8,18.86,18.2,18.29,26420.6,48677.296
002778.SZ,20250619,19.09,19.19,18.65,18.73,27244.8,51477.482
002778.SZ,20250618,19.27,19.3,18.82,19.1,33820.3,64577.777
002778.SZ,20250617,19.17,19.29,19.0,19.27,30250.98,57989.509
002778.SZ,20250616,19.06,19.27,18.52,19.04,41284.7,78478.916
002778.SZ,20250613,19.54,19.79,18.91,19.03,46859.08,89705.685
002778.SZ,20250612,18.85,19.62,18.74,19.45,53236.7,102374.425
002778.SZ,20250611,18.9,19.08,18.7,19.05,34708.0,65438.523
002778.SZ,20250610,19.13,19.35,18.61,18.81,40987.9,77661.371
002778.SZ,20250609,19.3,19.3,19.0,19.16,35003.0,66875.214
002778.SZ,20250606,19.13,19.51,19.03,19.3,39872.0,76666.86
002778.SZ,20250605,19.46,19.72,19.0,19.17,64248.0,124754.075
002778.SZ,20250604,19.05,19.5,18.83,19.4,48182.8,92454.898
002778.SZ,20250603,18.82,19.08,18.69,19.07,39536.0,74760.491
002778.SZ,20250530,19.49,19.6,18.82,18.82,83158.71,158336.124
002778.SZ,20250529,18.08,19.89,18.08,19.89,93563.01,181274.439
002778.SZ,20250528,18.46,18.61,18.0,18.08,24703.61,45099.909
002778.SZ,20250527,18.3,18.56,18.27,18.44,23511.0,43279.808
002778.SZ,20250526,18.41,18.68,18.2,18.38,29467.6,54331.888
002778.SZ,20250523,18.5,19.18,18.18,18.45,39188.81,73067.268
002778.SZ,20250522,18.42,19.15,18.25,18.65,45691.6,85939.525
002778.SZ,20250521,18.65,18.75,18.3,18.49,28869.4,53343.362
002778.SZ,20250520,18.09,18.88,18.09,18.75,52051.8,96516.633
002778.SZ,20250519,18.01,18.68,17.56,18.37,74370.63,135341.266
002778.SZ,20250516,17.34,17.34,17.0,17.16,19961.8,34310.139
002778.SZ,20250515,17.38,17.57,17.2,17.24,16722.8,28965.499
002778.SZ,20250514,17.54,17.54,17.1,17.29,18198.0,31476.316
002778.SZ,20250513,17.8,17.9,17.4,17.45,22399.6,39443.453
002778.SZ,20250512,17.66,17.85,17.54,17.7,20187.6,35693.826
002778.SZ,20250509,17.75,18.1,17.55,17.68,35497.36,63333.887
002778.SZ,20250508,17.4,17.88,17.15,17.73,32386.56,56703.526
002778.SZ,20250507,17.0,17.66,16.88,17.48,56638.76,97888.827
002778.SZ,20250506,17.0,17.12,16.8,16.87,37765.8,63946.759
002778.SZ,20250430,16.45,17.16,16.28,16.92,45280.0,76148.818
002778.SZ,20250429,16.22,16.93,16.08,16.45,50090.8,83271.125
002778.SZ,20250428,16.18,16.63,15.8,16.0,22284.2,35833.946
002778.SZ,20250425,16.46,16.58,16.05,16.14,20062.4,32616.642
002778.SZ,20250424,16.01,17.04,16.01,16.42,48934.2,81405.839
002778.SZ,20250423,15.59,16.06,15.53,15.94,23211.6,36807.607
002778.SZ,20250422,15.89,15.89,15.37,15.47,19804.2,30740.067
002778.SZ,20250421,15.99,16.0,15.6,15.8,21035.18,33129.389
002778.SZ,20250418,16.26,16.26,15.7,16.01,26901.6,42865.702
002778.SZ,20250417,16.3,16.61,16.01,16.24,18835.0,30610.956
002778.SZ,20250416,16.73,16.87,16.12,16.22,22904.49,37625.3
002778.SZ,20250415,16.69,17.19,16.69,16.81,26377.6,44670.057
002778.SZ,20250414,15.88,16.86,15.88,16.69,33259.2,54605.3
002778.SZ,20250411,15.83,16.2,15.66,15.88,27141.2,43249.847
002778.SZ,20250410,16.0,16.61,16.0,16.12,45685.0,74490.775
002778.SZ,20250409,15.07,16.08,13.93,15.98,35666.0,54145.542
002778.SZ,20250408,15.55,15.87,15.01,15.23,32571.2,50329.911
002778.SZ,20250407,15.89,16.7,15.55,15.55,56908.95,89603.547
002778.SZ,20250403,17.56,17.8,17.25,17.28,16970.0,29637.764
002778.SZ,20250402,17.75,18.09,17.5,17.7,13630.4,24258.876
002778.SZ,20250401,17.96,18.14,17.81,17.87,11934.4,21440.414
002778.SZ,20250331,17.91,17.93,17.27,17.9,19307.8,33838.498
002778.SZ,20250328,18.19,18.34,17.9,17.91,13498.8,24393.657
002778.SZ,20250327,17.87,18.33,17.5,18.18,22055.6,39783.794
002778.SZ,20250326,17.8,18.09,17.56,17.93,12344.4,22124.988
002778.SZ,20250325,17.83,17.94,17.5,17.78,17366.2,30738.745
002778.SZ,20250324,18.54,18.57,17.53,17.87,30753.7,55199.249
002778.SZ,20250321,18.9,18.9,18.28,18.53,25608.78,47465.392
002778.SZ,20250320,18.83,18.95,18.5,18.79,23816.4,44641.158
002778.SZ,20250319,19.62,19.7,18.75,18.83,53015.8,101312.283
002778.SZ,20250318,19.8,19.96,19.63,19.71,24213.4,47776.011
002778.SZ,20250317,19.62,20.15,19.47,19.97,33881.42,67053.838
002778.SZ,20250314,19.72,19.86,19.42,19.59,24378.2,47676.444
002778.SZ,20250313,20.39,20.39,19.38,19.72,33106.8,65377.608
002778.SZ,20250312,20.0,20.55,19.6,20.31,40460.2,81253.59
002778.SZ,20250311,19.98,20.14,19.44,19.8,41161.8,81476.796
002778.SZ,20250310,20.73,21.06,20.15,20.21,48450.6,99318.237
002778.SZ,20250307,20.4,21.18,19.94,20.75,58177.8,119704.631
002778.SZ,20250306,20.4,20.7,20.25,20.42,49923.6,101875.414
002778.SZ,20250305,20.29,21.1,20.18,20.4,67901.4,140171.536
002778.SZ,20250304,20.29,20.4,19.9,20.3,51890.33,104674.814
002778.SZ,20250303,20.31,20.55,19.3,20.1,69289.93,138801.501
002778.SZ,20250228,20.58,21.99,19.72,20.31,146485.75,303538.013
002778.SZ,20250227,18.52,20.42,18.3,20.42,88413.01,174266.844
002778.SZ,20250226,18.29,18.65,18.13,18.56,35729.85,65652.122
002778.SZ,20250225,18.0,18.48,18.0,18.24,21742.2,39763.516
002778.SZ,20250224,18.5,18.65,18.1,18.27,37430.2,68766.064
002778.SZ,20250221,18.83,19.08,18.47,18.67,52267.8,98171.684
002778.SZ,20250220,17.77,18.74,17.49,18.52,42528.66,76955.542
002778.SZ,20250219,17.49,17.85,17.49,17.73,25172.98,44432.001
002778.SZ,20250218,18.29,18.29,17.39,17.5,39819.82,70851.905
002778.SZ,20250217,18.14,18.49,17.8,18.3,33784.0,61427.914
002778.SZ,20250214,18.2,18.78,18.2,18.27,39579.27,73138.475
002778.SZ,20250213,18.39,18.72,17.8,18.18,53170.47,96710.978
002778.SZ,20250212,18.45,18.58,18.04,18.33,37905.0,69328.496
002778.SZ,20250211,19.0,19.14,18.24,18.38,47666.8,88311.078
002778.SZ,20250210,19.0,19.17,18.4,19.05,95108.3,178446.171
002778.SZ,20250207,17.28,19.0,17.14,18.89,130759.98,242843.723
002778.SZ,20250206,17.0,17.44,16.93,17.27,31220.75,53764.877
002778.SZ,20250205,16.76,17.05,16.46,16.98,20821.4,35099.599
002778.SZ,20250127,16.92,17.15,16.38,16.58,29595.27,49516.405
002778.SZ,20250124,17.18,17.29,16.71,16.92,37165.81,62906.114
002778.SZ,20250123,17.16,17.72,16.9,17.15,42417.23,73819.818
002778.SZ,20250122,17.84,17.88,16.94,17.14,45566.4,78937.722
002778.SZ,20250121,17.99,18.28,17.63,17.96,38528.4,69243.416
002778.SZ,20250120,18.19,18.35,17.91,18.14,38222.6,69187.729
002778.SZ,20250117,18.03,18.18,17.46,18.09,43760.4,78015.939
002778.SZ,20250116,17.81,18.1,17.51,18.03,39024.6,69363.678
002778.SZ,20250115,17.79,18.5,17.6,17.66,45419.0,81778.832
002778.SZ,20250114,17.5,18.01,17.29,17.87,50126.24,88734.668
002778.SZ,20250113,17.7,17.87,16.71,17.28,62343.43,107764.93
002778.SZ,20250110,18.35,19.2,17.9,17.92,56689.24,104670.812
002778.SZ,20250109,18.75,19.07,18.13,18.34,66547.29,123520.05
002778.SZ,20250108,18.5,18.68,17.5,18.44,91848.6,167255.535
002778.SZ,20250107,17.2,18.48,16.91,18.36,84882.61,149847.71
002778.SZ,20250106,17.63,18.63,17.01,17.13,83252.45,147632.005
002778.SZ,20250103,18.87,19.23,17.68,17.91,102181.04,186407.399
