ts_code,trade_date,open,high,low,close,vol,amount
600727.SH,20260416,6.9,7.0,6.9,6.99,99302.4,69093.243
600727.SH,20260415,7.09,7.1,6.88,6.9,173019.0,120480.076
600727.SH,20260414,7.23,7.25,7.04,7.09,170598.21,120912.382
600727.SH,20260413,7.26,7.26,7.03,7.21,166353.64,118629.153
600727.SH,20260410,7.2,7.29,7.12,7.16,166495.8,120002.239
600727.SH,20260409,7.29,7.3,7.07,7.19,234603.22,168329.639
600727.SH,20260408,7.22,7.28,7.1,7.26,338754.42,244511.398
600727.SH,20260407,7.11,7.43,6.9,7.39,328161.9,238121.349
600727.SH,20260403,7.65,7.77,7.07,7.1,373858.0,274593.458
600727.SH,20260402,7.53,7.63,7.36,7.44,235284.1,176213.447
600727.SH,20260401,7.72,7.8,7.43,7.47,222255.44,167291.391
600727.SH,20260331,7.9,7.98,7.63,7.65,340471.0,264297.984
600727.SH,20260330,7.8,8.16,7.71,7.85,574390.46,453948.932
600727.SH,20260327,7.25,7.8,7.25,7.8,299626.2,230458.258
600727.SH,20260326,7.1,7.32,7.02,7.09,172532.09,123489.448
600727.SH,20260325,6.99,7.19,6.92,7.13,160290.0,113512.769
600727.SH,20260324,6.93,6.99,6.64,6.97,173903.0,118443.07
600727.SH,20260323,6.9,7.19,6.76,6.83,218025.84,151322.027
600727.SH,20260320,7.39,7.43,7.01,7.02,247675.0,177697.001
600727.SH,20260319,7.86,7.9,7.42,7.46,281963.01,214430.498
600727.SH,20260318,7.94,7.96,7.69,7.8,204190.36,159050.424
600727.SH,20260317,8.09,8.48,7.92,7.97,302222.17,246316.074
600727.SH,20260316,8.17,8.61,8.07,8.12,375290.43,311727.577
600727.SH,20260313,8.16,8.48,8.11,8.27,411420.4,342775.147
600727.SH,20260312,8.13,8.28,8.02,8.14,318789.81,260433.733
600727.SH,20260311,7.86,8.2,7.7,8.16,390043.18,310902.603
600727.SH,20260310,7.96,8.11,7.89,7.91,265686.84,211228.705
600727.SH,20260309,8.44,8.45,8.07,8.09,374740.64,308298.281
600727.SH,20260306,7.9,8.3,7.88,8.27,381291.1,311075.382
600727.SH,20260305,8.13,8.14,7.77,7.98,378663.96,300125.625
600727.SH,20260304,8.0,8.31,7.92,8.05,469074.18,379727.031
600727.SH,20260303,8.2,8.89,8.1,8.33,761822.7,644492.441
600727.SH,20260302,8.46,8.53,8.05,8.16,502968.81,414785.481
600727.SH,20260227,7.96,8.2,7.92,8.08,255221.6,206334.509
600727.SH,20260226,8.06,8.29,7.95,7.99,316544.1,255586.297
600727.SH,20260225,7.87,8.14,7.87,8.02,383307.61,308352.138
600727.SH,20260224,7.62,7.89,7.6,7.86,280796.51,218544.272
600727.SH,20260213,7.65,7.67,7.48,7.49,147433.0,111352.284
600727.SH,20260212,7.78,7.82,7.66,7.69,166371.0,128585.532
600727.SH,20260211,7.68,7.92,7.65,7.8,247251.0,193729.71
600727.SH,20260210,7.78,7.81,7.63,7.72,187276.0,144378.341
600727.SH,20260209,7.65,7.89,7.58,7.81,320289.99,249347.121
600727.SH,20260206,7.51,7.72,7.23,7.59,299276.21,225333.185
600727.SH,20260205,7.49,8.13,7.48,7.52,383616.98,293971.462
600727.SH,20260204,7.33,7.47,7.24,7.46,140395.51,103794.673
600727.SH,20260203,7.2,7.34,7.13,7.28,127827.47,92776.555
600727.SH,20260202,7.43,7.5,7.1,7.11,195733.0,142010.778
600727.SH,20260130,7.49,7.59,7.35,7.56,194268.26,145200.774
600727.SH,20260129,7.53,7.64,7.45,7.56,213844.86,161133.53
600727.SH,20260128,7.41,7.64,7.38,7.56,221535.01,167488.671
600727.SH,20260127,7.43,7.52,7.3,7.41,144633.88,107046.351
600727.SH,20260126,7.43,7.53,7.39,7.47,150750.3,112502.206
600727.SH,20260123,7.41,7.44,7.34,7.41,101948.76,75377.358
600727.SH,20260122,7.28,7.44,7.24,7.41,117328.61,86408.666
600727.SH,20260121,7.34,7.34,7.18,7.28,102778.82,74552.539
600727.SH,20260120,7.18,7.4,7.17,7.32,172969.82,125738.144
600727.SH,20260119,6.99,7.17,6.99,7.17,90820.31,64640.294
600727.SH,20260116,7.08,7.09,6.99,7.02,59999.0,42141.335
600727.SH,20260115,7.01,7.1,6.98,7.06,73134.97,51607.352
600727.SH,20260114,7.01,7.08,6.95,7.01,90494.0,63618.392
600727.SH,20260113,7.08,7.14,7.02,7.05,93510.0,66266.417
600727.SH,20260112,7.09,7.09,7.01,7.09,87718.7,61884.143
600727.SH,20260109,7.02,7.13,7.0,7.09,82405.0,58094.06
600727.SH,20260108,6.98,7.06,6.96,7.03,62707.39,43999.955
600727.SH,20260107,7.08,7.09,6.98,6.99,85680.98,60070.048
600727.SH,20260106,6.9,7.12,6.9,7.11,122726.36,86653.055
600727.SH,20260105,6.87,6.92,6.85,6.89,55048.83,37938.978
600727.SH,20251231,6.92,6.92,6.78,6.84,50968.33,34780.077
600727.SH,20251230,6.92,6.98,6.87,6.9,46934.0,32534.287
600727.SH,20251229,6.95,6.98,6.88,6.95,40726.0,28283.558
600727.SH,20251226,6.91,7.05,6.9,6.94,66780.18,46515.788
600727.SH,20251225,6.84,6.92,6.83,6.91,32793.0,22588.662
600727.SH,20251224,6.86,6.88,6.8,6.86,27315.01,18720.771
600727.SH,20251223,6.89,6.89,6.81,6.83,31893.0,21829.371
600727.SH,20251222,6.87,6.92,6.82,6.87,44089.82,30309.627
600727.SH,20251219,6.75,6.93,6.75,6.86,52208.01,35749.808
600727.SH,20251218,6.66,6.82,6.66,6.77,39032.82,26468.971
600727.SH,20251217,6.69,6.72,6.58,6.71,42387.0,28207.873
600727.SH,20251216,6.82,6.82,6.68,6.69,47012.0,31556.113
600727.SH,20251215,6.81,6.84,6.73,6.82,32961.0,22420.063
