ts_code,trade_date,open,high,low,close,vol,amount
600822.SH,20260416,10.29,10.35,10.1,10.18,60704.0,61918.705
600822.SH,20260415,10.45,10.46,10.21,10.29,57028.0,59055.698
600822.SH,20260414,10.06,10.7,10.02,10.36,120479.66,124650.13
600822.SH,20260413,10.0,10.07,9.89,10.02,33328.5,33199.545
600822.SH,20260410,9.99,10.12,9.96,10.0,27375.0,27485.694
600822.SH,20260409,10.18,10.2,9.94,9.95,30877.0,30947.418
600822.SH,20260408,10.05,10.21,10.03,10.2,34963.0,35501.76
600822.SH,20260407,9.82,10.0,9.7,9.93,26529.01,26105.952
600822.SH,20260403,10.07,10.08,9.81,9.81,23423.0,23142.115
600822.SH,20260402,10.16,10.19,9.98,10.04,26678.0,26868.091
600822.SH,20260401,10.19,10.28,10.09,10.16,28139.04,28533.5
600822.SH,20260331,10.18,10.56,10.1,10.1,76546.0,79228.028
600822.SH,20260330,10.17,10.28,10.02,10.18,24323.0,24685.781
600822.SH,20260327,9.92,10.2,9.9,10.17,33324.0,33684.697
600822.SH,20260326,10.0,10.1,9.91,9.93,26259.98,26156.319
600822.SH,20260325,9.78,10.02,9.7,10.01,32587.0,32226.034
600822.SH,20260324,9.58,9.8,9.38,9.8,45107.95,43523.299
600822.SH,20260323,9.8,9.89,9.3,9.36,51645.94,49495.909
600822.SH,20260320,10.1,10.19,9.88,9.92,27938.68,27968.754
600822.SH,20260319,10.3,10.38,10.05,10.1,30328.67,30864.844
600822.SH,20260318,10.28,10.31,10.15,10.3,25795.0,26373.775
600822.SH,20260317,10.39,10.43,10.25,10.25,30588.01,31619.594
600822.SH,20260316,10.33,10.38,10.26,10.37,25912.54,26738.06
600822.SH,20260313,10.36,10.46,10.27,10.31,36645.01,37974.32
600822.SH,20260312,10.48,10.5,10.35,10.37,28720.0,29869.845
600822.SH,20260311,10.55,10.56,10.43,10.46,26622.0,27925.608
600822.SH,20260310,10.62,10.7,10.5,10.52,33495.12,35324.595
600822.SH,20260309,10.39,10.55,10.35,10.47,35879.87,37435.965
600822.SH,20260306,10.45,10.64,10.44,10.63,29907.89,31686.978
600822.SH,20260305,10.41,10.56,10.39,10.45,34051.0,35690.57
600822.SH,20260304,10.25,10.49,10.25,10.36,35835.21,37061.972
600822.SH,20260303,10.73,10.84,10.47,10.47,46653.93,49688.382
600822.SH,20260302,11.03,11.14,10.67,10.7,72919.02,78864.067
600822.SH,20260227,11.12,11.2,11.08,11.19,40072.0,44611.554
600822.SH,20260226,11.15,11.38,11.08,11.15,40526.89,45382.43
600822.SH,20260225,11.11,11.3,11.11,11.19,46781.02,52393.127
600822.SH,20260224,11.06,11.14,10.96,11.14,32739.0,36203.337
600822.SH,20260213,11.03,11.13,10.95,11.03,31005.57,34266.919
600822.SH,20260212,11.29,11.33,11.02,11.05,54313.02,60272.644
600822.SH,20260211,11.35,11.38,11.25,11.29,30993.0,35046.509
600822.SH,20260210,11.46,11.54,11.37,11.38,55098.0,62905.915
600822.SH,20260209,11.06,11.78,11.0,11.41,126016.19,143612.646
600822.SH,20260206,10.97,11.08,10.92,10.97,36111.27,39732.872
600822.SH,20260205,11.01,11.15,10.98,11.02,40325.0,44567.975
600822.SH,20260204,10.9,11.02,10.86,11.0,40050.26,43939.694
600822.SH,20260203,10.83,10.96,10.83,10.95,37022.0,40387.451
600822.SH,20260202,10.98,11.09,10.81,10.82,54425.71,59571.092
600822.SH,20260130,10.94,11.22,10.9,11.04,53925.0,59597.474
600822.SH,20260129,11.15,11.26,10.9,10.97,73046.01,80825.553
600822.SH,20260128,11.3,11.33,11.13,11.22,61169.94,68614.343
600822.SH,20260127,11.43,11.58,11.15,11.35,72390.0,81837.381
600822.SH,20260126,11.92,11.93,11.39,11.53,117088.0,135803.679
600822.SH,20260123,11.9,12.1,11.79,11.91,129746.01,154324.98
600822.SH,20260122,11.86,12.19,11.63,11.82,192164.73,227894.98
600822.SH,20260121,11.63,12.28,11.63,11.8,270851.28,322932.312
600822.SH,20260120,11.32,11.37,11.19,11.34,68084.8,76893.607
600822.SH,20260119,11.45,11.54,11.26,11.3,121210.44,137667.855
600822.SH,20260116,11.22,11.32,11.06,11.23,71502.0,79945.83
600822.SH,20260115,11.2,11.34,11.15,11.22,45865.29,51538.623
600822.SH,20260114,11.24,11.41,11.11,11.3,91155.0,102915.033
600822.SH,20260113,11.33,11.5,11.22,11.26,92960.0,105559.202
600822.SH,20260112,11.38,11.44,11.24,11.33,81343.79,92178.9
600822.SH,20260109,11.11,11.38,11.11,11.33,105232.01,118658.3
600822.SH,20260108,11.01,11.25,10.93,11.2,105479.0,117034.358
600822.SH,20260107,10.95,11.06,10.76,10.97,61461.26,67111.248
600822.SH,20260106,10.72,10.95,10.71,10.87,48159.46,52293.714
600822.SH,20260105,10.74,10.76,10.63,10.69,41475.05,44409.808
600822.SH,20251231,10.63,10.75,10.51,10.71,45069.4,48012.895
600822.SH,20251230,10.76,10.78,10.58,10.6,43593.4,46466.97
600822.SH,20251229,10.91,10.92,10.71,10.8,41850.7,45149.993
600822.SH,20251226,11.02,11.05,10.86,10.9,50568.0,55336.621
600822.SH,20251225,11.0,11.13,10.95,11.05,58209.0,64300.938
600822.SH,20251224,11.08,11.23,10.94,10.98,64639.0,71262.198
600822.SH,20251223,11.1,11.19,10.95,11.16,97729.42,108144.897
600822.SH,20251222,10.97,11.13,10.92,11.05,96716.55,106577.984
