ts_code,trade_date,open,high,low,close,vol,amount
600855.SH,20260416,19.66,19.89,19.5,19.81,402821.3,792836.263
600855.SH,20260415,19.42,20.5,19.3,19.94,738291.96,1468129.71
600855.SH,20260414,17.58,19.23,17.37,19.23,377897.91,703066.896
600855.SH,20260413,17.01,17.6,16.97,17.48,110949.75,192670.741
600855.SH,20260410,17.26,17.39,17.07,17.07,110182.95,189774.403
600855.SH,20260409,17.3,17.5,17.15,17.19,93410.0,161319.347
600855.SH,20260408,16.95,17.38,16.9,17.37,98687.0,169969.685
600855.SH,20260407,16.44,16.8,16.43,16.64,61652.0,102640.859
600855.SH,20260403,16.93,16.99,16.37,16.46,71016.32,117982.331
600855.SH,20260402,17.02,17.25,16.75,16.86,64618.31,109453.863
600855.SH,20260401,17.5,17.6,16.96,17.19,81153.0,139010.87
600855.SH,20260331,17.29,17.71,17.2,17.2,102291.82,178602.868
600855.SH,20260330,16.76,17.38,16.7,17.31,114798.71,196745.148
600855.SH,20260327,16.55,16.93,16.48,16.85,53154.99,89096.164
600855.SH,20260326,16.97,17.26,16.61,16.73,77604.52,130750.744
600855.SH,20260325,16.66,17.0,16.66,17.0,93429.1,157348.426
600855.SH,20260324,16.4,16.73,16.13,16.65,132319.0,216814.312
600855.SH,20260323,16.84,17.06,15.96,16.08,151674.42,249855.608
600855.SH,20260320,17.82,17.92,17.15,17.19,90032.18,157193.507
600855.SH,20260319,17.82,17.97,17.65,17.73,81770.52,145519.243
600855.SH,20260318,17.64,18.14,17.49,18.09,105777.46,189066.461
600855.SH,20260317,18.01,18.08,17.53,17.58,85647.55,152691.274
600855.SH,20260316,17.83,18.08,17.7,18.01,81391.2,145693.281
600855.SH,20260313,18.32,18.32,17.84,17.88,107258.59,193476.253
600855.SH,20260312,18.8,18.8,18.23,18.35,129575.79,238970.316
600855.SH,20260311,19.39,19.39,18.8,18.81,140821.0,267454.23
600855.SH,20260310,18.95,19.45,18.92,19.29,128152.73,246828.829
600855.SH,20260309,18.89,19.04,18.51,18.97,152597.37,286487.134
600855.SH,20260306,19.0,19.42,18.86,19.16,127692.64,244803.231
600855.SH,20260305,19.24,19.54,18.78,19.18,201957.68,386118.636
600855.SH,20260304,18.79,19.49,18.41,19.19,183945.33,351576.157
600855.SH,20260303,21.21,21.23,19.1,19.17,375044.89,746723.683
600855.SH,20260302,21.1,21.34,20.38,21.1,524862.77,1097238.235
600855.SH,20260227,20.1,20.28,19.95,20.19,156598.8,315303.675
600855.SH,20260226,20.03,20.18,19.75,20.13,119990.0,240595.334
600855.SH,20260225,19.66,20.09,19.52,20.03,135328.57,269461.068
600855.SH,20260224,19.66,19.85,19.51,19.66,89143.67,175576.112
600855.SH,20260213,19.62,19.94,19.54,19.56,91596.5,180794.191
600855.SH,20260212,19.84,19.88,19.59,19.62,103044.1,203290.771
600855.SH,20260211,20.12,20.25,19.82,19.84,136927.01,274046.808
600855.SH,20260210,20.42,20.53,19.91,20.07,155918.87,314180.75
600855.SH,20260209,20.33,20.57,20.23,20.53,178893.27,365974.661
600855.SH,20260206,20.11,20.42,19.96,20.1,151455.56,305699.375
600855.SH,20260205,20.01,20.51,19.89,20.21,144999.39,293132.161
600855.SH,20260204,20.3,20.73,20.05,20.25,216482.07,441109.019
600855.SH,20260203,19.7,20.33,19.53,20.29,207859.92,417231.594
600855.SH,20260202,19.73,20.25,19.63,19.64,157707.78,313848.854
600855.SH,20260130,20.05,20.35,19.81,19.83,193941.48,387774.435
600855.SH,20260129,20.0,20.65,19.78,20.19,209331.94,424137.684
600855.SH,20260128,20.56,20.6,20.0,20.11,174274.78,351822.439
600855.SH,20260127,20.08,20.55,19.74,20.54,268853.46,543797.566
600855.SH,20260126,21.98,21.98,19.9,20.15,436002.8,900030.738
600855.SH,20260123,21.3,22.3,20.96,21.98,489488.44,1068484.156
600855.SH,20260122,20.71,21.31,20.56,21.22,313808.0,662175.795
600855.SH,20260121,20.8,21.17,20.59,20.64,242814.33,505924.67
600855.SH,20260120,22.05,22.27,20.93,21.17,386741.24,825998.776
600855.SH,20260119,22.12,22.38,21.8,22.05,296270.18,654368.731
600855.SH,20260116,22.9,23.19,21.96,22.13,419664.47,941214.122
600855.SH,20260115,22.82,23.27,22.33,22.82,683156.26,1550606.16
600855.SH,20260114,23.81,25.3,23.81,23.81,850270.96,2057086.856
600855.SH,20260113,28.0,28.3,26.45,26.45,176588.0,477800.736
600855.SH,20260112,27.7,30.0,27.01,29.39,934762.21,2698524.381
600855.SH,20260109,27.0,29.37,26.66,28.02,1004289.76,2797265.762
600855.SH,20260108,25.08,28.56,25.08,27.7,1041697.19,2801271.833
600855.SH,20260107,25.45,27.95,23.5,26.24,1263238.99,3271333.748
600855.SH,20260106,24.3,25.45,24.3,25.45,237937.83,595057.614
600855.SH,20260105,21.85,23.14,20.69,23.14,673016.74,1502401.129
600855.SH,20251231,19.82,21.63,19.82,21.04,695876.15,1448119.049
600855.SH,20251230,19.4,20.55,19.25,20.07,654696.05,1310007.591
600855.SH,20251229,19.81,19.95,19.33,19.69,367691.51,720766.198
600855.SH,20251226,19.3,20.2,19.3,19.93,543047.54,1078301.646
600855.SH,20251225,18.12,20.03,18.12,19.49,550607.97,1065069.331
600855.SH,20251224,17.45,18.45,17.38,18.41,382966.42,693379.428
600855.SH,20251223,18.66,18.68,17.55,17.71,511810.65,919311.976
600855.SH,20251222,19.44,19.5,18.61,18.66,469490.42,885257.302
600855.SH,20251219,19.17,20.13,19.14,19.43,453854.23,891324.566
600855.SH,20251218,19.12,20.25,18.9,19.52,548778.48,1079954.965
600855.SH,20251217,21.03,21.26,19.92,19.92,679102.47,1373434.716
600855.SH,20251216,20.3,22.88,19.5,22.13,883281.84,1870432.311
600855.SH,20251215,21.0,21.59,20.31,20.87,954689.51,2012056.525
600855.SH,20251212,18.2,20.34,18.17,20.34,382674.9,764706.154
600855.SH,20251211,19.1,19.31,18.38,18.49,633273.0,1183748.368
600855.SH,20251210,20.74,21.86,19.38,19.38,1044735.06,2160678.491
600855.SH,20251209,18.23,20.46,18.09,20.46,994762.52,1975035.757
600855.SH,20251208,18.45,19.73,18.25,18.6,772393.22,1467732.568
600855.SH,20251205,17.26,18.76,17.25,18.45,584202.47,1054786.193
600855.SH,20251204,16.66,18.68,16.66,17.6,524582.08,927200.562
600855.SH,20251203,17.39,17.69,16.55,17.01,465303.54,793214.813
600855.SH,20251202,16.69,17.83,16.69,17.45,490271.22,845972.574
600855.SH,20251201,16.89,17.95,16.88,17.04,534672.38,927800.255
600855.SH,20251128,16.6,17.34,16.56,17.19,568859.48,967275.024
600855.SH,20251127,16.33,16.94,15.85,16.38,416155.7,678490.191
600855.SH,20251126,17.02,17.26,16.36,16.45,465370.8,773864.382
600855.SH,20251125,17.02,17.64,16.96,17.1,753005.67,1294697.364
600855.SH,20251124,15.0,16.68,14.98,16.68,469290.07,766527.194
600855.SH,20251121,15.61,15.9,14.7,15.16,304115.25,465264.414
600855.SH,20251120,15.86,16.16,15.4,15.94,383618.55,608245.823
600855.SH,20251119,15.4,15.73,15.03,15.64,301624.59,468079.144
600855.SH,20251118,15.15,15.28,14.88,15.21,139644.76,210532.618
600855.SH,20251117,15.48,15.87,15.27,15.31,214508.69,332117.306
600855.SH,20251114,14.9,15.39,14.83,15.15,143150.91,217612.818
600855.SH,20251113,14.78,15.1,14.71,14.95,101488.86,151993.242
600855.SH,20251112,15.03,15.06,14.43,14.94,166634.89,244871.775
600855.SH,20251111,15.29,15.35,14.99,15.11,111923.14,169153.478
600855.SH,20251110,15.31,15.44,15.08,15.28,106011.14,161877.091
600855.SH,20251107,15.18,15.52,15.08,15.3,118714.0,181581.9
600855.SH,20251106,15.35,15.35,15.05,15.23,111464.61,169385.378
600855.SH,20251105,15.3,15.65,15.22,15.4,122596.75,188603.783
600855.SH,20251104,15.75,15.78,15.44,15.51,160003.12,249171.269
600855.SH,20251103,15.18,16.15,15.05,15.83,258275.28,403206.94
600855.SH,20251031,15.87,15.87,15.28,15.36,238680.98,368541.648
600855.SH,20251030,15.2,15.96,15.06,15.95,422932.83,660739.897
600855.SH,20251029,15.19,15.66,15.19,15.41,226591.7,349096.879
600855.SH,20251028,15.05,15.64,14.92,15.45,340413.97,523424.845
600855.SH,20251027,15.0,15.5,14.67,15.28,468678.71,706177.007
600855.SH,20251024,15.17,15.17,14.95,15.17,217640.18,330058.87
600855.SH,20251023,13.83,13.83,13.44,13.79,77996.29,105945.026
600855.SH,20251022,14.03,14.07,13.83,13.87,66083.79,92045.13
600855.SH,20251021,13.86,14.26,13.86,14.11,84240.0,118993.756
600855.SH,20251020,13.77,14.14,13.72,13.88,62382.0,86772.624
600855.SH,20251017,14.14,14.26,13.63,13.65,88733.31,123356.934
600855.SH,20251016,14.44,14.57,14.1,14.16,87958.0,125843.215
600855.SH,20251015,14.15,14.45,14.05,14.43,95762.08,137073.216
600855.SH,20251014,14.39,14.57,14.18,14.23,110125.91,158377.832
600855.SH,20251013,14.1,14.47,13.93,14.39,105339.06,150580.012
600855.SH,20251010,14.44,14.53,14.23,14.42,126180.91,181630.66
600855.SH,20251009,14.37,14.45,14.05,14.4,117290.0,167374.449
600855.SH,20250930,13.98,14.39,13.96,14.37,142098.03,202392.159
600855.SH,20250929,13.98,13.98,13.53,13.96,77320.0,106742.578
600855.SH,20250926,13.99,14.19,13.87,13.9,108053.25,151600.348
600855.SH,20250925,13.94,14.13,13.86,13.95,67155.44,93999.563
600855.SH,20250924,13.66,13.98,13.52,13.95,76205.93,105468.378
600855.SH,20250923,13.98,13.98,13.37,13.73,126399.44,171575.081
600855.SH,20250922,14.17,14.17,13.82,14.01,83281.75,116043.881
600855.SH,20250919,14.02,14.33,13.97,14.07,115807.35,163872.893
600855.SH,20250918,14.08,14.41,13.91,14.0,158820.61,224570.594
600855.SH,20250917,14.16,14.17,13.99,14.07,72578.0,102068.256
600855.SH,20250916,14.08,14.18,13.91,14.16,88269.0,124010.631
600855.SH,20250915,14.36,14.38,13.99,14.08,96041.5,135440.484
600855.SH,20250912,14.21,14.34,14.06,14.08,111602.0,158302.956
600855.SH,20250911,13.95,14.24,13.85,14.15,116135.41,163835.003
600855.SH,20250910,13.84,14.09,13.8,13.94,91602.32,128188.439
600855.SH,20250909,14.1,14.32,13.78,13.81,123597.28,172647.888
600855.SH,20250908,13.9,14.1,13.77,14.09,106392.05,148497.169
600855.SH,20250905,13.78,13.94,13.62,13.9,107925.89,149000.765
600855.SH,20250904,14.12,14.23,13.55,13.78,164635.48,229517.333
600855.SH,20250903,15.13,15.23,14.05,14.12,203233.93,295132.016
600855.SH,20250902,15.64,15.64,14.92,15.11,162282.86,246026.469
600855.SH,20250901,15.72,15.79,15.47,15.64,124561.01,194224.016
600855.SH,20250829,15.68,15.89,15.48,15.82,188654.28,295422.907
600855.SH,20250828,15.35,15.79,14.8,15.78,235752.1,361825.262
600855.SH,20250827,16.07,16.16,15.34,15.36,249196.14,392481.993
600855.SH,20250826,16.55,16.55,16.1,16.14,217764.88,352583.009
600855.SH,20250825,16.11,16.58,15.95,16.56,348308.47,567361.5
600855.SH,20250822,15.92,16.09,15.7,16.07,188908.79,300356.677
600855.SH,20250821,15.96,16.13,15.85,15.93,170132.22,271894.83
600855.SH,20250820,15.76,16.2,15.71,16.02,193903.83,309798.049
600855.SH,20250819,16.3,16.3,15.88,15.92,242497.56,387710.825
600855.SH,20250818,16.02,16.44,16.0,16.29,355410.67,574711.777
600855.SH,20250815,16.4,16.47,15.78,16.17,407244.19,656748.778
600855.SH,20250814,18.21,18.21,16.58,16.58,681176.55,1166422.981
600855.SH,20250813,16.36,18.48,16.33,18.42,819470.25,1453609.37
600855.SH,20250812,17.0,18.33,16.59,16.8,583913.37,1019274.019
600855.SH,20250811,16.18,17.4,16.11,17.12,461742.39,779422.797
600855.SH,20250808,16.16,17.59,15.92,16.41,566069.19,940344.831
600855.SH,20250807,15.51,16.3,15.06,16.29,510325.45,802042.15
