ts_code,trade_date,open,high,low,close,vol,amount
600686.SH,20260416,15.95,16.27,15.8,16.15,204894.0,327029.097
600686.SH,20260415,16.11,16.21,15.88,15.92,131620.92,210625.297
600686.SH,20260414,16.11,16.32,15.83,16.06,182395.0,293020.084
600686.SH,20260413,16.26,16.57,15.89,16.07,245153.07,396736.621
600686.SH,20260410,16.6,16.68,16.2,16.38,237652.78,389953.386
600686.SH,20260409,16.36,16.89,16.35,16.61,243052.39,405186.515
600686.SH,20260408,17.5,17.79,16.29,16.69,530866.0,889219.493
600686.SH,20260407,17.97,18.26,17.75,17.99,115440.33,207262.033
600686.SH,20260403,18.14,18.14,17.56,17.97,139035.76,248086.662
600686.SH,20260402,18.09,18.2,17.74,18.02,138396.66,249544.495
600686.SH,20260401,18.05,18.43,17.6,18.14,275972.26,498602.007
600686.SH,20260331,17.62,18.5,17.56,17.95,348756.97,633602.812
600686.SH,20260330,17.45,17.72,17.3,17.36,143186.41,250222.645
600686.SH,20260327,17.68,18.03,17.56,17.66,181020.75,321427.486
600686.SH,20260326,17.72,18.22,17.59,17.9,230668.92,415689.443
600686.SH,20260325,16.88,17.88,16.84,17.72,307602.17,541874.765
600686.SH,20260324,15.67,16.88,15.44,16.88,317969.81,516910.712
600686.SH,20260323,15.77,15.95,15.31,15.46,188800.38,294185.253
600686.SH,20260320,16.36,16.57,15.87,15.92,136601.77,221388.835
600686.SH,20260319,17.0,17.3,16.26,16.36,203208.23,337627.194
600686.SH,20260318,17.13,17.43,16.76,17.36,177650.01,304070.532
600686.SH,20260317,17.11,17.62,17.05,17.09,212610.88,368789.077
600686.SH,20260316,16.8,17.1,16.59,16.94,120425.39,202828.421
600686.SH,20260313,16.86,17.2,16.77,16.83,92454.0,157113.969
600686.SH,20260312,17.43,17.5,16.9,16.99,103534.0,176395.416
600686.SH,20260311,16.94,17.62,16.82,17.24,211491.36,364875.041
600686.SH,20260310,16.94,17.16,16.74,16.94,112830.35,191231.402
600686.SH,20260309,16.74,16.95,16.36,16.71,116849.12,193867.028
600686.SH,20260306,17.01,17.2,16.7,16.96,143794.17,243547.78
600686.SH,20260305,16.51,17.1,16.4,17.08,197361.91,331958.068
600686.SH,20260304,16.0,16.54,15.88,16.14,173589.77,281040.399
600686.SH,20260303,17.37,17.52,16.16,16.23,260080.22,434264.196
600686.SH,20260302,17.2,17.92,17.17,17.28,220583.3,384382.289
600686.SH,20260227,18.22,18.35,17.84,17.92,203879.19,367287.315
600686.SH,20260226,18.87,18.97,18.31,18.39,194378.72,358984.97
600686.SH,20260225,18.8,19.25,18.5,19.04,280629.04,531109.14
600686.SH,20260224,18.46,18.8,18.1,18.71,201031.12,372626.302
600686.SH,20260213,18.28,18.76,18.06,18.11,170165.6,313042.083
600686.SH,20260212,18.3,18.5,18.1,18.3,120551.0,220648.348
600686.SH,20260211,18.46,18.96,18.29,18.35,145034.87,267898.778
600686.SH,20260210,18.87,18.87,18.34,18.44,198517.73,368456.866
600686.SH,20260209,19.03,19.38,18.59,18.87,433635.34,821311.855
600686.SH,20260206,17.75,19.21,17.75,19.21,366728.5,686107.679
600686.SH,20260205,17.02,17.66,16.91,17.46,229999.99,401049.329
600686.SH,20260204,16.8,17.32,16.8,17.05,173804.54,295802.58
600686.SH,20260203,17.2,17.61,16.96,17.02,254369.51,436525.283
600686.SH,20260202,16.64,17.93,16.58,17.22,389958.46,681953.314
600686.SH,20260130,16.81,17.02,16.49,16.56,230707.38,385616.82
600686.SH,20260129,17.55,17.68,16.66,16.76,435538.92,741557.862
600686.SH,20260128,19.36,19.4,16.9,17.71,610022.23,1078309.283
600686.SH,20260127,18.05,18.96,17.91,18.7,408115.0,748745.659
600686.SH,20260126,20.78,20.79,19.06,19.06,197733.17,385603.071
600686.SH,20260123,21.69,21.85,20.68,21.18,469052.02,987422.265
600686.SH,20260122,20.1,22.2,20.02,21.97,513248.83,1087080.86
600686.SH,20260121,20.38,20.95,19.89,20.19,366925.63,741227.939
600686.SH,20260120,19.5,21.2,19.4,20.62,493190.93,1009799.154
600686.SH,20260119,19.3,20.81,19.01,20.0,574211.6,1155225.249
600686.SH,20260116,19.3,19.43,18.58,18.92,231325.83,438397.349
600686.SH,20260115,17.83,19.43,17.83,18.81,273882.77,513325.242
600686.SH,20260114,18.5,18.7,17.79,18.2,265588.52,483679.005
600686.SH,20260113,18.39,19.14,18.1,18.65,266701.0,497642.346
600686.SH,20260112,17.87,18.8,17.8,18.39,225381.26,414215.362
600686.SH,20260109,18.29,18.36,17.69,17.94,229369.62,411175.86
600686.SH,20260108,17.67,18.63,17.45,18.33,231143.73,418544.75
600686.SH,20260107,17.62,18.73,17.51,17.72,260001.73,467572.9
600686.SH,20260106,17.17,18.38,17.13,17.88,248843.46,440306.428
600686.SH,20260105,17.68,18.02,17.03,17.21,239855.18,415642.862
600686.SH,20251231,17.41,18.1,17.23,17.74,221317.81,392456.011
600686.SH,20251230,17.19,17.39,17.0,17.24,129016.1,222342.722
600686.SH,20251229,17.17,17.31,16.76,17.08,145177.74,247893.545
600686.SH,20251226,16.68,17.45,16.6,17.04,170063.1,291043.869
600686.SH,20251225,16.66,17.02,16.3,16.68,123041.64,205479.331
600686.SH,20251224,16.7,17.04,16.49,16.63,151878.31,253937.762
600686.SH,20251223,17.0,17.0,16.26,16.5,242421.56,399308.212
600686.SH,20251222,16.15,17.48,16.1,17.12,355485.34,605238.863
600686.SH,20251219,16.04,16.45,15.9,16.09,180306.43,292111.745
600686.SH,20251218,16.35,16.44,15.92,15.97,183028.41,294333.743
600686.SH,20251217,16.13,16.63,16.04,16.5,286737.5,466823.817
600686.SH,20251216,18.0,18.0,16.06,16.1,421640.83,698921.333
600686.SH,20251215,16.4,17.75,16.3,17.21,291244.02,504006.04
600686.SH,20251212,16.38,16.98,16.22,16.49,256890.69,425378.764
600686.SH,20251211,16.68,17.1,16.38,16.39,161703.36,269066.584
600686.SH,20251210,16.19,16.83,15.99,16.77,173387.65,285511.756
600686.SH,20251209,16.5,16.8,16.21,16.36,170310.07,280010.542
600686.SH,20251208,16.38,16.73,16.12,16.55,224473.53,370734.094
600686.SH,20251205,16.07,16.68,15.98,16.4,197717.43,323748.368
600686.SH,20251204,16.0,16.3,15.9,15.97,135953.5,217899.998
600686.SH,20251203,16.33,16.43,15.88,16.16,187958.42,303300.039
600686.SH,20251202,15.89,16.78,15.89,16.43,258635.2,426127.634
600686.SH,20251201,15.91,16.41,15.69,16.0,236087.5,380852.785
600686.SH,20251128,15.4,16.32,15.3,15.97,297783.06,474670.55
600686.SH,20251127,15.14,15.77,15.14,15.39,205222.59,317890.896
600686.SH,20251126,15.37,15.68,15.26,15.34,174959.0,270423.074
600686.SH,20251125,15.34,15.64,15.3,15.36,269122.0,415158.958
600686.SH,20251124,14.16,15.5,14.16,15.5,267213.53,398928.186
600686.SH,20251121,14.6,14.65,14.06,14.09,222934.02,319631.412
600686.SH,20251120,14.78,15.2,14.61,14.73,174227.17,258714.58
600686.SH,20251119,14.95,15.15,14.61,14.74,204201.0,302959.17
600686.SH,20251118,15.86,15.88,14.94,15.02,279793.0,424524.063
600686.SH,20251117,16.26,16.44,15.68,15.83,310038.95,493541.495
600686.SH,20251114,16.55,17.09,16.2,16.24,440330.4,730609.965
600686.SH,20251113,15.09,16.6,15.02,16.6,569355.0,922037.305
600686.SH,20251112,15.0,15.21,14.83,15.09,167519.33,252004.682
600686.SH,20251111,15.19,15.24,14.78,15.05,207498.02,310943.605
