ts_code,trade_date,open,high,low,close,vol,amount
600258.SH,20260416,15.3,15.63,15.2,15.43,188108.46,289623.334
600258.SH,20260415,15.06,15.42,14.93,15.37,197288.4,300081.483
600258.SH,20260414,15.18,15.34,14.84,15.04,175983.39,263706.635
600258.SH,20260413,14.94,15.32,14.9,15.15,142630.95,215934.527
600258.SH,20260410,15.09,15.29,15.01,15.1,155502.39,235151.037
600258.SH,20260409,15.32,15.39,14.76,15.08,224385.63,336078.48
600258.SH,20260408,15.31,15.72,15.31,15.45,224829.17,348479.911
600258.SH,20260407,15.3,15.43,14.77,15.01,179222.17,268814.542
600258.SH,20260403,15.65,15.65,15.21,15.31,100531.0,154415.193
600258.SH,20260402,16.1,16.12,15.36,15.57,219933.65,342370.347
600258.SH,20260401,15.13,16.34,15.13,16.22,276574.8,436913.171
600258.SH,20260331,15.5,15.67,14.94,14.98,225911.15,342611.276
600258.SH,20260330,15.83,15.99,15.43,15.56,239674.62,374860.937
600258.SH,20260327,15.8,16.2,15.68,16.14,148400.56,236520.368
600258.SH,20260326,16.44,16.64,15.9,16.0,169979.0,275616.875
600258.SH,20260325,16.06,16.83,16.0,16.46,184093.4,303686.874
600258.SH,20260324,16.01,16.14,15.75,16.0,119952.44,191095.297
600258.SH,20260323,17.17,17.18,15.6,15.81,217210.0,351489.839
600258.SH,20260320,17.2,17.62,17.01,17.21,146732.0,254785.78
600258.SH,20260319,17.11,17.33,16.9,17.13,130983.21,223996.675
600258.SH,20260318,17.34,17.58,17.01,17.12,152998.0,263160.832
600258.SH,20260317,16.7,17.8,16.7,17.4,272912.34,477346.724
600258.SH,20260316,16.94,17.21,16.61,16.7,136845.12,231019.434
600258.SH,20260313,16.62,17.34,16.61,16.97,171684.41,293387.441
600258.SH,20260312,16.11,16.88,16.06,16.66,161817.36,268165.393
600258.SH,20260311,16.33,16.39,16.1,16.15,101953.44,165078.472
600258.SH,20260310,16.3,16.8,16.27,16.36,112172.84,185036.218
600258.SH,20260309,16.18,16.37,15.8,16.11,141978.72,228002.549
600258.SH,20260306,16.29,16.57,16.15,16.42,103854.24,170600.638
600258.SH,20260305,16.99,17.05,16.21,16.3,135559.95,224818.989
600258.SH,20260304,16.9,17.56,16.7,16.78,169373.02,289192.976
600258.SH,20260303,17.07,17.52,16.71,17.06,169740.05,290967.342
600258.SH,20260302,17.14,17.4,16.88,17.02,175453.12,299197.453
600258.SH,20260227,16.7,17.58,16.66,17.46,288190.04,497424.953
600258.SH,20260226,16.43,16.78,16.38,16.58,184392.4,306913.831
600258.SH,20260225,16.3,16.52,16.22,16.44,130027.72,213324.27
600258.SH,20260224,16.78,17.07,16.18,16.23,202308.59,333079.66
600258.SH,20260213,16.54,16.88,16.5,16.52,123592.46,206040.32
