ts_code,trade_date,open,high,low,close,vol,amount
600030.SH,20260416,26.12,26.48,26.04,26.31,1430035.63,3758618.753
600030.SH,20260415,26.33,26.39,25.97,26.01,1107538.3,2892097.782
600030.SH,20260414,26.3,26.37,25.88,26.19,1453464.11,3792758.895
600030.SH,20260413,25.62,26.28,25.49,26.09,2151638.68,5591240.528
600030.SH,20260410,25.01,26.5,25.01,25.9,4259328.82,11036902.941
600030.SH,20260409,24.48,24.48,24.1,24.15,987407.99,2393489.061
600030.SH,20260408,24.45,24.77,24.33,24.7,1527459.78,3749420.2
600030.SH,20260407,23.99,24.08,23.77,23.92,714435.85,1708575.461
600030.SH,20260403,24.22,24.26,23.95,23.98,710233.58,1710796.826
600030.SH,20260402,24.47,24.47,24.08,24.13,788735.7,1911165.159
600030.SH,20260401,24.43,24.6,24.25,24.51,1171459.39,2865740.077
600030.SH,20260331,24.1,24.44,24.03,24.04,1022485.5,2478632.393
600030.SH,20260330,23.99,24.17,23.88,24.1,909493.19,2185349.332
600030.SH,20260327,24.05,24.37,24.01,24.26,947720.15,2297623.177
600030.SH,20260326,24.58,24.62,24.05,24.13,1138389.24,2763937.44
600030.SH,20260325,24.4,24.85,24.36,24.66,1134772.02,2792003.965
600030.SH,20260324,24.5,24.61,24.08,24.36,1279101.13,3112452.255
600030.SH,20260323,25.0,25.0,24.09,24.29,1992656.33,4887377.31
600030.SH,20260320,25.62,25.71,25.3,25.3,1008962.57,2571973.337
600030.SH,20260319,25.75,25.84,25.5,25.61,1071594.37,2749163.31
600030.SH,20260318,25.9,26.02,25.75,25.97,859658.52,2224720.654
600030.SH,20260317,25.5,26.55,25.5,25.91,2211717.82,5770156.338
600030.SH,20260316,25.66,25.69,25.36,25.5,1156698.03,2943468.144
600030.SH,20260313,25.73,25.95,25.66,25.75,806477.44,2080610.907
600030.SH,20260312,26.0,26.08,25.8,25.93,918617.5,2381053.286
600030.SH,20260311,26.14,26.2,25.94,26.1,884025.98,2304795.581
600030.SH,20260310,26.1,26.27,26.0,26.13,908377.52,2371463.279
600030.SH,20260309,26.01,26.01,25.63,25.88,1269465.26,3279905.456
600030.SH,20260306,26.18,26.58,26.11,26.43,776733.36,2046673.145
600030.SH,20260305,26.33,26.44,26.1,26.21,818990.57,2150433.698
600030.SH,20260304,26.6,26.65,26.05,26.14,1500801.06,3949873.435
600030.SH,20260303,27.06,27.38,26.75,26.8,1607211.45,4345572.179
600030.SH,20260302,27.11,27.2,26.86,27.07,1309693.7,3544085.955
600030.SH,20260227,27.36,27.49,27.18,27.37,877587.58,2400314.701
600030.SH,20260226,27.75,27.78,27.33,27.38,1326288.52,3647542.589
600030.SH,20260225,27.64,27.89,27.61,27.74,1016230.21,2823641.661
600030.SH,20260224,27.76,27.8,27.61,27.63,847928.05,2346720.145
600030.SH,20260213,27.87,28.0,27.62,27.62,1090465.16,3032551.539
600030.SH,20260212,28.03,28.03,27.77,27.87,957854.15,2671181.327
600030.SH,20260211,28.11,28.15,27.95,28.04,836659.8,2346138.81
600030.SH,20260210,28.06,28.18,27.98,28.09,756298.09,2124582.776
600030.SH,20260209,28.01,28.1,27.88,28.06,970534.35,2718596.599
600030.SH,20260206,28.2,28.36,28.1,28.16,1074026.53,3027616.78
600030.SH,20260205,28.29,28.49,28.13,28.29,1156841.69,3276268.367
600030.SH,20260204,27.85,28.39,27.84,28.38,1572192.53,4440800.888
600030.SH,20260203,28.07,28.1,27.71,27.97,1322917.49,3686657.439
600030.SH,20260202,28.09,28.6,27.83,27.86,1818336.06,5128515.409
600030.SH,20260130,28.5,28.52,28.08,28.08,1907095.29,5390994.67
600030.SH,20260129,27.9,28.58,27.7,28.56,2977811.77,8387338.386
600030.SH,20260128,27.89,28.18,27.77,27.94,1718793.81,4805814.919
600030.SH,20260127,28.09,28.14,27.8,27.86,1415238.12,3957139.689
600030.SH,20260126,27.77,28.44,27.71,28.07,2637511.64,7423210.356
600030.SH,20260123,28.0,28.06,27.7,27.77,1881061.35,5240083.934
600030.SH,20260122,27.9,28.22,27.82,27.92,1725924.74,4825498.273
600030.SH,20260121,28.03,28.11,27.79,27.94,1410501.26,3943890.4
600030.SH,20260120,27.93,28.15,27.91,28.05,1385133.36,3884362.839
600030.SH,20260119,27.74,27.97,27.7,27.91,1594337.64,4437182.144
600030.SH,20260116,28.5,28.57,27.99,28.08,2095812.79,5914162.078
600030.SH,20260115,28.38,28.8,28.23,28.28,2078141.42,5904891.817
600030.SH,20260114,28.49,29.13,28.15,28.23,3218823.41,9209655.922
600030.SH,20260113,28.85,29.15,28.48,28.55,2159691.09,6226326.714
600030.SH,20260112,28.57,28.85,28.41,28.78,2173083.1,6227140.485
600030.SH,20260109,28.54,28.67,28.35,28.57,2326771.61,6628564.036
600030.SH,20260108,29.29,29.29,28.45,28.54,3150272.25,9039903.881
600030.SH,20260107,30.21,30.21,29.4,29.5,2295021.22,6829635.012
600030.SH,20260106,29.36,30.25,29.33,30.19,3349357.99,10055094.452
600030.SH,20260105,28.83,29.36,28.8,29.33,1851770.13,5402908.222
600030.SH,20251231,28.8,29.07,28.68,28.71,856347.53,2470416.84
600030.SH,20251230,28.86,29.02,28.75,28.83,854347.93,2463949.229
600030.SH,20251229,29.03,29.14,28.86,28.94,906710.97,2628004.106
600030.SH,20251226,28.96,29.4,28.9,29.1,1413525.75,4122805.47
600030.SH,20251225,28.75,29.02,28.7,28.96,1044947.96,3020073.434
600030.SH,20251224,28.61,28.83,28.55,28.74,789519.22,2266348.143
600030.SH,20251223,28.68,28.88,28.59,28.63,940646.57,2702038.44
600030.SH,20251222,28.62,28.79,28.6,28.65,753313.1,2160286.841
600030.SH,20251219,28.58,28.94,28.47,28.68,983481.53,2821714.142
600030.SH,20251218,28.9,28.9,28.47,28.53,1135938.28,3248014.078
600030.SH,20251217,28.48,29.15,28.4,28.97,1617037.72,4662507.508
600030.SH,20251216,28.44,28.79,28.28,28.48,1001616.02,2851192.434
600030.SH,20251215,28.26,28.94,28.18,28.55,1193241.23,3418024.767
