ts_code,trade_date,open,high,low,close,vol,amount
600679.SH,20260416,11.45,11.55,11.36,11.54,35673.0,40791.318
600679.SH,20260415,11.62,11.7,11.45,11.45,29678.0,34291.256
600679.SH,20260414,11.78,11.85,11.5,11.62,40110.0,46550.536
600679.SH,20260413,11.73,11.85,11.66,11.78,20746.0,24324.199
600679.SH,20260410,11.7,11.85,11.7,11.72,25093.0,29567.158
600679.SH,20260409,11.88,11.91,11.6,11.64,30860.0,36186.545
600679.SH,20260408,11.8,11.96,11.77,11.93,30944.0,36775.379
600679.SH,20260407,11.56,11.7,11.48,11.66,20564.0,23874.585
600679.SH,20260403,11.95,11.97,11.51,11.54,29277.0,34092.895
600679.SH,20260402,12.02,12.04,11.82,11.88,28245.11,33622.58
600679.SH,20260401,12.07,12.17,11.86,12.02,40084.0,48054.094
600679.SH,20260331,11.96,12.22,11.96,12.06,39590.01,47950.467
600679.SH,20260330,11.85,11.96,11.74,11.96,24031.0,28621.76
600679.SH,20260327,11.8,11.91,11.71,11.86,24555.01,29010.195
600679.SH,20260326,11.99,12.15,11.81,11.82,29999.0,35776.128
600679.SH,20260325,11.77,12.05,11.73,12.01,48853.01,58239.03
600679.SH,20260324,11.66,12.1,11.53,11.82,67988.01,80044.006
600679.SH,20260323,11.44,12.08,11.27,11.43,72980.51,84905.815
600679.SH,20260320,12.01,12.05,11.49,11.62,46364.0,54531.748
600679.SH,20260319,12.18,12.21,11.96,12.0,26493.01,31998.473
600679.SH,20260318,12.08,12.2,11.98,12.19,25629.0,30984.467
600679.SH,20260317,12.26,12.32,12.07,12.08,26866.01,32808.272
600679.SH,20260316,11.98,12.26,11.96,12.22,26910.0,32652.874
600679.SH,20260313,12.07,12.18,12.01,12.04,25964.02,31426.988
600679.SH,20260312,12.17,12.26,12.07,12.07,25067.0,30444.985
600679.SH,20260311,12.3,12.37,12.2,12.21,23943.0,29347.384
600679.SH,20260310,12.27,12.38,12.27,12.35,22451.22,27684.674
600679.SH,20260309,12.3,12.3,12.12,12.23,30265.01,36940.504
600679.SH,20260306,12.17,12.31,12.06,12.31,25477.01,31212.55
600679.SH,20260305,12.12,12.25,12.09,12.14,25175.0,30630.59
600679.SH,20260304,12.1,12.2,11.84,12.02,29705.01,35838.965
600679.SH,20260303,12.4,12.64,12.12,12.13,47052.37,57979.232
600679.SH,20260302,12.73,12.75,12.42,12.43,53470.01,67002.776
600679.SH,20260227,12.81,12.96,12.81,12.89,24236.98,31211.625
600679.SH,20260226,12.96,12.96,12.85,12.89,26924.02,34690.33
600679.SH,20260225,12.97,13.08,12.91,12.96,36561.01,47421.538
600679.SH,20260224,12.8,13.02,12.79,13.0,37269.37,48273.233
600679.SH,20260213,12.83,12.88,12.73,12.73,22820.02,29266.482
600679.SH,20260212,13.06,13.08,12.83,12.83,41138.98,53032.656
600679.SH,20260211,13.09,13.11,13.01,13.04,25608.0,33460.661
600679.SH,20260210,13.02,13.1,12.96,13.07,34109.01,44535.16
600679.SH,20260209,12.97,13.02,12.92,13.02,31508.01,40912.124
600679.SH,20260206,13.02,13.04,12.9,12.91,46698.0,60566.517
600679.SH,20260205,13.01,13.09,12.96,13.03,34047.01,44401.653
600679.SH,20260204,12.95,13.06,12.9,13.01,31746.01,41179.364
600679.SH,20260203,12.93,13.01,12.87,13.0,34001.76,43991.225
600679.SH,20260202,13.1,13.14,12.91,12.91,38926.0,50701.034
600679.SH,20260130,13.06,13.24,13.01,13.08,45954.0,60344.728
600679.SH,20260129,13.16,13.17,12.96,12.99,43090.0,56159.81
600679.SH,20260128,13.16,13.23,13.05,13.11,40647.0,53319.903
600679.SH,20260127,13.22,13.27,12.91,13.14,46090.01,60401.053
600679.SH,20260126,13.58,13.58,13.19,13.27,59642.01,79587.698
600679.SH,20260123,13.5,13.59,13.45,13.58,54155.02,73135.617
600679.SH,20260122,13.4,13.66,13.34,13.54,66166.03,89488.871
600679.SH,20260121,13.29,13.48,13.14,13.39,63803.0,84862.582
600679.SH,20260120,13.3,13.67,13.15,13.35,97159.02,130120.405
