ts_code,trade_date,open,high,low,close,vol,amount
000166.SZ,20260416,4.77,4.79,4.74,4.75,701754.23,334304.691
000166.SZ,20260415,4.78,4.79,4.74,4.75,541215.74,257496.521
000166.SZ,20260414,4.77,4.79,4.72,4.77,562725.5,267546.728
000166.SZ,20260413,4.69,4.78,4.67,4.75,827092.28,392032.925
000166.SZ,20260410,4.67,4.8,4.67,4.72,1453051.29,690444.825
000166.SZ,20260409,4.71,4.71,4.63,4.64,751151.97,350286.148
000166.SZ,20260408,4.69,4.75,4.67,4.74,987718.18,465089.736
000166.SZ,20260407,4.65,4.66,4.59,4.62,549879.75,254152.956
000166.SZ,20260403,4.68,4.69,4.63,4.64,501716.0,233730.924
000166.SZ,20260402,4.73,4.73,4.66,4.67,716643.71,335722.64
000166.SZ,20260401,4.74,4.77,4.71,4.74,661676.67,313457.827
000166.SZ,20260331,4.7,4.77,4.67,4.68,742257.04,350657.982
000166.SZ,20260330,4.67,4.72,4.65,4.7,771944.17,362165.933
000166.SZ,20260327,4.66,4.75,4.66,4.73,596171.34,281173.302
000166.SZ,20260326,4.77,4.78,4.68,4.69,617182.53,291691.508
000166.SZ,20260325,4.73,4.81,4.72,4.77,754940.01,359786.225
000166.SZ,20260324,4.71,4.76,4.65,4.73,761015.19,358668.301
000166.SZ,20260323,4.84,4.85,4.63,4.67,1329904.33,628565.296
000166.SZ,20260320,4.94,4.96,4.88,4.89,761622.84,374812.746
000166.SZ,20260319,4.93,4.99,4.92,4.93,1002715.35,495627.18
000166.SZ,20260318,4.96,4.97,4.92,4.95,721114.64,356600.617
000166.SZ,20260317,4.95,5.04,4.94,4.98,1046868.2,523260.221
000166.SZ,20260316,4.94,4.96,4.91,4.95,658280.3,325041.158
000166.SZ,20260313,4.94,4.99,4.91,4.93,775742.24,383808.476
000166.SZ,20260312,4.89,4.97,4.89,4.96,959385.36,474088.977
000166.SZ,20260311,4.89,4.92,4.86,4.9,654671.29,320185.092
000166.SZ,20260310,4.87,4.9,4.86,4.88,579513.34,282740.345
000166.SZ,20260309,4.85,4.88,4.83,4.85,821376.21,399016.114
000166.SZ,20260306,4.84,4.9,4.83,4.9,675609.66,329066.666
000166.SZ,20260305,4.85,4.87,4.83,4.84,620727.36,300892.527
000166.SZ,20260304,4.92,4.93,4.81,4.81,1370401.69,665134.263
