ts_code,trade_date,open,high,low,close,vol,amount
000488.SZ,20260416,2.69,2.71,2.67,2.7,114261.5,30789.548
000488.SZ,20260415,2.7,2.72,2.67,2.69,121794.0,32668.866
000488.SZ,20260414,2.73,2.75,2.69,2.71,144717.25,39168.212
000488.SZ,20260413,2.67,2.76,2.66,2.71,219389.0,59555.154
000488.SZ,20260410,2.62,2.68,2.62,2.64,198409.5,52472.415
000488.SZ,20260409,2.66,2.68,2.61,2.62,180637.0,47593.127
000488.SZ,20260408,2.66,2.7,2.65,2.68,194534.5,51928.298
000488.SZ,20260407,2.7,2.7,2.62,2.63,209322.52,55359.205
000488.SZ,20260403,2.7,2.75,2.65,2.69,196538.0,53039.236
000488.SZ,20260402,2.79,2.8,2.68,2.7,259215.0,70630.161
000488.SZ,20260401,2.79,2.83,2.76,2.79,248082.0,69168.08
000488.SZ,20260331,2.88,2.95,2.77,2.78,471279.27,133554.604
000488.SZ,20260330,2.85,2.95,2.77,2.88,510374.25,145549.828
000488.SZ,20260327,2.71,2.87,2.69,2.87,526793.25,148905.383
000488.SZ,20260326,2.82,2.82,2.73,2.73,377189.0,104205.545
000488.SZ,20260325,2.77,2.87,2.75,2.84,459725.02,128815.94
000488.SZ,20260324,2.82,2.83,2.65,2.79,661131.41,179235.862
000488.SZ,20260323,2.91,2.92,2.79,2.79,594314.84,167692.279
000488.SZ,20260320,2.87,3.02,2.83,2.94,710455.04,207940.494
000488.SZ,20260319,2.95,3.0,2.89,2.89,757771.5,221173.368
000488.SZ,20260318,3.09,3.19,2.94,3.04,1172176.9,360409.726
000488.SZ,20260317,3.05,3.05,2.94,3.05,1211268.95,366658.928
000488.SZ,20260316,2.85,2.9,2.82,2.9,292776.11,84247.404
000488.SZ,20260313,2.83,2.87,2.76,2.76,878245.26,245879.593
000488.SZ,20260312,2.87,2.93,2.73,2.91,1192977.7,337367.159
000488.SZ,20260311,2.87,2.87,2.71,2.8,1666147.05,467944.742
000488.SZ,20260310,2.7,2.73,2.66,2.73,243400.66,65956.355
000488.SZ,20260309,2.51,2.6,2.46,2.6,713421.92,182462.03
000488.SZ,20260306,2.35,2.48,2.34,2.48,466254.01,113273.34
000488.SZ,20260305,2.36,2.43,2.33,2.36,380884.0,90722.567
000488.SZ,20260304,2.27,2.38,2.26,2.33,412880.5,96305.415
000488.SZ,20260303,2.33,2.37,2.27,2.27,437431.0,101155.56
000488.SZ,20260302,2.34,2.37,2.27,2.3,529844.0,122584.66
000488.SZ,20260227,2.48,2.49,2.37,2.38,647542.5,156035.533
000488.SZ,20260226,2.42,2.48,2.36,2.44,1132518.0,275043.89
000488.SZ,20260225,2.29,2.36,2.28,2.36,271921.72,63782.36
000488.SZ,20260224,2.26,2.31,2.25,2.25,488177.52,110876.665
000488.SZ,20260213,2.17,2.28,2.17,2.28,763970.76,172071.706
000488.SZ,20260212,2.18,2.19,2.16,2.17,130573.0,28441.931
000488.SZ,20260211,2.17,2.2,2.16,2.17,206880.0,45151.144
000488.SZ,20260210,2.12,2.2,2.12,2.17,279403.0,60323.892
000488.SZ,20260209,2.11,2.12,2.1,2.12,84724.65,17904.195
000488.SZ,20260206,2.1,2.12,2.09,2.1,111863.5,23534.587
000488.SZ,20260205,2.11,2.13,2.1,2.11,117469.5,24832.295
000488.SZ,20260204,2.1,2.12,2.07,2.12,142800.52,29959.994
000488.SZ,20260203,2.13,2.15,2.1,2.11,190925.0,40450.883
000488.SZ,20260202,2.14,2.18,2.13,2.13,185993.0,40016.747
000488.SZ,20260130,2.18,2.19,2.15,2.16,161767.0,35093.615
000488.SZ,20260129,2.17,2.21,2.16,2.2,252201.53,55242.864
000488.SZ,20260128,2.17,2.18,2.15,2.15,101342.0,21914.49
000488.SZ,20260127,2.18,2.2,2.17,2.17,119432.93,26016.038
000488.SZ,20260126,2.18,2.2,2.17,2.18,96133.0,20923.923
000488.SZ,20260123,2.2,2.2,2.18,2.19,93152.67,20367.356
000488.SZ,20260122,2.18,2.19,2.17,2.19,113382.17,24705.96
000488.SZ,20260121,2.19,2.2,2.17,2.17,135752.5,29612.142
000488.SZ,20260120,2.18,2.2,2.17,2.2,134783.6,29457.815
000488.SZ,20260119,2.17,2.2,2.15,2.18,179670.31,39055.323
000488.SZ,20260116,2.15,2.17,2.15,2.17,112698.5,24320.404
000488.SZ,20260115,2.14,2.16,2.13,2.15,116143.77,24944.57
000488.SZ,20260114,2.17,2.17,2.12,2.14,279082.0,59988.241
000488.SZ,20260113,2.16,2.2,2.15,2.17,239543.04,52074.813
000488.SZ,20260112,2.18,2.19,2.14,2.16,271204.54,58622.573
000488.SZ,20260109,2.22,2.23,2.17,2.18,312520.7,68549.019
000488.SZ,20260108,2.21,2.24,2.2,2.22,183644.5,40806.092
000488.SZ,20260107,2.24,2.24,2.21,2.22,179064.0,39818.427
000488.SZ,20260106,2.2,2.23,2.19,2.23,197132.9,43678.64
000488.SZ,20260105,2.2,2.22,2.18,2.2,185973.0,40870.848
000488.SZ,20251231,2.18,2.2,2.16,2.2,179748.9,39303.889
000488.SZ,20251230,2.16,2.19,2.16,2.18,203757.61,44330.58
000488.SZ,20251229,2.21,2.21,2.14,2.15,260648.65,56796.002
000488.SZ,20251226,2.23,2.26,2.19,2.21,337260.65,75024.6
000488.SZ,20251225,2.19,2.26,2.18,2.23,419486.13,93136.936
000488.SZ,20251224,2.12,2.22,2.12,2.2,422499.52,92208.263
000488.SZ,20251223,2.15,2.15,2.12,2.13,105933.0,22598.44
000488.SZ,20251222,2.15,2.17,2.14,2.15,131763.5,28332.617
