ts_code,trade_date,open,high,low,close,vol,amount
600562.SH,20260416,27.37,27.81,27.0,27.39,78002.2,213937.492
600562.SH,20260415,27.6,27.88,27.27,27.33,111931.2,307676.585
600562.SH,20260414,27.0,27.79,26.68,27.62,172527.79,470380.209
600562.SH,20260413,25.42,27.38,25.25,27.18,253212.68,682067.665
600562.SH,20260410,25.25,25.82,25.25,25.42,70944.39,181180.058
600562.SH,20260409,25.0,25.44,24.76,25.17,66914.42,168506.946
600562.SH,20260408,24.48,25.25,24.43,25.19,97154.7,241909.408
600562.SH,20260407,24.06,24.33,23.83,24.0,42579.27,102557.216
600562.SH,20260403,24.67,24.88,23.8,23.84,72537.5,175246.927
600562.SH,20260402,25.09,25.35,24.66,24.73,45203.26,112494.74
600562.SH,20260401,25.71,25.87,24.99,25.24,83709.0,212045.293
600562.SH,20260331,25.6,26.13,25.45,25.46,78133.0,201431.227
600562.SH,20260330,24.7,25.79,24.5,25.58,98994.84,251294.66
600562.SH,20260327,24.29,25.0,24.26,24.89,53847.8,133148.594
600562.SH,20260326,25.68,25.69,24.5,24.71,96745.86,241145.628
600562.SH,20260325,25.58,25.89,25.35,25.64,108242.31,277459.773
600562.SH,20260324,24.85,25.72,24.45,25.68,156399.55,395672.721
600562.SH,20260323,24.89,25.44,24.23,24.51,118312.44,292682.713
600562.SH,20260320,25.65,26.26,25.27,25.27,107820.58,277001.06
600562.SH,20260319,25.56,26.02,25.23,25.4,77690.9,198505.311
600562.SH,20260318,26.01,26.22,25.5,26.11,90807.78,234385.18
600562.SH,20260317,26.39,26.59,26.0,26.01,68753.04,180846.335
600562.SH,20260316,26.45,26.65,26.26,26.37,72752.74,192108.751
600562.SH,20260313,27.15,27.42,26.42,26.48,145507.2,389972.531
600562.SH,20260312,27.61,27.84,27.28,27.67,81005.57,223533.984
600562.SH,20260311,28.0,28.0,27.55,27.55,107863.4,298650.637
600562.SH,20260310,27.67,28.38,27.62,28.04,124923.29,349750.297
600562.SH,20260309,28.15,28.23,27.23,27.52,125720.86,346475.179
600562.SH,20260306,28.33,29.09,27.84,28.62,113630.62,323468.96
600562.SH,20260305,29.13,29.25,28.31,28.48,148567.46,426052.31
600562.SH,20260304,28.5,29.73,28.25,28.9,156048.3,453976.538
600562.SH,20260303,31.17,31.17,29.21,29.25,218367.24,648892.208
600562.SH,20260302,30.7,30.92,29.72,30.9,334050.53,1015487.048
600562.SH,20260227,29.56,29.95,28.83,29.23,131887.83,386238.276
600562.SH,20260226,29.4,29.99,28.96,29.72,124053.23,366104.36
600562.SH,20260225,29.44,30.22,29.03,29.43,120824.03,355761.843
600562.SH,20260224,29.69,29.99,28.84,29.49,118068.28,348813.245
600562.SH,20260213,28.9,30.15,28.86,29.28,149557.24,442687.739
600562.SH,20260212,28.6,29.16,28.42,28.89,97187.6,280335.719
600562.SH,20260211,29.01,29.13,28.56,28.58,72152.58,207661.129
600562.SH,20260210,29.23,29.27,28.68,29.05,65568.02,190415.981
600562.SH,20260209,29.14,29.33,28.85,29.08,81668.3,237697.082
600562.SH,20260206,29.08,29.28,28.51,28.71,83678.06,241492.259
600562.SH,20260205,28.94,29.59,28.73,29.31,129984.96,379140.198
600562.SH,20260204,28.54,29.63,28.54,29.13,127307.56,369478.112
600562.SH,20260203,28.38,29.09,28.2,28.82,131061.2,377082.991
600562.SH,20260202,28.84,29.4,28.01,28.05,115130.4,329533.221
600562.SH,20260130,29.77,29.77,28.31,29.03,112050.88,324009.655
600562.SH,20260129,29.82,30.5,29.6,29.74,103827.79,311749.218
600562.SH,20260128,30.76,30.85,29.89,30.06,121129.77,365765.245
600562.SH,20260127,30.03,30.93,29.3,30.72,166461.61,500639.266
600562.SH,20260126,32.17,32.17,30.05,30.25,217647.01,671433.397
600562.SH,20260123,31.94,32.88,31.6,32.26,187456.77,603773.584
600562.SH,20260122,32.4,33.18,31.53,31.97,215257.9,691245.713
