ts_code,trade_date,open,high,low,close,vol,amount
600746.SH,20260416,9.66,9.78,9.54,9.71,143450.18,138551.722
600746.SH,20260415,9.8,9.9,9.53,9.63,156135.0,151191.687
600746.SH,20260414,9.71,9.91,9.52,9.85,199046.04,194098.934
600746.SH,20260413,10.02,10.11,9.36,9.7,226587.68,218024.744
600746.SH,20260410,9.91,10.08,9.7,9.8,231807.31,228642.718
600746.SH,20260409,10.12,10.16,9.57,9.91,339575.19,333099.597
600746.SH,20260408,9.61,10.14,9.57,9.96,392771.81,389059.147
600746.SH,20260407,10.19,10.82,9.88,10.51,448757.64,470575.15
600746.SH,20260403,10.24,10.29,9.66,9.97,418580.39,418745.699
600746.SH,20260402,9.99,10.69,9.99,10.11,608917.91,626354.062
600746.SH,20260401,9.0,9.92,8.98,9.9,538522.54,514877.19
600746.SH,20260331,9.17,9.36,8.9,9.02,477458.01,433574.721
600746.SH,20260330,8.52,9.23,8.5,9.04,626713.53,559305.271
600746.SH,20260327,7.99,8.55,7.99,8.39,348033.99,289046.612
600746.SH,20260326,7.97,8.34,7.88,8.07,272294.88,220247.651
600746.SH,20260325,7.85,8.1,7.75,7.98,221568.6,176257.294
600746.SH,20260324,7.92,8.0,7.6,7.99,261082.12,203418.374
600746.SH,20260323,7.9,8.3,7.81,7.94,330329.83,265065.491
600746.SH,20260320,8.15,8.47,7.86,8.12,410276.29,334044.63
600746.SH,20260319,8.82,9.4,8.37,8.54,517076.89,453332.948
600746.SH,20260318,8.74,9.07,8.43,8.56,360899.31,313555.141
600746.SH,20260317,9.04,9.39,8.67,8.75,366820.31,325339.012
600746.SH,20260316,8.98,9.54,8.95,9.16,684400.03,633764.669
600746.SH,20260313,8.36,9.26,8.36,9.26,525315.29,470444.139
600746.SH,20260312,8.28,8.62,8.22,8.42,267662.93,226116.035
600746.SH,20260311,7.95,8.25,7.81,8.21,200803.26,161171.082
600746.SH,20260310,8.28,8.28,7.95,7.98,225162.0,181383.245
600746.SH,20260309,8.6,8.76,8.28,8.3,256576.1,217513.136
600746.SH,20260306,7.93,8.35,7.88,8.28,196671.82,160459.566
600746.SH,20260305,8.18,8.19,7.83,7.93,146538.0,116547.671
600746.SH,20260304,8.0,8.29,8.0,8.08,145525.31,118280.648
600746.SH,20260303,8.47,8.52,8.18,8.22,233577.03,194432.118
600746.SH,20260302,8.45,8.78,8.11,8.35,397583.45,334336.778
600746.SH,20260227,8.03,8.09,7.89,8.02,76355.22,60919.221
600746.SH,20260226,7.99,8.08,7.92,8.03,97894.88,78428.694
600746.SH,20260225,7.89,8.11,7.89,7.99,110247.54,88552.51
600746.SH,20260224,7.66,7.93,7.66,7.88,85964.0,67265.047
600746.SH,20260213,7.72,7.74,7.59,7.6,52633.0,40359.729
600746.SH,20260212,7.86,7.87,7.71,7.75,68042.0,52926.312
600746.SH,20260211,7.79,7.95,7.72,7.9,78880.25,62111.235
