ts_code,trade_date,open,high,low,close,vol,amount
600338.SH,20260416,19.34,20.58,19.17,20.51,1211287.9,2435909.455
600338.SH,20260415,19.73,20.21,18.46,18.99,965200.87,1855842.849
600338.SH,20260414,18.55,19.29,18.37,19.11,741174.81,1387066.52
600338.SH,20260413,17.72,18.49,17.68,18.34,651568.98,1186524.285
600338.SH,20260410,17.69,18.2,17.6,17.82,529046.75,946153.042
600338.SH,20260409,17.44,17.9,17.21,17.6,382474.69,672731.417
600338.SH,20260408,17.18,17.75,17.11,17.7,490977.79,858451.245
600338.SH,20260407,16.52,16.89,16.26,16.74,326998.4,543655.488
600338.SH,20260403,17.12,17.3,16.46,16.51,363624.68,605733.743
600338.SH,20260402,16.82,17.58,16.63,17.16,542992.43,935753.877
600338.SH,20260401,17.32,17.38,16.79,16.95,394570.21,670851.175
600338.SH,20260331,17.65,17.72,17.0,17.02,573269.63,992132.757
600338.SH,20260330,17.56,18.07,17.51,17.73,908191.17,1615093.13
600338.SH,20260327,15.68,17.48,15.61,17.48,1040453.47,1760998.132
600338.SH,20260326,15.71,16.45,15.67,15.89,477275.3,767168.148
600338.SH,20260325,16.0,16.2,15.63,15.81,450117.65,714072.745
600338.SH,20260324,15.21,15.68,14.87,15.65,503456.24,770102.495
600338.SH,20260323,15.0,15.55,14.59,14.71,500331.12,750627.014
600338.SH,20260320,15.7,16.18,15.48,15.61,413360.45,654061.136
600338.SH,20260319,16.46,16.46,15.6,15.7,526899.46,840340.946
600338.SH,20260318,17.32,17.42,16.55,16.88,393606.28,663437.398
600338.SH,20260317,17.67,18.15,17.3,17.31,344773.49,610039.828
600338.SH,20260316,18.08,18.18,17.25,17.67,537913.94,946904.236
600338.SH,20260313,18.51,19.29,18.3,18.4,534849.07,1007586.309
600338.SH,20260312,18.8,18.81,18.31,18.64,380024.4,705940.671
600338.SH,20260311,18.2,19.07,18.11,18.92,576567.77,1080621.007
600338.SH,20260310,18.14,18.33,17.96,18.15,290911.82,528177.559
600338.SH,20260309,17.36,17.92,16.86,17.83,453633.66,787635.903
600338.SH,20260306,17.79,18.09,17.58,17.77,294995.49,526344.634
600338.SH,20260305,18.48,18.57,17.84,18.0,353684.76,642370.477
600338.SH,20260304,17.53,18.73,17.5,18.17,441109.11,805535.826
600338.SH,20260303,19.3,19.32,18.02,18.1,736805.09,1369087.307
600338.SH,20260302,20.18,20.25,18.97,19.66,767973.65,1495508.332
600338.SH,20260227,18.86,20.09,18.86,19.97,704443.42,1385942.013
600338.SH,20260226,19.85,19.98,19.08,19.13,700976.43,1364413.292
600338.SH,20260225,18.5,19.46,18.31,19.14,590555.92,1124749.57
600338.SH,20260224,18.11,18.48,18.0,18.37,419767.32,768683.908
600338.SH,20260213,17.58,17.87,17.5,17.55,325304.96,574633.71
600338.SH,20260212,17.77,18.27,17.69,18.02,403506.54,728615.017
600338.SH,20260211,17.33,18.03,17.28,17.76,385410.4,684424.318
600338.SH,20260210,17.58,17.62,17.28,17.33,231230.45,402449.455
600338.SH,20260209,17.84,17.94,17.45,17.57,324693.66,572524.765
600338.SH,20260206,16.57,17.82,16.53,17.49,446894.17,776802.02
600338.SH,20260205,17.8,17.99,17.14,17.44,439741.9,769932.715
600338.SH,20260204,18.65,18.65,17.9,18.19,458640.17,832935.576
600338.SH,20260203,17.9,18.35,17.61,18.34,570615.89,1025124.258
600338.SH,20260202,17.5,18.4,17.25,17.28,846532.42,1511614.351
600338.SH,20260130,19.68,19.72,18.45,18.93,1085183.48,2049372.686
600338.SH,20260129,21.65,22.12,20.35,20.5,1086861.21,2284232.27
600338.SH,20260128,20.58,21.76,20.0,21.4,1009612.61,2113363.036
600338.SH,20260127,20.91,21.1,19.83,20.39,879472.72,1790420.876
600338.SH,20260126,21.88,22.09,20.8,21.05,1096648.55,2341860.042
600338.SH,20260123,19.98,21.16,19.85,20.98,954747.61,1963919.785
600338.SH,20260122,19.25,19.86,19.25,19.47,658643.72,1285494.767
600338.SH,20260121,18.24,19.91,18.15,19.56,1036379.17,1975400.855
600338.SH,20260120,18.54,18.89,17.69,18.24,632860.61,1150627.042
600338.SH,20260119,18.14,18.59,17.56,18.29,688526.54,1252230.073
600338.SH,20260116,19.1,19.67,18.03,18.07,1148383.13,2143896.284
600338.SH,20260115,18.94,19.94,18.86,19.22,912180.29,1771676.99
600338.SH,20260114,19.24,19.59,18.58,18.98,1249339.26,2383652.566
600338.SH,20260113,17.73,19.49,17.51,18.92,1501264.3,2814804.924
600338.SH,20260112,17.4,17.99,17.28,17.72,905546.83,1594626.381
600338.SH,20260109,15.86,17.12,15.86,16.9,1013473.07,1689573.904
600338.SH,20260108,15.88,16.57,15.67,15.97,777741.33,1253978.606
600338.SH,20260107,16.12,16.67,15.9,16.08,823874.35,1334783.135
600338.SH,20260106,15.6,16.09,15.52,15.93,790328.86,1252908.135
600338.SH,20260105,15.5,15.57,15.05,15.34,599407.27,916978.63
600338.SH,20251231,15.2,15.45,14.92,15.04,481273.8,730343.624
600338.SH,20251230,14.71,15.36,14.62,15.12,631432.19,945813.248
600338.SH,20251229,15.48,15.99,15.2,15.33,1058498.78,1648281.486
600338.SH,20251226,14.45,15.27,14.35,15.05,883212.86,1307592.966
600338.SH,20251225,14.1,14.24,13.96,14.16,341564.31,481391.033
600338.SH,20251224,14.35,14.47,14.18,14.33,368515.4,526395.829
600338.SH,20251223,14.1,14.43,14.03,14.26,474514.06,676506.86
600338.SH,20251222,13.93,14.23,13.93,14.09,450081.63,635261.541
600338.SH,20251219,13.46,13.86,13.27,13.78,395672.52,538877.668
600338.SH,20251218,13.45,13.8,13.42,13.46,324104.53,440244.165
600338.SH,20251217,13.22,13.65,13.15,13.6,530253.82,710335.432
600338.SH,20251216,13.3,13.3,12.87,13.0,361247.81,470578.713
600338.SH,20251215,13.43,13.6,13.13,13.31,431256.58,575804.778
600338.SH,20251212,14.04,14.16,13.53,13.6,512038.5,706430.731
600338.SH,20251211,14.07,14.2,13.75,13.79,424748.03,594108.979
600338.SH,20251210,13.83,14.07,13.7,13.96,336751.5,467430.764
600338.SH,20251209,14.22,14.24,13.81,13.83,460449.73,643208.281
