ts_code,trade_date,open,high,low,close,vol,amount
002559.SZ,20260416,10.38,10.54,10.38,10.45,153147.0,160285.513
002559.SZ,20260415,10.66,10.67,10.35,10.38,227643.5,239284.059
002559.SZ,20260414,10.3,10.73,10.27,10.67,370728.5,392217.728
002559.SZ,20260413,10.0,10.3,9.99,10.24,166854.6,170273.804
002559.SZ,20260410,9.88,10.28,9.85,10.1,241608.0,244474.591
002559.SZ,20260409,9.74,9.95,9.71,9.83,159171.0,156777.033
002559.SZ,20260408,9.6,9.95,9.51,9.88,264442.0,258479.751
002559.SZ,20260407,9.12,9.71,9.09,9.39,191246.16,179188.815
002559.SZ,20260403,9.15,9.28,8.92,9.1,146650.04,133478.777
002559.SZ,20260402,9.33,9.37,9.01,9.11,128183.0,117521.662
002559.SZ,20260401,9.33,9.51,9.29,9.35,130555.73,122413.965
002559.SZ,20260331,9.38,9.47,9.16,9.16,138989.5,128975.762
002559.SZ,20260330,9.32,9.45,9.23,9.41,116009.06,108248.406
002559.SZ,20260327,9.14,9.55,9.07,9.47,178158.0,167446.679
002559.SZ,20260326,9.64,9.65,9.24,9.28,177936.0,167349.923
002559.SZ,20260325,9.61,9.83,9.56,9.67,199142.02,192785.203
002559.SZ,20260324,9.52,9.59,9.22,9.52,203862.0,191515.481
002559.SZ,20260323,9.8,9.83,9.11,9.23,352064.0,334255.128
002559.SZ,20260320,10.47,10.48,10.01,10.03,223933.85,228479.801
002559.SZ,20260319,10.35,10.58,10.26,10.38,272425.77,283688.782
002559.SZ,20260318,10.01,10.54,10.0,10.53,296097.0,305820.389
002559.SZ,20260317,10.37,10.39,9.96,9.97,181974.77,184339.856
002559.SZ,20260316,10.27,10.35,10.1,10.34,197119.12,201895.249
002559.SZ,20260313,10.35,10.54,10.23,10.25,180328.0,187001.609
002559.SZ,20260312,10.62,10.65,10.34,10.35,231738.5,242348.243
002559.SZ,20260311,10.48,11.05,10.48,10.65,426493.53,457685.499
002559.SZ,20260310,10.19,10.37,10.16,10.35,198836.06,204593.389
002559.SZ,20260309,10.04,10.13,9.89,10.07,214815.43,214809.045
002559.SZ,20260306,10.3,10.34,10.03,10.18,347535.3,353308.41
002559.SZ,20260305,9.77,10.47,9.75,10.47,373992.49,382831.411
002559.SZ,20260304,9.51,9.68,9.48,9.52,143617.0,137284.788
002559.SZ,20260303,10.27,10.34,9.58,9.59,295179.58,291975.229
002559.SZ,20260302,10.45,10.53,10.17,10.26,218201.5,225346.895
002559.SZ,20260227,10.66,10.67,10.57,10.65,139614.0,148322.11
002559.SZ,20260226,10.59,10.78,10.58,10.72,183545.0,196064.504
002559.SZ,20260225,10.58,10.65,10.53,10.59,134936.0,142875.557
002559.SZ,20260224,10.53,10.62,10.43,10.61,157126.5,165988.993
002559.SZ,20260213,10.35,10.6,10.3,10.43,171157.5,179806.64
002559.SZ,20260212,10.28,10.48,10.28,10.38,104819.5,108901.916
002559.SZ,20260211,10.36,10.42,10.26,10.28,120419.5,124501.918
002559.SZ,20260210,10.47,10.49,10.39,10.39,100979.0,105372.758
002559.SZ,20260209,10.46,10.52,10.41,10.47,127991.53,134057.866
002559.SZ,20260206,10.32,10.47,10.25,10.31,120424.0,124893.024
002559.SZ,20260205,10.48,10.56,10.35,10.36,165755.0,172913.23
002559.SZ,20260204,10.37,10.7,10.32,10.54,185302.0,194767.534
002559.SZ,20260203,10.39,10.45,10.25,10.42,135299.5,140417.241
002559.SZ,20260202,10.48,10.6,10.14,10.18,173349.0,179732.167
002559.SZ,20260130,10.3,10.69,10.22,10.56,226818.44,237144.654
002559.SZ,20260129,10.5,10.77,10.33,10.36,232229.5,245163.154
002559.SZ,20260128,10.66,10.76,10.45,10.48,164648.02,173822.922
002559.SZ,20260127,10.56,10.68,10.21,10.66,228958.0,239750.884
002559.SZ,20260126,10.92,10.96,10.51,10.6,250573.0,267467.644
002559.SZ,20260123,10.84,10.92,10.74,10.92,226429.5,245165.148
002559.SZ,20260122,11.0,11.08,10.81,10.83,249275.75,271721.613
002559.SZ,20260121,10.76,10.99,10.71,10.92,250990.25,273875.268
002559.SZ,20260120,10.83,10.98,10.73,10.85,270416.5,293546.136
002559.SZ,20260119,10.84,11.03,10.77,10.82,344488.89,374281.512
002559.SZ,20260116,10.53,10.75,10.47,10.73,372973.0,397394.619
002559.SZ,20260115,10.3,10.47,10.25,10.47,186568.5,193278.004
002559.SZ,20260114,10.36,10.52,10.2,10.39,259234.65,269644.012
002559.SZ,20260113,10.54,10.59,10.33,10.36,245543.5,256613.493
002559.SZ,20260112,10.5,10.57,10.45,10.55,269702.5,283351.391
002559.SZ,20260109,10.43,10.55,10.38,10.5,219560.0,229914.664
002559.SZ,20260108,10.35,10.61,10.3,10.52,235028.13,247029.44
002559.SZ,20260107,10.3,10.49,10.27,10.39,275946.53,286394.765
002559.SZ,20260106,10.19,10.35,10.17,10.26,168557.53,173138.524
002559.SZ,20260105,10.16,10.22,10.12,10.19,139440.69,141919.082
002559.SZ,20251231,10.15,10.18,10.01,10.12,110920.0,111885.711
002559.SZ,20251230,10.0,10.14,9.91,10.12,133466.5,134560.694
002559.SZ,20251229,9.99,10.07,9.96,10.0,110841.0,110924.04
002559.SZ,20251226,10.08,10.13,9.97,9.98,139967.0,140436.916
002559.SZ,20251225,10.03,10.15,10.01,10.11,127332.5,128424.821
002559.SZ,20251224,9.77,10.02,9.77,9.97,127343.0,126509.736
002559.SZ,20251223,9.86,9.91,9.77,9.82,96067.58,94391.961
002559.SZ,20251222,9.8,9.96,9.76,9.86,112121.0,110839.61
002559.SZ,20251219,9.72,9.81,9.69,9.77,115729.02,113068.932
002559.SZ,20251218,9.56,9.81,9.55,9.67,123928.5,120603.911
002559.SZ,20251217,9.61,9.67,9.42,9.66,146850.98,140157.384
002559.SZ,20251216,9.88,9.89,9.61,9.61,182789.19,177175.996
002559.SZ,20251215,9.81,10.17,9.69,9.96,287461.53,284763.424
002559.SZ,20251212,9.98,10.0,9.82,9.9,272100.0,268966.672
002559.SZ,20251211,10.35,10.36,9.97,9.98,280728.0,283126.634
002559.SZ,20251210,10.39,10.44,10.19,10.3,162828.32,167638.617
002559.SZ,20251209,10.49,10.62,10.44,10.46,105473.5,110826.588
002559.SZ,20251208,10.52,10.63,10.49,10.57,146217.5,154379.958
002559.SZ,20251205,10.28,10.53,10.21,10.52,150963.99,157421.56
002559.SZ,20251204,10.25,10.38,10.12,10.27,134512.11,138229.452
002559.SZ,20251203,10.41,10.45,10.2,10.23,118161.03,121324.83
002559.SZ,20251202,10.39,10.56,10.38,10.41,143332.0,149523.087
002559.SZ,20251201,10.27,10.7,10.26,10.57,206028.99,216533.801
002559.SZ,20251128,10.26,10.35,10.17,10.33,97733.0,100469.36
002559.SZ,20251127,10.14,10.36,10.11,10.26,113829.5,117061.361
002559.SZ,20251126,10.3,10.35,10.12,10.15,112285.09,115003.696
002559.SZ,20251125,10.31,10.45,10.27,10.35,135645.09,140653.867
002559.SZ,20251124,10.2,10.3,10.09,10.24,130355.4,132812.398
002559.SZ,20251121,10.32,10.47,10.08,10.11,196118.5,200632.974
002559.SZ,20251120,10.63,10.68,10.38,10.43,144433.5,151795.205
002559.SZ,20251119,10.89,10.93,10.5,10.56,199571.0,212394.621
002559.SZ,20251118,11.0,11.25,10.71,10.91,236534.5,258489.455
002559.SZ,20251117,10.98,11.06,10.93,11.04,153574.03,168885.256
002559.SZ,20251114,11.14,11.16,10.95,10.99,235308.62,260175.569
002559.SZ,20251113,11.27,11.38,11.2,11.25,237353.0,267889.337
002559.SZ,20251112,11.3,11.49,11.1,11.33,302508.5,339850.466
002559.SZ,20251111,11.33,11.59,11.23,11.37,475045.23,542631.756
002559.SZ,20251110,11.39,11.42,11.15,11.23,358692.62,403040.21
002559.SZ,20251107,11.2,11.51,11.1,11.4,740497.49,833970.885
002559.SZ,20251106,11.01,11.65,10.81,11.33,1135101.73,1292449.606
002559.SZ,20251105,10.52,10.67,10.45,10.59,148430.5,156907.353
002559.SZ,20251104,10.88,10.93,10.63,10.7,169995.5,182840.742
002559.SZ,20251103,10.69,10.99,10.53,10.93,246326.0,265013.1
002559.SZ,20251031,10.72,10.86,10.68,10.71,154333.5,165974.508
002559.SZ,20251030,10.84,11.0,10.7,10.77,199225.0,216379.573
002559.SZ,20251029,10.8,10.95,10.76,10.84,165942.0,179617.864
002559.SZ,20251028,10.72,10.93,10.72,10.87,195410.69,212289.402
002559.SZ,20251027,10.88,11.07,10.76,10.9,263230.7,287092.335
002559.SZ,20251024,10.45,10.79,10.45,10.71,249211.2,265883.736
002559.SZ,20251023,10.32,10.42,10.16,10.41,143992.58,147849.147
002559.SZ,20251022,10.41,10.5,10.31,10.36,146958.0,152769.703
002559.SZ,20251021,10.21,10.54,10.12,10.51,245462.0,254738.805
002559.SZ,20251020,10.12,10.21,10.05,10.16,166511.5,168749.957
002559.SZ,20251017,10.42,10.44,9.97,9.97,243076.0,246435.417
002559.SZ,20251016,10.5,10.63,10.4,10.41,171689.0,180072.682
002559.SZ,20251015,10.52,10.58,10.38,10.58,188781.0,197929.164
002559.SZ,20251014,11.05,11.1,10.47,10.47,333961.5,357264.841
002559.SZ,20251013,10.42,11.05,10.42,11.0,265736.0,287055.571
002559.SZ,20251010,11.5,11.54,11.0,11.02,440360.5,492526.105
002559.SZ,20251009,11.31,11.75,11.3,11.62,448055.09,518473.852
002559.SZ,20250930,11.39,11.65,11.25,11.25,324166.0,370427.295
002559.SZ,20250929,11.42,11.53,11.23,11.32,261786.0,297387.93
002559.SZ,20250926,11.6,11.73,11.33,11.33,347857.36,398595.731
002559.SZ,20250925,11.74,11.76,11.51,11.6,494652.66,574356.388
002559.SZ,20250924,11.48,11.96,11.37,11.83,720084.14,843239.149
002559.SZ,20250923,11.34,11.6,11.03,11.52,610189.47,690993.012
002559.SZ,20250922,10.92,11.42,10.88,11.42,480014.16,538383.05
002559.SZ,20250919,11.23,11.23,10.97,11.0,326277.7,361386.463
002559.SZ,20250918,11.16,11.43,10.95,11.2,573279.0,640798.07
002559.SZ,20250917,10.97,11.29,10.93,11.18,462842.25,516226.812
002559.SZ,20250916,10.8,10.99,10.62,10.99,315007.91,340898.361
002559.SZ,20250915,10.93,11.12,10.78,10.79,253024.0,275149.239
