ts_code,trade_date,open,high,low,close,vol,amount
600693.SH,20260416,11.34,11.62,11.2,11.57,526199.83,603539.24
600693.SH,20260415,11.29,11.7,11.23,11.47,460274.0,525981.218
600693.SH,20260414,11.19,11.34,11.05,11.29,275670.0,308188.645
600693.SH,20260413,11.53,11.61,11.06,11.18,332774.0,372478.727
600693.SH,20260410,11.2,11.33,11.12,11.21,172073.02,193313.509
600693.SH,20260409,11.25,11.35,11.08,11.16,167257.0,186638.223
600693.SH,20260408,11.14,11.41,11.1,11.41,234713.0,264895.909
600693.SH,20260407,10.79,11.07,10.76,11.04,185444.0,203067.344
600693.SH,20260403,11.16,11.19,10.77,10.79,211225.0,229703.02
600693.SH,20260402,11.13,11.29,11.07,11.16,258476.0,288847.052
600693.SH,20260401,11.52,11.56,10.98,11.13,324109.0,360771.462
600693.SH,20260331,11.3,11.85,11.25,11.31,532016.05,612992.256
600693.SH,20260330,10.96,11.46,10.95,11.38,363944.0,409531.255
600693.SH,20260327,10.96,11.09,10.75,11.08,209507.0,230812.184
600693.SH,20260326,11.05,11.25,10.88,10.92,287417.97,316549.065
600693.SH,20260325,10.9,11.18,10.84,11.17,298349.0,328491.056
600693.SH,20260324,10.67,10.84,10.49,10.83,353786.0,377553.861
600693.SH,20260323,10.76,10.9,10.39,10.46,336479.14,358497.131
600693.SH,20260320,11.23,11.35,10.95,10.97,259647.02,288492.001
600693.SH,20260319,11.16,11.4,11.08,11.18,371819.34,417938.81
600693.SH,20260318,11.86,11.9,11.01,11.33,764058.0,859390.88
600693.SH,20260317,12.18,12.23,11.88,11.98,283781.0,341949.958
600693.SH,20260316,12.25,12.4,11.98,12.14,239105.0,290811.973
600693.SH,20260313,12.4,12.55,12.18,12.23,204576.0,251994.717
600693.SH,20260312,12.6,12.72,12.42,12.48,182875.0,229012.518
600693.SH,20260311,12.8,12.91,12.64,12.7,211158.0,268724.658
600693.SH,20260310,12.98,13.04,12.73,12.8,223989.0,287678.085
600693.SH,20260309,12.69,12.98,12.66,12.86,214254.0,273859.796
600693.SH,20260306,12.9,13.06,12.8,12.95,234419.0,303440.829
600693.SH,20260305,12.75,13.2,12.75,13.08,348199.35,454799.815
600693.SH,20260304,12.5,12.85,12.3,12.74,278716.03,353717.097
600693.SH,20260303,13.2,13.34,12.68,12.7,463341.32,601980.834
600693.SH,20260302,13.15,13.38,13.02,13.21,319768.04,421620.258
600693.SH,20260227,13.35,13.58,13.31,13.51,296953.0,399204.03
600693.SH,20260226,13.71,13.8,13.37,13.4,339494.69,458297.435
600693.SH,20260225,13.59,13.78,13.5,13.72,305653.02,418170.546
600693.SH,20260224,13.51,13.66,13.38,13.53,409144.04,554480.245
600693.SH,20260213,13.65,13.8,13.25,13.27,380351.02,513755.916
600693.SH,20260212,14.12,14.13,13.43,13.45,685446.31,934678.294
600693.SH,20260211,14.8,14.9,14.25,14.27,544669.71,790966.939
600693.SH,20260210,15.49,15.5,14.88,14.91,633104.02,957574.805
600693.SH,20260209,15.21,15.9,15.0,15.73,878336.74,1346961.768
600693.SH,20260206,16.5,16.98,15.46,15.68,1148173.78,1836901.053
600693.SH,20260205,15.82,17.5,15.16,17.18,1551936.99,2567198.654
600693.SH,20260204,15.21,16.2,14.96,15.91,1250514.92,1966716.443
600693.SH,20260203,15.0,15.35,14.8,15.2,748852.69,1131996.312
600693.SH,20260202,14.23,15.38,14.2,15.13,833632.92,1257029.374
600693.SH,20260130,14.38,15.14,14.3,14.56,642464.04,946214.692
600693.SH,20260129,14.11,14.69,13.92,14.39,555773.31,801756.514
600693.SH,20260128,14.6,14.85,14.18,14.22,489766.0,703000.585
600693.SH,20260127,14.5,14.7,14.17,14.66,441703.2,639462.272
600693.SH,20260126,15.27,15.48,14.39,14.5,617237.02,913350.879
600693.SH,20260123,14.74,15.45,14.61,15.32,655860.14,994692.136
600693.SH,20260122,14.52,14.75,14.42,14.69,415004.24,606831.875
600693.SH,20260121,14.9,14.99,14.4,14.53,640824.06,937374.526
600693.SH,20260120,15.49,15.67,14.91,15.07,713784.56,1091074.652
600693.SH,20260119,15.38,15.74,15.15,15.41,685766.58,1060624.547
600693.SH,20260116,15.29,16.13,14.86,15.77,1087453.06,1671754.51
600693.SH,20260115,16.5,17.27,15.32,15.34,1138266.74,1821975.05
600693.SH,20260114,17.1,18.2,17.02,17.02,1451697.88,2534358.449
600693.SH,20260113,20.62,22.22,18.91,18.91,1744344.0,3590319.386
600693.SH,20260112,19.3,21.25,19.0,21.01,1830402.58,3637643.96
600693.SH,20260109,18.31,20.28,18.25,19.59,1896619.34,3676485.769
600693.SH,20260108,17.71,19.6,17.2,18.92,2008344.92,3641966.53
600693.SH,20260107,17.31,18.64,17.12,17.89,1576081.9,2811489.638
600693.SH,20260106,18.39,18.6,17.35,17.88,1725480.86,3083378.551
600693.SH,20260105,17.82,18.88,17.75,18.39,1391860.02,2561653.393
600693.SH,20251231,18.24,18.29,17.12,17.82,1339410.03,2379300.961
600693.SH,20251230,18.29,19.03,17.82,17.82,1785074.7,3238282.156
600693.SH,20251229,22.35,22.4,19.69,19.8,2115655.29,4300521.379
600693.SH,20251226,21.16,22.48,21.0,21.88,1891837.27,4121797.154
600693.SH,20251225,21.45,22.88,20.5,20.91,2304923.87,5036442.38
600693.SH,20251224,19.84,21.45,19.84,21.45,2213486.69,4666726.104
600693.SH,20251223,19.33,20.61,18.81,19.5,2229860.41,4366687.017
600693.SH,20251222,17.55,18.74,17.2,18.74,1891829.65,3384768.895
600693.SH,20251219,16.78,18.93,16.5,17.04,1671211.0,3001935.305
600693.SH,20251218,17.14,17.88,16.55,17.21,2150938.96,3721297.044
600693.SH,20251217,17.59,17.6,16.11,16.72,1709531.96,2857989.068
600693.SH,20251216,16.88,17.9,15.88,17.59,2020884.22,3501674.708
600693.SH,20251215,15.17,16.39,15.01,16.39,2418527.26,3847034.787
600693.SH,20251212,14.0,15.82,13.43,14.9,2396374.65,3384659.577
600693.SH,20251211,14.28,14.92,13.53,14.92,2170960.08,3171232.802
600693.SH,20251210,13.56,13.56,13.56,13.56,43984.61,59643.131
600693.SH,20251209,12.33,12.33,12.33,12.33,490295.9,604534.845
600693.SH,20251208,10.45,11.21,10.29,11.21,895813.28,982142.331
600693.SH,20251205,9.0,10.19,8.98,10.19,1614134.89,1593990.509
600693.SH,20251204,9.5,10.16,9.2,9.26,1177505.86,1136576.702
600693.SH,20251203,10.79,10.93,9.9,9.9,1456364.66,1493863.658
600693.SH,20251202,10.05,11.37,9.98,11.0,1874763.27,2006303.733
600693.SH,20251201,9.61,10.75,9.41,10.34,1604185.55,1638081.166
600693.SH,20251128,9.31,10.37,9.1,9.98,1652611.91,1599334.012
600693.SH,20251127,10.4,10.64,9.78,9.78,2146472.73,2204810.929
600693.SH,20251126,8.8,9.67,8.75,9.67,1399295.64,1274630.194
600693.SH,20251125,8.47,8.96,8.37,8.79,1040698.0,906208.942
600693.SH,20251124,8.7,8.94,8.31,8.38,958541.0,818755.195
600693.SH,20251121,8.5,9.15,8.4,8.57,1325135.23,1163116.827
600693.SH,20251120,9.0,9.19,8.54,8.68,1498987.06,1313894.503
600693.SH,20251119,9.48,9.9,9.48,9.48,1198432.84,1146844.353
600693.SH,20251118,11.13,11.4,10.53,10.53,779585.86,835640.374
600693.SH,20251117,11.36,12.1,11.0,11.7,2214741.61,2584899.753
600693.SH,20251114,9.82,11.0,9.82,11.0,631490.52,666663.166
600693.SH,20251113,9.66,10.0,9.11,10.0,2113773.3,2068206.728
600693.SH,20251112,9.08,9.09,8.92,9.09,705708.31,640234.198
600693.SH,20251111,8.26,8.26,8.26,8.26,106067.2,87611.507
600693.SH,20251110,6.71,7.51,6.63,7.51,1144594.46,836642.253
600693.SH,20251107,6.69,7.01,6.69,6.83,1015755.7,696739.153
600693.SH,20251106,6.91,6.96,6.68,6.72,1312409.2,890465.792
600693.SH,20251105,6.35,7.05,6.26,7.05,1020156.92,700898.261
600693.SH,20251104,6.15,6.54,6.12,6.41,792052.86,504805.386
600693.SH,20251103,6.16,6.23,6.11,6.18,316832.51,195509.272
600693.SH,20251031,6.13,6.27,6.11,6.2,456333.44,282434.501
600693.SH,20251030,6.15,6.18,6.02,6.02,308454.0,187597.099
600693.SH,20251029,6.25,6.32,6.1,6.15,437609.94,269705.613
600693.SH,20251028,5.97,6.62,5.95,6.32,810174.01,508126.543
600693.SH,20251027,5.94,6.05,5.92,6.02,213808.01,127988.897
600693.SH,20251024,6.02,6.05,5.92,5.93,176665.0,105236.129
600693.SH,20251023,6.07,6.14,5.92,6.01,243327.06,146089.764
600693.SH,20251022,6.1,6.19,6.04,6.1,373493.44,228045.149
600693.SH,20251021,5.87,6.31,5.86,6.2,560527.52,344028.754
600693.SH,20251020,5.82,5.88,5.79,5.86,146027.0,85258.659
600693.SH,20251017,5.85,5.95,5.82,5.82,155588.44,91577.532
600693.SH,20251016,5.98,6.06,5.87,5.89,219016.0,130284.257
600693.SH,20251015,6.0,6.09,5.95,6.03,280085.1,168700.658
600693.SH,20251014,5.96,6.0,5.91,5.94,245837.7,146361.44
600693.SH,20251013,5.7,6.03,5.69,5.96,305706.1,181375.77
600693.SH,20251010,5.79,5.98,5.79,5.89,206208.0,121710.884
600693.SH,20251009,5.9,5.91,5.75,5.81,194476.82,112711.62
600693.SH,20250930,5.86,5.91,5.86,5.9,133246.0,78508.309
600693.SH,20250929,5.81,5.89,5.73,5.86,165111.0,96245.357
600693.SH,20250926,5.87,5.95,5.8,5.86,188719.0,110827.786
600693.SH,20250925,5.99,5.99,5.86,5.89,156784.76,92606.698
600693.SH,20250924,5.92,6.02,5.9,6.01,190067.06,113666.32
600693.SH,20250923,6.09,6.11,5.87,5.96,282067.75,168143.189
600693.SH,20250922,6.2,6.25,6.07,6.11,256077.63,157167.992
600693.SH,20250919,6.24,6.29,6.13,6.27,289110.32,179375.868
600693.SH,20250918,6.31,6.4,6.18,6.25,366440.0,231407.994
600693.SH,20250917,6.58,6.58,6.33,6.34,452561.02,289347.955
600693.SH,20250916,6.55,6.64,6.48,6.55,398648.3,261009.436
600693.SH,20250915,6.65,6.72,6.51,6.52,511319.0,336441.16
600693.SH,20250912,6.69,6.98,6.65,6.69,713725.08,483614.148
600693.SH,20250911,6.74,6.83,6.57,6.75,658354.27,439192.773
600693.SH,20250910,6.55,7.15,6.52,6.74,816828.39,553935.025
600693.SH,20250909,6.58,6.7,6.5,6.59,602789.02,397698.409
600693.SH,20250908,6.57,6.77,6.5,6.56,533258.0,352477.855
600693.SH,20250905,6.65,6.73,6.3,6.64,792096.02,515315.306
600693.SH,20250904,6.4,6.99,6.35,6.75,972813.48,650676.981
600693.SH,20250903,6.86,6.94,6.43,6.49,809515.73,541209.738
600693.SH,20250902,6.66,7.1,6.57,6.98,1069445.19,739130.715
600693.SH,20250901,6.56,6.88,6.45,6.67,664664.51,446000.95
600693.SH,20250829,6.67,7.0,6.57,6.72,899973.61,610104.139
600693.SH,20250828,6.67,7.2,6.56,6.81,1051693.18,723840.677
600693.SH,20250827,6.4,7.0,6.3,6.66,1054853.68,694187.9
600693.SH,20250826,6.2,6.5,6.19,6.47,745186.27,473700.757
600693.SH,20250825,5.99,6.56,5.95,6.23,708211.18,439460.935
600693.SH,20250822,6.12,6.12,5.95,6.0,392770.0,235440.444
600693.SH,20250821,5.93,6.12,5.88,6.12,652169.02,392964.997
600693.SH,20250820,5.82,5.98,5.78,5.94,379149.62,223799.293
600693.SH,20250819,5.8,5.86,5.77,5.84,222541.02,129650.873
600693.SH,20250818,5.77,5.79,5.75,5.78,170694.1,98565.155
600693.SH,20250815,5.75,5.78,5.71,5.77,149693.44,86041.224
600693.SH,20250814,5.85,5.91,5.75,5.78,255875.63,148716.565
600693.SH,20250813,5.96,6.08,5.87,5.9,342930.18,204159.457
