ts_code,name,report_date,report_title,report_type,classify,org_name,author_name,quarter,op_rt,op_pr,tp,np,eps,pe,rd,roe,ev_ebitda,rating,max_price,min_price
300750.SZ,宁德时代,20250731,宁德时代：Q25盈利好于高盛预测，但电池单位毛利情况喜忧参半；维持对A股的买入评级，因估值因素将H股评级下调至中性（摘要）,一般,一般报告,高盛集团（GoldmanSachs）,"沈科,魏琪颖",2027Q4,55810510.0,15163600.0,12502070.0,9914140.0,21.74,,4.4,25.8,7.5,买入,,328.0
300750.SZ,宁德时代,20250731,宁德时代：Q25盈利好于高盛预测，但电池单位毛利情况喜忧参半；维持对A股的买入评级，因估值因素将H股评级下调至中性（摘要）,一般,一般报告,高盛集团（GoldmanSachs）,"沈科,魏琪颖",2026Q4,50372730.0,13042100.0,10732130.0,8521310.0,18.69,,3.6,24.9,9.1,买入,,328.0
300750.SZ,宁德时代,20250731,宁德时代：Q25盈利好于高盛预测，但电池单位毛利情况喜忧参半；维持对A股的买入评级，因估值因素将H股评级下调至中性（摘要）,一般,一般报告,高盛集团（GoldmanSachs）,"沈科,魏琪颖",2025Q4,41564800.0,10678800.0,8573520.0,6747360.0,14.8,,2.8,23.7,11.1,买入,,328.0
300750.SZ,宁德时代,20250731,宁德时代：Q25盈利好于高盛预测，但电池单位毛利情况喜忧参半；维持对A股的买入评级，因估值因素将H股评级下调至中性（摘要）,一般,一般报告,高盛集团（GoldmanSachs）,"沈科,魏琪颖",2025Q3,,,,,10.54,,,,,买入,,328.0
003010.SZ,若羽臣,20250731,若羽臣公司点评报告：H1预告符合预期，关注绽家斐萃高增数据兑现＆新品牌增量弹性,点评,一般报告,方正证券,"周昕,谷寒婷",2027Q4,475500.0,,38700.0,33300.0,1.52,32.45,,27.83,27.53,强烈推荐,,
003010.SZ,若羽臣,20250731,若羽臣公司点评报告：H1预告符合预期，关注绽家斐萃高增数据兑现＆新品牌增量弹性,点评,一般报告,方正证券,"周昕,谷寒婷",2026Q4,381300.0,,28800.0,24700.0,1.13,43.7,,23.26,35.73,强烈推荐,,
003010.SZ,若羽臣,20250731,若羽臣公司点评报告：H1预告符合预期，关注绽家斐萃高增数据兑现＆新品牌增量弹性,点评,一般报告,方正证券,"周昕,谷寒婷",2025Q4,300700.0,,20700.0,17800.0,0.82,60.6,,18.46,47.38,强烈推荐,,
600958.SH,东方证券,20250731,存款潮涌，逐险而行——中国居民财富搬家路线图暨非银金融行业投资机会,非个股,一般报告,国信证券,"孔祥,王德坤,王京灵",2026Q4,,,,450322.2,0.53,,,,,优于大市,,
600958.SH,东方证券,20250731,存款潮涌，逐险而行——中国居民财富搬家路线图暨非银金融行业投资机会,非个股,一般报告,国信证券,"孔祥,王德坤,王京灵",2025Q4,,,,407838.974,0.48,,,,,优于大市,,
600547.SH,山东黄金,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,华立,2025Q4,10188800.0,,,590600.0,1.32,,,,,推荐,,
