event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
1,-0.0257521759700469,000550.SZ,2020-07-07,322.525,0.5246004787143609
2,-0.005405184277783071,000550.SZ,2020-07-07,322.525,0.5246004787143609
3,0.0325260934996128,000550.SZ,2020-07-07,322.525,0.5246004787143609
4,-0.01681651547784882,000550.SZ,2020-07-07,322.525,0.5246004787143609
5,0.023734296268814785,000550.SZ,2020-07-07,322.525,0.5246004787143609
6,-0.017543494679587407,000550.SZ,2020-07-07,322.525,0.5246004787143609
7,-0.03883516508789485,000550.SZ,2020-07-07,322.525,0.5246004787143609
8,0.018749845884393254,000550.SZ,2020-07-07,322.525,0.5246004787143609
9,0.045037230171339586,000550.SZ,2020-07-07,322.525,0.5246004787143609
10,-0.019804361664799996,000550.SZ,2020-07-07,322.525,0.5246004787143609
11,-0.02613533335568603,000550.SZ,2020-07-07,322.525,0.5246004787143609
12,-0.004310422376054568,000550.SZ,2020-07-07,322.525,0.5246004787143609
13,0.048561878780884415,000550.SZ,2020-07-07,322.525,0.5246004787143609
14,-0.02855156108144239,000550.SZ,2020-07-07,322.525,0.5246004787143609
15,0.009570787967565513,000550.SZ,2020-07-07,322.525,0.5246004787143609
16,-0.011539698368986691,000550.SZ,2020-07-07,322.525,0.5246004787143609
17,-0.0008113506983051556,000550.SZ,2020-07-07,322.525,0.5246004787143609
18,0.005558495975652704,000550.SZ,2020-07-07,322.525,0.5246004787143609
19,-0.009026543289405869,000550.SZ,2020-07-07,322.525,0.5246004787143609
20,-0.006816021998211137,000550.SZ,2020-07-07,322.525,0.5246004787143609
21,-0.026958721425663794,000550.SZ,2020-07-07,322.525,0.5246004787143609
22,-0.001643429608497569,000550.SZ,2020-07-07,322.525,0.5246004787143609
23,-0.005227653220189182,000550.SZ,2020-07-07,322.525,0.5246004787143609
24,-0.009232986018856517,000550.SZ,2020-07-07,322.525,0.5246004787143609
25,0.009112933735351526,000550.SZ,2020-07-07,322.525,0.5246004787143609
26,-0.009012120182780773,000550.SZ,2020-07-07,322.525,0.5246004787143609
27,-0.0005205996928584998,000550.SZ,2020-07-07,322.525,0.5246004787143609
28,0.020462812286999026,000550.SZ,2020-07-07,322.525,0.5246004787143609
